country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Asia and Oceania (Shift),1944,,,,,,,,,,,,,,,,,,,-1.746,-19.167,,1078.409,,,,,,,,,,,,,,,,,,,,,,,,-3.333,-0.015,,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.85,-38.309,,53.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1945,,,,,,,,,,,,,,,,,,,-34.845,-375.767,,702.643,,,,,,,,,,,,,,,,,,,,,,,,-3.448,-0.015,,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.402,-28.959,,24.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1946,,,,,,,,,,,,,,,,,,,-16.301,-114.536,,588.107,,,,,,,,,,,,,,,,,,,,,,,,189.385,0.798,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.849,-10.886,,13.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1947,,,,,,,,,,,,,,,,,,,13.082,76.938,,665.045,,,,,,,,,,,,,,,,,,,,,,,,8.54,0.104,,1.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.177,26.261,,39.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1948,,,,,,,,,,,,,,,,,,,5.304,35.276,,700.322,,,,,,,,,,,,,,,,,,,,,,,,331.016,4.382,,5.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.345,49.695,,89.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1949,,,,,,,,,,,,,,,,,,,21.553,150.94,,851.261,,,,,,,,,,,,,,,,,,,,,,,,40.231,2.295,,8.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.613,30.924,,120.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1950,,,,,,,,,,,,,,,,,,,10.825,92.153,,943.414,,,,,,,,,,,,,,,,,,,,,,,,7.121,0.57,,8.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.499,22.248,,142.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1951,,,,,,,,,,,,,,,,,,,11.985,113.071,,1056.485,,,,,,,,,,,,,,,,,,,,,,,,31.875,2.732,,11.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.079,27.191,,169.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1952,,,,,,,,,,,,,,,,,,,11.05,116.744,,1173.229,,,,,,,,,,,,,,,,,,,,,,,,30.74,3.474,,14.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.564,7.746,,177.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1953,,,,,,,,,,,,,,,,,,,3.149,36.948,,1210.176,,,,,,,,,,,,,,,,,,,,,,,,26.837,3.966,,18.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.391,20.213,,197.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1954,,,,,,,,,,,,,,,,,,,6.243,75.548,,1285.724,,,,,,,,,,,,,,,,,,,,,,,,16.806,3.15,,21.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.119,12.095,,209.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1955,,,,,,,,,,,,,,,,,,,8.047,103.457,,1389.181,,,,,,,,,,,,,,,,,,,,,,,,27.277,5.972,,27.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.054,18.992,,228.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1956,,,,,,,,,,,,,,,,,,,8.862,123.104,,1512.284,,,,,,,,,,,,,,,,,,,,,,,,18.508,5.157,,33.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.865,17.992,,246.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1957,,,,,,,,,,,,,,,,,,,13.268,200.652,,1712.937,,,,,,,,,,,,,,,,,,,,,,,,13.488,4.454,,37.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.696,36.262,,283.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1958,,,,,,,,,,,,,,,,,,,48.579,832.13,,2545.067,,,,,,,,,,,,,,,,,,,,,,,,5.221,1.957,,39.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.894,13.851,,296.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1959,,,,,,,,,,,,,,,,,,,17.202,437.79,,2982.857,,,,,,,,,,,,,,,,,,,,,,,,16.682,6.578,,46.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.93,44.322,,341.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1960,,,,,,,,,,,,,,,,,,,19.049,568.205,,3551.062,,,,,,,,,,,,,,,,,,,,,,,,23.95,11.02,,57.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.067,41.17,,382.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1961,,,,,,,,,,,,,,,,,,,-25.707,-912.88,,2638.181,,,,,,,,,,,,,,,,,,,,,,,,13.916,7.936,,64.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.911,11.13,,393.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1962,,,,,,,,,,,,,,,,,,,2.574,67.915,,2706.097,,,,,,,,,,,,,,,,,,,,,,,,14.226,9.242,,74.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.244,28.505,,421.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1963,,,,,,,,,,,,,,,,,,,1.433,38.773,,2744.87,,,,,,,,,,,,,,,,,,,,,,,,14.836,11.01,,85.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.607,6.78,,428.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1964,,,,,,,,,,,,,,,,,,,8.555,234.829,,2979.699,,,,,,,,,,,,,,,,,,,,,,,,8.154,6.949,,92.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.426,27.551,,456.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1965,,,,,,,,,,,,,,,,,,,4.428,131.955,,3111.654,,,,,,,,,,,,,,,,,,,,,,,,12.378,11.408,,103.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.966,54.603,,510.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1966,,,,,,,,,,,,,,,,,,,6.934,215.75,,3327.403,,,,,,,,,,,,,,,,,,,,,,,,5.414,5.608,,109.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.428,48.171,,559.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1967,,,,,,,,,,,,,,,,,,,-17.518,-582.884,,2744.52,,,,,,,,,,,,,,,,,,,,,,,,6.961,7.601,,116.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,21.411,,580.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1968,,,,,,,,,,,,,,,,,,,17.309,475.042,,3219.562,,,,,,,,,,,,,,,,,,,,,,,,37.609,43.922,,160.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.441,124.464,,704.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1969,,,,,,,,,,,,,,,,,,,6.372,205.158,,3424.72,,,,,,,,,,,,,,,,,,,,,,,,1.469,2.36,,163.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.191,92.994,,797.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1970,,,,,,,,,,,,,,,,,,,5.588,191.389,,3616.109,,,,,,,,,,,,,,,,,,,,,,,,19.401,31.637,,194.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.433,266.781,,1064.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1971,,,,,,,,,,,,,,,,,,,2.849,103.024,,3719.134,,,,,,,,,,,,,,,,,,,,,,,,15.524,30.226,,224.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.027,277.12,,1341.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1972,,,,,,,,,,,,,,,,,,,3.679,136.811,,3855.945,,,,,,,,,,,,,,,,,,,,,,,,17.875,40.205,,265.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.655,236.903,,1578.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1973,,,,,,,,,,,,,,,,,,,4.952,190.933,,4046.877,,,,,,,,,,,,,,,,,,,,,,,,27.031,71.67,,336.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.013,300.17,,1878.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1974,,,,,,,,,,,,,,,,,,,1.963,79.443,,4126.32,,,,,,,,,,,,,,,,,,,,,,,,33.536,112.951,,449.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.117,152.516,,2031.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1975,,,,,,,,,,,,,,,,,,,8.755,361.257,,4487.578,,,,,,,,,,,,,,,,,,,,,,,,9.739,43.801,,493.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.169,105.007,,2136.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1976,,,,,,,,,,,,,,,,,,,3.149,141.292,,4628.869,,,,,,,,,,,,,,,,,,,,,,,,16.754,82.691,,576.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.355,306.695,,2443.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1977,,,,,,,,,,,,,,,,,,,6.883,318.609,,4947.479,,,,,,,,,,,,,,,,,,,,,,,,12.05,69.44,,645.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.451,230.914,,2674.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1978,,,,,,,,,,,,,,,,,,,8.385,414.827,,5362.306,,,,,,,,,,,,,,,,,,,,,,,,14.501,93.631,,739.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.815,128.744,,2802.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1979,,,,,,,,,,,,,,,,,,,2.323,124.555,,5486.861,,,,,,,,,,,,,,,,,,,,,,,,9.893,73.141,,812.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.778,49.823,,2852.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1980,,,,,,,,,,,,,,,,,,,7.763,425.945,,5912.806,,,,,,,,,,,,,,,,,,,,,,,,-2.57,-20.878,,791.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.046,258.05,,3110.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1981,,,,,,,,,,,,,,,,,,,3.127,184.917,,6097.722,,,,,,,,,,,,,,,,,,,,,,,,6.303,49.891,,841.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.608,-18.927,,3091.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1982,,,,,,,,,,,,,,,,,,,6.393,389.805,,6487.527,,,,,,,,,,,,,,,,,,,,,,,,1.759,14.8,,856.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.458,-106.902,,2984.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1983,,,,,,,,,,,,,,,,,,,6.65,431.436,,6918.963,,,,,,,,,,,,,,,,,,,,,,,,11.053,94.648,,950.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.181,184.494,,3169.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1984,,,,,,,,,,,,,,,,,,,8.83,610.92,,7529.883,,,,,,,,,,,,,,,,,,,,,,,,16.895,160.655,,1111.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.836,280.033,,3449.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1985,,,,,,,,,,,,,,,,,,,8.445,635.862,,8165.746,,,,,,,,,,,,,,,,,,,,,,,,11.35,126.164,,1237.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.566,191.998,,3641.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1986,,,,,,,,,,,,,,,,,,,3.719,303.647,,8469.393,,,,,,,,,,,,,,,,,,,,,,,,7.542,93.354,,1331.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.641,132.58,,3773.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1987,,,,,,,,,,,,,,,,,,,5.139,435.201,,8904.594,,,,,,,,,,,,,,,,,,,,,,,,5.912,78.691,,1409.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,-6.306,,3767.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1988,,,,,,,,,,,,,,,,,,,3.717,331.001,,9235.595,,,,,,,,,,,,,,,,,,,,,,,,7.704,108.616,,1518.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.236,84.232,,3851.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1989,,,,,,,,,,,,,,,,,,,6.26,578.188,,9813.782,,,,,,,,,,,,,,,,,,,,,,,,3.94,59.819,,1578.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.029,116.672,,3968.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1990,,,,,,,,,,,,,,,,,,,2.922,286.788,,10100.57,,,,,,,,,,,,,,,,,,,,,,,,7.844,123.791,,1702.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.208,127.309,,4095.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1991,,,,,,,,,,,,,,,,,,,2.503,252.822,,10353.393,,,,,,,,,,,,,,,,,,,,,,,,5.308,90.335,,1792.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,119.607,,4215.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1992,,,,,,,,,,,,,,,,,,,3.026,313.293,,10666.686,,,,,,,,,,,,,,,,,,,,,,,,5.886,105.506,,1897.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.172,-7.262,,4208.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1993,,,,,,,,,,,,,,,,,,,2.783,296.893,,10963.578,,,,,,,,,,,,,,,,,,,,,,,,6.649,126.196,,2024.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.843,35.493,,4243.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1994,,,,,,,,,,,,,,,,,,,4.988,546.872,,11510.45,,,,,,,,,,,,,,,,,,,,,,,,9.525,192.787,,2216.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.373,100.712,,4344.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1995,,,,,,,,,,,,,,,,,,,5.556,639.559,,12150.009,,,,,,,,,,,,,,,,,,,,,,,,6.604,146.395,,2363.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.309,143.756,,4488.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1996,,,,,,,,,,,,,,,,,,,5.43,659.706,,12809.715,,,,,,,,,,,,,,,,,,,,,,,,7.404,174.979,,2538.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.992,134.279,,4622.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1997,,,,,,,,,,,,,,,,,,,-0.496,-63.495,,12746.22,,,,,,,,,,,,,,,,,,,,,,,,4.395,111.543,,2649.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.026,93.67,,4716.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1998,,,,,,,,,,,,,,,,,,,0.237,30.193,,12776.413,,,,,,,,,,,,,,,,,,,,,,,,0.213,5.634,,2655.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,33.979,,4750.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),1999,,,,,,,,,,,,,,,,,,,0.113,14.403,,12790.816,,,,,,,,,,,,,,,,,,,,,,,,6.102,162.025,,2817.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.602,,4749.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),2000,,,,,,,,,,,,,,,,,,,6.807,870.667,,13661.483,,,,,,,,,,,,,,,,,,,,,,,,0.33,9.307,,2826.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.942,139.738,,4889.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),2001,,,,,,,,,,,,,,,,,,,6.674,911.777,,14573.261,,,,,,,,,,,,,,,,,,,,,,,,-1.018,-28.765,,2797.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.117,-54.624,,4834.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),2002,,,,,,,,,,,,,,,,,,,4.856,707.657,,15280.918,,,,,,,,,,,,,,,,,,,,,,,,9.506,265.976,,3063.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,12.886,,4847.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),2003,,,,,,,,,,,,,,,,,,,13.804,2109.309,,17390.227,,,,,,,,,,,,,,,,,,,,,,,,5.085,155.799,,3219.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.103,-53.444,,4794.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),2004,,,,,,,,,,,,,,,,,,,13.279,2309.266,,19699.492,,,,,,,,,,,,,,,,,,,,,,,,2.956,95.167,,3314.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.158,55.503,,4849.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),2005,,,,,,,,,,,,,,,,,,,10.667,2101.314,,21800.807,,,,,,,,,,,,,,,,,,,,,,,,9.042,299.724,,3614.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.961,46.6,,4896.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),2006,,,,,,,,,,,,,,,,,,,7.688,1676.062,,23476.869,,,,,,,,,,,,,,,,,,,,,,,,10.253,370.609,,3985.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,19.316,,4915.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),2007,,,,,,,,,,,,,,,,,,,7.164,1681.951,,25158.82,,,,,,,,,,,,,,,,,,,,,,,,7.172,285.832,,4271.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,-29.01,,4886.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),2008,,,,,,,,,,,,,,,,,,,4.66,1172.344,,26331.164,,,,,,,,,,,,,,,,,,,,,,,,4.32,184.515,,4455.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.512,73.874,,4960.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),2009,,,,,,,,,,,,,,,,,,,7.1,1869.621,,28200.785,,,,,,,,,,,,,,,,,,,,,,,,5.389,240.105,,4695.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.541,-26.82,,4933.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),2010,,,,,,,,,,,,,,,,,,,9.45,2665.107,,30865.893,,,,,,,,,,,,,,,,,,,,,,,,11.881,557.916,,5253.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.263,210.305,,5143.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),2011,,,,,,,,,,,,,,,,,,,9.082,2803.166,,33669.059,,,,,,,,,,,,,,,,,,,,,,,,0.072,3.761,,5257.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.911,-98.301,,5045.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),2012,,,,,,,,,,,,,,,,,,,5.981,2013.617,,35682.676,,,,,,,,,,,,,,,,,,,,,,,,0.131,6.864,,5264.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.592,29.845,,5075.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),2013,,,,,,,,,,,,,,,,,,,1.37,489.023,,36171.699,,,,,,,,,,,,,,,,,,,,,,,,2.669,140.521,,5404.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.077,-54.672,,5020.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),2014,,,,,,,,,,,,,,,,,,,-0.187,-67.586,,36104.113,,,,,,,,,,,,,,,,,,,,,,,,3.309,178.838,,5583.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498,25.028,,5045.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),2015,,,,,,,,,,,,,,,,,,,-1.362,-491.695,,35612.418,,,,,,,,,,,,,,,,,,,,,,,,3.885,216.943,,5800.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.158,58.452,,5104.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),2016,,,,,,,,,,,,,,,,,,,-5.655,-2013.949,,33598.469,,,,,,,,,,,,,,,,,,,,,,,,4.437,257.352,,6057.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.762,-192.041,,4912.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
