country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Singapore,1980,SGP,2400734,32831453184.0,,,,,,,,,,341.841,0.027,14.426,0.035,,,,,0.0,0.0,,,,,,-0.678,-0.762,46473.77,3.398,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,-0.702,-0.789,111.537,,,46459.344,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,111.571,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Singapore,1981,SGP,2451730,36344500224.0,,,,,,,,,,54.768,0.019,21.863,0.054,,,,0.0,0.0,0.0,,,,,,15.047,16.789,52354.789,3.532,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,15.035,16.77,128.306,,,52332.922,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,128.36,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Singapore,1982,SGP,2507222,38947999744.0,,,,,,,,,,-64.613,-0.035,7.566,0.019,,,,0.0,0.0,0.0,,,,,,-2.7,-3.466,49813.555,3.207,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,-2.674,-3.432,124.875,,,49805.988,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,124.894,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Singapore,1983,SGP,2564775,42275213312.0,,,,,,,,,,99.999,0.019,14.792,0.038,,,,0.0,0.0,0.0,,,,,,5.939,7.418,51587.984,3.13,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,5.925,7.399,132.274,,,51573.191,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,132.312,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Singapore,1984,SGP,2624375,45996859392.0,,,,,,,,,,53.25,0.02,22.153,0.058,,,,0.0,0.0,0.0,,,,,,5.133,6.791,53004.059,3.024,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,5.119,6.771,139.044,,,52981.906,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,139.103,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Singapore,1985,SGP,2685987,45678538752.0,,,,,,,,,,126.945,0.074,49.122,0.132,,,,0.0,0.0,0.0,,,,9.876,6.96,2.007,2.791,52827.371,3.106,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.954,2.717,141.762,,,52778.254,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,3676.972,141.894,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Singapore,1986,SGP,2749737,46286409728.0,,,,,,,,,,-38.131,-0.05,29.687,0.082,,,,0.0,0.0,0.0,,,,10.576,6.419,16.112,22.862,59917.023,3.559,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.271,0.271,30.912,0.085,98.678,0.804,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,15.971,22.641,164.403,,,59788.656,,0.0,0.0,0.0,,,0.271,0.085,,,0.271,30.912,,98.678,0.804,,,3846.368,164.756,,0.271,0.271,30.912,0.085,98.678,0.804,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Singapore,1987,SGP,2814749,51266056192.0,,,,,,,,,,67.174,0.055,48.483,0.136,,,,0.0,0.0,0.0,,,,11.814,6.819,5.147,8.481,61546.059,3.379,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.271,30.198,0.085,96.398,0.719,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,5.125,8.426,172.829,,,61401.172,,0.0,0.0,0.0,,,0.271,0.085,,0.0,0.0,30.198,,96.398,0.719,,,4197.106,173.237,0.0,0.0,0.271,30.198,0.085,96.398,0.719,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Singapore,1988,SGP,2880509,56963538944.0,,,,,,,,,,17.223,0.024,55.536,0.16,,,,0.0,0.0,0.0,,,,13.017,6.495,15.697,27.193,69581.312,3.519,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.271,29.509,0.085,94.198,0.653,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,15.72,27.169,199.998,,,69431.578,,0.0,0.0,0.0,,,0.271,0.085,,0.0,0.0,29.509,,94.198,0.653,,,4519.167,200.43,0.0,0.0,0.271,29.509,0.085,94.198,0.653,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Singapore,1989,SGP,2945697,62766456832.0,,,,,,,,,,-9.793,-0.016,48.988,0.144,,,,0.0,0.0,0.0,,,,14.039,6.143,14.024,28.108,77583.523,3.641,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.271,28.856,0.085,92.113,0.605,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,14.062,28.124,228.122,,,77442.422,,0.0,0.0,0.0,,,0.271,0.085,,0.0,0.0,28.856,,92.113,0.605,,,4765.901,228.538,0.0,0.0,0.271,28.856,0.085,92.113,0.605,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Singapore,1990,SGP,3022218,69065572352.0,,,,,,,,,,72.856,0.105,82.535,0.249,,,,0.0,0.0,0.0,,,,15.618,5.719,19.501,44.566,90365.281,3.954,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.271,28.125,0.085,89.781,0.544,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,19.49,44.461,272.583,,,90192.969,,0.0,0.0,0.0,,,0.271,0.085,,0.0,0.0,28.125,,89.781,0.544,,,5167.596,273.104,0.0,0.0,0.271,28.125,0.085,89.781,0.544,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Singapore,1991,SGP,3120627,74503577600.0,,,,,,,,,,-40.824,-0.102,47.301,0.148,,,,0.0,0.0,0.0,,,,16.597,5.963,1.908,5.211,89185.586,3.736,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,188.235,0.511,0.782,78.51,0.245,250.62,1.476,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.762,4.802,277.385,,,88887.664,,0.0,0.0,0.0,,,0.782,0.245,,188.235,0.511,78.51,,250.62,1.476,,,5318.354,278.315,188.235,0.511,0.782,78.51,0.245,250.62,1.476,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Singapore,1992,SGP,3228234,80669507584.0,,,,,,,,,,45.525,0.067,66.54,0.215,,,,0.0,0.0,0.0,,0.072,,17.543,5.875,7.284,20.273,92492.508,3.701,,,,,92250.25,297.805,,99.738,,,10.45,,,3237.064,,0.0,0.0,0.0,,3.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,75.893,0.245,242.266,1.397,0.262,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.517,9.755,287.141,,,88946.641,,0.0,0.0,0.0,,96.166,0.782,0.245,,0.0,0.0,75.893,,242.266,1.397,,0.262,5434.271,298.587,0.0,0.0,0.782,75.893,0.245,242.266,1.397,0.262,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1993,SGP,3334134,90974445568.0,,,,,,,,,,10.937,0.023,71.472,0.238,,,,0.0,0.0,0.0,,0.073,,18.962,5.813,9.252,27.624,97840.07,3.586,9.276,27.624,,,97605.508,325.43,,99.76,36.364,3.8,14.25,,,4273.974,,0.0,0.0,0.0,,4.368,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,73.482,0.245,234.571,1.292,0.24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.289,23.801,310.942,,,93260.055,,0.0,0.0,0.0,,95.319,0.782,0.245,,0.0,0.0,73.482,,234.571,1.292,,0.24,5687.354,326.212,0.0,0.0,0.782,73.482,0.245,234.571,1.292,0.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1994,SGP,3438616,102035136512.0,,,,,,,,,,19.727,0.047,82.972,0.285,,,,0.0,0.0,0.0,,0.076,,20.675,5.542,14.368,46.872,108498.156,3.656,14.403,46.872,,,108270.719,372.301,,99.79,0.0,0.0,14.25,,,4144.109,,0.0,0.0,0.0,,3.82,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,71.25,0.245,227.443,1.185,0.21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.059,46.825,357.766,,,104043.633,,0.0,0.0,0.0,,95.894,0.782,0.245,,0.0,0.0,71.25,,227.443,1.185,,0.21,6012.709,373.083,0.0,0.0,0.782,71.25,0.245,227.443,1.185,0.21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1995,SGP,3543878,110414864384.0,,,,,,,,,,-53.326,-0.152,37.576,0.133,,,,0.0,0.0,0.0,,0.034,,22.057,5.671,4.25,15.857,109750.07,3.523,4.259,15.857,,,109529.383,388.159,,99.799,0.0,0.0,14.25,,,4021.019,,0.0,0.0,0.0,,3.664,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,69.133,0.245,220.688,1.111,0.201,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.475,16.009,373.776,,,105470.789,,0.0,0.0,0.0,,96.101,0.782,0.245,,0.0,0.0,69.133,,220.688,1.111,,0.201,6224.085,388.941,0.0,0.0,0.782,69.133,0.245,220.688,1.111,0.201,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1996,SGP,3651905,120048672768.0,,,,,,,,,,-97.52,-0.13,0.904,0.003,,,,0.0,0.0,0.0,,0.001,,23.909,6.092,0.909,3.536,107471.891,3.269,0.911,3.536,,,107257.727,391.695,,99.801,0.0,0.0,14.25,,,3902.073,,0.0,0.0,0.0,,3.631,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,67.088,0.245,214.159,1.025,0.199,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,3.666,377.442,,,103354.75,,0.0,0.0,0.0,,96.169,0.782,0.245,,0.0,0.0,67.088,,214.159,1.025,,0.199,6547.104,392.477,0.0,0.0,0.782,67.088,0.245,214.159,1.025,0.199,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1997,SGP,3760649,131444244480.0,,,,,,,,,,-100.0,-0.003,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,26.709,6.47,5.178,20.323,109768.453,3.14,5.189,20.324,,,109560.492,412.019,,99.811,0.0,0.0,14.25,,,3789.24,,0.0,0.0,0.0,,3.452,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,65.148,0.245,207.967,0.917,0.189,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.385,20.327,397.769,,,105771.25,,0.0,0.0,0.0,,96.359,0.782,0.245,,0.0,0.0,65.148,,207.967,0.917,,0.189,7102.338,412.801,0.0,0.0,0.782,65.148,0.245,207.967,0.917,0.189,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1998,SGP,3866296,129944207360.0,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,28.375,6.78,1.383,5.709,108245.531,3.221,1.386,5.709,,,108043.25,417.727,,99.813,0.0,0.0,14.25,,,3685.698,,0.0,0.0,0.0,,3.405,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,63.368,0.245,202.284,0.863,0.187,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.435,5.709,403.477,,,104357.547,,0.0,0.0,0.0,,96.408,0.782,0.245,,0.0,0.0,63.368,,202.284,0.863,,0.187,7339.014,418.509,0.0,0.0,0.782,63.368,0.245,202.284,0.863,0.187,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1999,SGP,3966485,139396956160.0,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,29.52,7.125,-1.0,-4.183,104456.758,2.972,-1.001,-4.183,,,104259.586,413.544,,99.811,0.0,0.0,14.25,,,3592.602,,0.0,0.0,0.0,,3.439,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,61.768,0.245,197.175,0.83,0.189,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.037,-4.183,399.294,,,100666.984,,0.0,0.0,0.0,,96.372,0.782,0.245,,0.0,0.0,61.768,,197.175,0.83,,0.189,7442.358,414.326,0.0,0.0,0.782,61.768,0.245,197.175,0.83,0.189,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2000,SGP,4053602,153483296768.0,,,,,0.0,0.0,0.0,,628.276,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,29.0,29.0,6.546,6.924,28.688,109289.078,2.886,6.937,28.688,7154.131,29.0,109096.141,442.232,100.0,,16.311,2.324,16.574,2444.739,9.91,4088.771,,0.0,0.0,0.0,34.172,,18.22,,,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,6.603,26.364,425.658,4709.392,19.09,105007.367,,0.0,0.0,0.0,65.828,,0.782,0.0,0.0,0.0,0.0,0.0,0.0,192.937,0.0,0.0,,7154.131,443.014,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Singapore,2001,SGP,4121341,153706151936.0,,,,,0.0,0.0,0.0,,603.432,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,32.05,32.05,6.401,13.026,57.706,121494.555,3.258,12.884,56.978,7776.595,32.05,121128.188,499.211,100.0,,162.796,26.982,43.556,3571.653,14.72,10568.525,,0.0,0.0,0.0,45.928,,19.34,,,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,7.047,29.996,455.654,4204.942,17.33,110559.664,,0.0,0.0,0.0,54.072,,1.51,0.0,0.0,93.061,0.728,0.0,0.0,366.364,0.0,0.0,,7776.595,500.72,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Singapore,2002,SGP,4176799,161957806080.0,,,,,0.0,0.0,0.0,,586.042,,0.078,18.753,0.078,0.0,0.0,,0.0,0.0,0.0,0.0,,33.53,33.53,6.953,-3.691,-18.48,115456.867,2.978,-3.702,-18.48,8027.678,33.53,115095.367,480.73,100.0,,8.082,3.52,47.077,4357.404,18.2,11271.015,,0.0,0.0,0.0,54.28,,19.65,,,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,-4.846,-22.079,433.575,3670.275,15.33,103805.602,,0.0,0.0,0.0,45.72,,1.51,0.0,0.0,0.0,0.0,0.0,0.0,361.5,0.0,0.0,,8027.678,482.24,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Singapore,2003,SGP,4226417,171018076160.0,,,,,0.0,0.0,0.0,,586.086,30.007,0.024,24.094,0.102,0.0,0.0,,0.0,0.0,0.0,0.0,,34.21,34.21,7.531,-5.799,-27.966,107484.375,2.656,-5.832,-28.037,8094.327,34.21,107110.508,452.694,100.0,,8.571,4.035,51.112,4393.793,18.57,12093.438,,0.0,0.0,0.0,54.282,,20.05,,,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,-7.402,-32.095,401.48,3700.534,15.64,94992.977,,0.0,0.0,0.0,45.718,,1.58,0.0,0.0,4.651,0.07,0.0,0.0,373.872,0.0,0.0,,8094.327,454.274,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Singapore,2004,SGP,4270407,189425549312.0,,,,,0.0,0.0,0.0,,579.303,-21.026,-0.021,18.832,0.08,0.0,0.0,,0.0,0.0,0.0,0.0,,35.56,35.56,6.982,12.113,55.026,119262.508,2.689,12.166,55.077,8327.075,35.56,118904.438,507.77,100.0,,21.053,10.76,61.872,4784.087,20.43,14488.622,,0.0,0.0,0.0,57.452,,20.6,,,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,11.044,44.338,445.818,3542.988,15.13,104396.984,,0.0,0.0,0.0,42.548,,1.529,0.0,0.0,-3.232,-0.051,0.0,0.0,358.061,0.0,0.0,,8327.075,509.299,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Singapore,2005,SGP,4344645,205871267840.0,,,,,0.0,0.0,0.0,,571.933,21.475,0.017,22.486,0.098,0.0,0.0,,0.0,0.0,0.0,0.0,,36.84,36.84,6.863,5.397,27.489,123551.641,2.607,5.414,27.493,8479.404,36.84,123200.688,535.263,100.0,,-0.022,-0.013,61.859,5178.789,22.5,14237.957,,0.0,0.0,0.0,61.075,,21.07,,,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,6.166,27.489,473.307,3300.615,14.34,108940.25,,0.0,0.0,0.0,38.925,,1.525,0.0,0.0,-0.28,-0.004,0.0,0.0,350.957,0.0,0.0,,8479.404,536.788,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Singapore,2006,SGP,4486581,226597797888.0,,,,,0.0,0.0,0.0,,568.236,-40.476,-0.04,12.961,0.058,0.0,0.0,,0.0,0.0,0.0,0.0,,38.03,38.03,6.435,10.096,54.192,131721.672,2.608,10.127,54.204,8476.388,38.03,131384.594,589.468,100.0,,31.746,19.638,81.497,5324.767,23.89,18164.521,,0.0,0.0,0.0,62.819,,21.61,,,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,7.312,34.606,507.913,3151.62,14.14,113207.102,,0.0,0.0,0.0,37.181,,1.512,0.0,0.0,-0.815,-0.012,0.0,0.0,337.084,0.0,0.0,,8476.388,590.98,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Singapore,2007,SGP,4663262,249987809280.0,,,,,0.0,0.0,0.0,,558.527,62.0,0.036,20.201,0.094,0.0,0.0,,0.0,0.0,0.0,0.0,,39.64,39.64,6.239,7.517,44.426,136257.906,2.542,7.526,44.363,8500.487,39.64,135920.0,633.831,100.0,,0.0,0.0,81.497,5725.606,26.7,17476.307,,0.0,0.0,0.0,67.356,,22.14,,,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,8.727,44.327,552.24,2774.881,12.94,118423.5,,0.0,0.0,0.0,32.644,,1.576,0.0,0.0,4.189,0.063,0.0,0.0,337.897,0.0,0.0,,8500.487,635.406,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Singapore,2008,SGP,4838404,257280245760.0,,,,,0.0,0.0,0.0,,554.259,-39.506,-0.037,11.778,0.057,0.0,0.0,,0.0,0.0,0.0,0.0,,40.27,40.27,5.943,6.647,42.237,140055.125,2.634,6.65,42.149,8322.992,40.27,139711.312,675.98,100.0,,6.928,5.646,87.143,5776.698,27.95,18010.605,,0.0,0.0,0.0,69.407,,22.32,,,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,6.617,36.54,588.78,2546.294,12.32,121688.922,,0.0,0.0,0.0,30.593,,1.663,0.0,0.0,5.525,0.087,0.0,0.0,343.659,0.0,0.0,,8322.992,677.643,0.0,,,0.0,0.0,,0.0,,,0.001,0.001,0.0,0.0,0.172,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Singapore,2009,SGP,5010707,258565505024.0,,,,,0.0,0.0,0.0,,552.508,-18.367,-0.01,9.284,0.047,0.0,0.0,,0.0,0.0,0.0,0.0,,40.47,40.47,5.557,7.479,50.683,145354.047,2.817,7.494,50.66,8076.705,40.47,145017.359,726.64,100.0,,5.352,4.664,91.806,5675.846,28.44,18322.047,,0.0,0.0,0.0,70.274,,22.36,,,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,7.814,46.006,634.787,2400.859,12.03,126686.039,,0.0,0.0,0.0,29.726,,1.683,0.0,0.0,1.19,0.02,0.0,0.0,335.792,0.0,0.0,,8076.705,728.327,0.0,,,0.0,0.0,,0.0,,437.374,0.004,0.004,0.0,0.0,0.89,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Singapore,2010,SGP,5163585,301275578368.0,,,,,0.0,0.0,0.0,,552.149,95.0,0.044,17.568,0.091,0.0,0.0,,0.0,0.0,0.0,0.0,,43.05,43.05,5.567,6.177,44.989,149763.219,2.567,6.164,44.793,8337.23,43.05,149398.578,771.432,100.0,,-9.2,-8.446,83.361,5875.763,30.34,16143.934,,0.0,0.0,0.0,70.476,,23.77,,,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,8.38,53.194,687.981,2461.468,12.71,133237.078,,0.0,0.0,0.0,29.524,,1.874,0.0,0.0,11.398,0.192,0.0,0.0,362.99,0.0,0.0,,8337.23,773.315,0.0,,,0.0,0.0,,0.0,,93.358,0.004,0.009,0.0,0.0,1.659,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Singapore,2011,SGP,5281351,323579838464.0,,,,,0.0,0.0,0.0,,550.95,-17.949,-0.016,14.093,0.074,0.0,0.0,,0.0,0.0,0.0,0.0,,43.67,43.67,5.441,3.781,29.238,151959.906,2.48,3.782,29.176,8266.824,43.66,151591.547,800.608,99.977,,-0.587,-0.489,82.871,5862.136,30.96,15691.296,,0.0,0.0,0.0,70.895,,24.06,,,,0.0,0.0,,0.0,,0.0,,,1.893,0.01,,0.023,,0.0,0.0,,,,0.0,0.0,,0.0,,4.314,29.682,717.663,2404.688,12.7,135886.172,,0.0,0.0,0.0,29.082,,1.932,0.0,0.0,3.07,0.058,0.0,0.0,365.792,0.0,0.0,,8268.718,802.554,0.0,,,1.893,0.01,,0.023,,58.62,0.005,0.014,1.893,0.01,2.557,0.023,,,0.0,0.0,0.0,0.0,0.0,0.0,
