country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Kuwait,1993,KWT,1653651.0,36160745472.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,20.178,20.143,22.648,18.498,60576.812,2.77,,,,,,,,,106.87,26.6,51.49,,,31137.162,106.87,26.6,31137.162,51.49,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,-14.268,-8.102,48.683,,,29439.648,79.003,495.746,679253.625,1123.248,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,12202.091,100.173,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Kuwait,1994,KWT,1641113.0,41613418496.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,22.802,19.5,16.733,16.762,71253.172,2.81,,,,,,,,,10.148,5.225,56.715,,,34558.859,10.148,5.225,34558.859,56.715,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,23.697,11.537,60.219,,,36694.305,7.015,78.796,732456.75,1202.044,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,13894.229,116.935,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Kuwait,1995,KWT,1655228.0,45232791552.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,23.724,15.758,28.747,33.615,90954.094,3.328,,,,,,,,,55.41,31.426,88.141,,,53250.066,55.41,31.426,53250.066,88.141,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.635,2.189,62.409,,,37704.023,1.482,17.814,736973.125,1219.859,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,14332.77,150.55,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Kuwait,1996,KWT,1703318.0,49248518144.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,25.475,17.095,-1.016,-1.53,87488.125,3.026,,,,,,,,,0.259,0.228,88.369,,,51880.508,0.259,0.228,51880.508,88.369,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,-2.816,-1.758,60.651,,,35607.617,0.226,2.756,717783.938,1222.614,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,14956.104,149.02,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Kuwait,1997,KWT,1761473.0,55092477952.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,26.724,17.236,4.047,6.031,88023.633,2.814,,,,,,,,,-0.344,-0.304,88.065,,,49995.09,-0.344,-0.304,49995.09,88.065,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,10.445,6.335,66.986,,,38028.543,-0.011,-0.136,694009.25,1222.479,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,15171.395,155.051,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Kuwait,1998,KWT,1819553.0,62392897536.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,29.984,15.7,23.175,35.932,104961.875,3.061,,,,,,,,,2.384,2.099,90.164,,,49553.102,2.384,2.099,49553.102,90.164,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,50.507,33.833,100.819,,,55408.773,4.651,56.859,703105.688,1279.338,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,16478.773,190.984,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Kuwait,1999,KWT,1877433.0,66539048960.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,31.576,15.926,3.813,7.281,105604.359,2.98,,,,,,,,,-8.461,-7.629,82.536,,,43962.152,-8.461,-7.629,43962.152,82.536,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,14.789,14.91,115.729,,,61642.211,-6.77,-86.608,635298.438,1192.73,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,16818.709,198.265,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Kuwait,2000,KWT,1934910.0,74939588608.0,,,,,0.0,0.0,0.0,,490.125,,,0.15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,30.38,30.38,14.334,6.899,13.678,109536.43,2.828,,,15700.988,30.38,109536.438,211.943,100.0,,10.497,8.664,91.2,15700.988,30.38,47133.973,10.497,8.664,47133.973,91.2,100.0,,14.89,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,4.332,5.014,120.743,0.0,0.0,62402.309,7.149,85.272,660497.188,1278.003,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,15700.988,211.943,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Kuwait,2001,KWT,1991676.0,80040304640.0,,,,,0.0,0.0,0.0,,490.074,160.893,0.0,0.38,0.001,0.0,0.0,,0.0,0.0,0.0,0.0,,32.24,32.24,15.044,1.115,2.362,107600.5,2.677,1.115,2.362,16187.372,32.24,107600.5,214.305,100.0,,-1.042,-0.95,90.25,16187.372,32.24,45313.594,-1.042,-0.95,45313.594,90.25,100.0,,15.8,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,2.743,3.312,124.055,0.0,0.0,62286.527,-3.053,-39.018,622081.562,1238.985,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,16187.372,214.305,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Kuwait,2002,KWT,2047368.0,87259471872.0,,,,,0.0,0.0,0.0,,490.053,333.628,0.003,1.602,0.003,0.0,0.0,,0.0,0.0,0.0,0.0,,34.18,34.18,15.069,5.844,12.524,110790.812,2.599,5.844,12.524,16694.605,34.18,110790.812,226.83,100.0,,-8.316,-7.505,82.745,16694.605,34.18,40415.301,-8.316,-7.505,40415.301,82.745,100.0,,16.75,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,16.143,20.027,144.081,0.0,0.0,70373.906,-7.297,-90.407,561001.938,1148.577,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,16694.605,226.83,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Kuwait,2003,KWT,2101512.0,107858198528.0,,,,,0.0,0.0,0.0,,489.976,-66.765,-0.002,0.519,0.001,0.0,0.0,,0.0,0.0,0.0,0.0,,37.41,37.41,13.8,19.513,44.261,128997.93,2.513,19.513,44.261,17801.469,37.41,128997.93,271.091,100.0,,14.811,12.255,95.0,17801.469,37.41,45205.547,14.811,12.255,45205.547,95.0,100.0,,18.33,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,22.215,32.008,176.09,0.0,0.0,83791.867,17.056,195.897,639765.062,1344.474,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,17801.469,271.091,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Kuwait,2004,KWT,2153485.0,125773627392.0,,,,,0.0,0.0,0.0,,489.943,-9.614,-0.0,0.457,0.001,0.0,0.0,,0.0,0.0,0.0,0.0,,38.78,38.78,12.805,11.711,31.748,140627.266,2.408,11.711,31.748,18008.02,38.78,140627.266,302.839,100.0,,9.0,8.55,103.55,18008.02,38.78,48084.848,9.0,8.55,48084.848,103.55,100.0,,19.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,13.174,23.198,199.288,0.0,0.0,92541.969,6.646,89.352,665816.375,1433.826,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,18008.02,302.839,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Kuwait,2005,KWT,2235409.0,146114084864.0,,,,,0.0,0.0,0.0,,489.905,-100.0,-0.001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,41.11,41.11,12.305,10.32,31.254,149455.016,2.287,10.32,31.254,18390.371,41.11,149455.016,334.093,100.0,,12.844,13.3,116.85,18390.371,41.11,52272.309,12.844,13.3,52272.309,116.85,100.0,,20.14,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,9.01,17.955,217.243,0.0,0.0,97182.695,5.779,82.855,678480.188,1516.681,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,18390.371,334.093,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Kuwait,2006,KWT,2363417.0,166329810944.0,,,,,0.0,0.0,0.0,,490.056,,0.027,11.487,0.027,0.0,0.0,,0.0,0.0,0.0,0.0,,44.75,44.75,13.935,-3.88,-12.962,135875.578,1.931,-3.88,-12.962,18934.449,44.75,135875.562,321.131,100.0,,0.894,1.045,117.895,18934.449,44.75,49883.281,0.894,1.045,49883.281,117.895,100.0,,21.93,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,-6.46,-14.035,203.208,0.0,0.0,85980.797,2.565,38.909,658195.375,1555.59,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,18934.449,321.131,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Kuwait,2007,KWT,2506774.0,187112488960.0,,,,,0.0,0.0,0.0,,490.072,-82.981,-0.023,1.843,0.005,0.0,0.0,,0.0,0.0,0.0,0.0,,45.83,45.83,14.691,-2.856,-9.17,124446.914,1.667,-2.856,-9.17,18282.463,45.83,124446.914,311.96,100.0,,-9.267,-10.925,106.97,18282.463,45.83,42672.371,-9.267,-10.925,42672.371,106.97,100.0,,22.46,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,0.875,1.777,204.986,0.0,0.0,81772.703,-2.786,-43.343,603264.375,1512.247,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,18282.463,311.96,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Kuwait,2008,KWT,2650941.0,204012240896.0,,,,,0.0,0.0,0.0,,489.926,69.146,0.003,2.948,0.008,0.0,0.0,,0.0,0.0,0.0,0.0,,48.64,48.64,14.413,8.177,25.51,127302.031,1.654,8.177,25.51,18348.201,48.64,127302.047,337.47,100.0,,12.789,13.68,120.65,18348.201,48.64,45512.137,12.789,13.68,45512.137,120.65,100.0,,23.83,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,5.77,11.827,216.812,0.0,0.0,81786.953,4.763,72.021,597624.938,1584.268,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,18348.201,337.47,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Kuwait,2009,KWT,2795553.0,202080960512.0,,,,,0.0,0.0,0.0,,490.004,-100.0,-0.008,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,50.02,50.02,14.317,3.53,11.913,124978.219,1.729,3.53,11.913,17892.703,50.02,124978.219,349.383,100.0,,-1.814,-2.189,118.461,17892.703,50.02,42374.844,-9.535,-11.504,39042.543,109.146,100.0,,24.51,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,6.508,14.11,230.922,0.0,0.0,82603.375,-11.154,-176.702,503502.0,1407.567,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,17892.703,349.383,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Kuwait,2010,KWT,2943364.0,210625822720.0,,,,,0.0,0.0,0.0,,489.937,,0.045,15.19,0.045,0.0,0.0,,0.0,0.0,0.0,0.0,,53.66,53.66,13.655,12.474,43.581,133508.609,1.866,12.474,43.581,18230.84,53.66,133508.609,392.964,100.0,,17.976,21.294,139.755,18230.84,53.66,47481.512,2.124,2.318,37869.426,111.464,100.0,,26.29,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,9.632,22.242,253.164,0.0,0.0,86011.906,1.955,27.524,487568.219,1435.091,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,18230.84,392.964,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Kuwait,2011,KWT,3143827.0,249781665792.0,,,,,0.0,0.0,0.0,,490.007,252.189,0.113,50.086,0.157,0.0,0.0,,0.0,0.0,0.0,0.0,,54.04,54.04,13.391,2.698,10.601,128367.727,1.616,2.698,10.602,17189.242,54.04,128367.727,403.566,100.0,,13.469,18.824,158.579,17189.242,54.04,50441.465,15.341,17.1,40893.945,128.563,100.0,,26.48,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,-3.292,-8.335,244.829,0.0,0.0,77876.172,14.178,203.465,521197.75,1638.556,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,17189.242,403.566,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Kuwait,2012,KWT,3394668.0,269770326016.0,,,,,0.0,0.0,0.0,,489.991,380.1,0.599,222.693,0.756,0.0,0.0,,0.0,0.0,0.0,0.0,,57.45,57.45,13.847,2.803,11.312,122214.484,1.538,2.803,11.312,16923.6,57.45,122214.484,414.878,100.0,,10.556,16.739,175.318,16923.6,57.45,51645.234,14.646,18.829,43418.828,147.393,100.0,,28.15,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,-2.461,-6.026,238.803,0.0,0.0,70346.555,9.282,152.093,527488.688,1790.649,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,16923.6,414.878,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Kuwait,2013,KWT,3646520.0,271291449344.0,,,,,0.0,0.0,0.0,,489.97,321.489,2.43,873.8,3.186,0.0,0.0,,0.0,0.0,0.0,0.0,,57.33,57.33,13.501,2.354,9.765,116451.43,1.565,2.354,9.764,15719.097,57.32,116451.273,424.642,99.983,,1.361,2.385,177.704,15719.097,57.32,48732.461,5.132,7.564,42494.316,154.956,99.983,,28.09,,,,0.0,0.0,,0.0,,,,,2.742,0.01,,0.017,,0.0,0.0,,,,0.0,0.0,,0.0,,2.072,4.949,243.752,0.0,0.0,66845.023,-1.648,-29.514,482963.156,1761.135,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,15721.839,424.642,,,,2.742,0.01,,0.017,,,0.0,0.0,0.0,0.0,0.136,0.0,,,0.0,0.0,2.742,0.01,0.0,0.017,
Kuwait,2014,KWT,3761590.0,273583177728.0,,,,,0.0,0.0,0.0,,489.876,-20.506,-0.653,673.371,2.533,0.0,0.0,,0.0,0.0,0.0,0.0,,61.24,61.24,14.181,1.697,7.207,114804.984,1.578,1.695,7.198,16277.69,61.23,114802.625,431.84,99.984,,0.567,1.008,178.711,16277.69,61.23,47509.543,-7.862,-12.183,37955.594,142.773,99.984,,30.0,,,,0.0,0.0,,0.0,,,,,2.658,0.01,,0.016,,0.0,0.0,,,,0.0,0.0,,0.0,,2.808,6.844,250.596,0.0,0.0,66619.711,-0.796,-14.018,464462.375,1747.117,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,16280.35,431.849,,,,2.658,0.01,,0.016,,1701.099,0.008,0.009,0.0,0.0,2.361,0.0,,,0.0,0.0,2.658,0.01,0.0,0.016,
Kuwait,2015,KWT,3908745.0,279780196352.0,,,,,0.0,0.0,0.0,,489.952,-17.105,-0.433,537.175,2.1,0.0,0.0,,0.0,0.0,0.0,0.0,,64.19,64.19,14.304,3.916,16.91,114809.117,1.604,3.915,16.905,16419.592,64.18,114805.609,448.746,99.984,,13.718,24.516,203.227,16419.592,64.18,51992.922,12.511,17.862,41096.438,160.635,99.984,,31.45,,,,0.0,0.0,,0.0,,,,,2.558,0.01,,0.016,,0.0,0.0,,,,0.0,0.0,,0.0,,-2.864,-7.177,243.419,0.0,0.0,62275.508,-1.317,-23.005,441091.062,1724.112,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,16422.15,448.76,,,,2.558,0.01,,0.016,,55.278,0.005,0.014,0.0,0.0,3.507,0.0,,,0.0,0.0,2.558,0.01,0.0,0.016,
Kuwait,2016,KWT,4048090.0,287235571712.0,,,,,0.0,0.0,0.0,,489.901,23.293,0.489,639.499,2.589,0.0,0.0,,0.0,0.0,0.0,0.0,,65.85,65.85,14.855,-1.219,-5.471,109505.656,1.543,-1.245,-5.588,16261.991,65.83,109473.375,443.158,99.97,,4.07,8.272,211.499,16261.991,65.83,52246.648,2.259,3.629,40578.273,164.264,99.97,,32.26,,,,0.0,0.0,,0.0,,,,,4.941,0.02,,0.03,,0.0,0.0,,,,0.0,0.0,,0.0,,-5.895,-14.349,229.07,0.0,0.0,56587.234,3.027,52.188,438799.594,1776.3,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,16266.931,443.289,,,,4.941,0.02,,0.03,,859.018,0.117,0.131,2.47,0.01,32.281,0.015,,,0.0,0.0,2.47,0.01,0.0,0.015,
Kuwait,2017,KWT,4124904.0,273706762240.0,,,,,0.0,0.0,0.0,,489.766,-24.308,-0.629,475.034,1.959,0.0,0.0,,,,,0.0,,68.4,68.4,15.17,1.718,7.615,109312.469,1.647,1.716,7.604,16572.506,68.36,109278.133,450.762,99.942,,-0.579,-1.224,210.275,16572.506,68.36,50976.98,-1.095,-1.798,39386.711,162.466,99.942,,33.5,,,,0.0,0.0,,0.0,,,,,9.697,0.04,,0.058,,0.0,0.0,,,,0.0,0.0,,0.0,,4.128,9.457,238.527,0.0,0.0,57826.121,-5.084,-90.313,408733.594,1685.987,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,16582.205,450.903,,,,9.697,0.04,,0.058,,4.999,0.006,0.136,2.424,0.01,33.068,0.015,,,0.005,0.005,7.273,0.03,1.265,0.044,
Kuwait,2018,KWT,4317190.0,277117140992.0,,,,,0.0,0.0,0.0,,489.518,12.271,0.24,509.571,2.2,0.0,0.0,,,,,0.0,,69.64,69.64,15.083,2.395,10.8,106945.273,1.666,2.395,10.795,16116.966,69.58,106911.453,461.557,99.914,,0.593,1.247,211.522,16116.966,69.58,48995.379,3.719,6.043,39032.082,168.509,99.914,,34.09,,,,0.0,0.0,,0.0,,,,,13.898,0.06,,0.086,,0.0,0.0,,,,0.0,0.0,,0.0,,3.902,9.308,247.835,0.0,0.0,57406.508,1.297,21.867,395593.938,1707.854,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,16130.862,461.703,,,,13.898,0.06,,0.086,,3.824,0.004,0.141,4.633,0.02,32.611,0.029,,0.0,-0.0,0.005,9.265,0.04,1.201,0.057,
Kuwait,2019,KWT,4441105.0,,,,,,0.0,0.0,0.0,,489.576,-8.206,-0.181,454.705,2.019,0.0,0.0,,,,,0.0,,70.51,70.51,16.781,-8.993,-41.519,94612.555,,-8.999,-41.537,15863.168,70.45,94575.648,420.02,99.915,,-13.138,-27.79,183.732,15863.168,70.45,41370.891,-21.343,-35.965,29844.822,132.544,99.915,,34.52,,,,0.0,0.0,,0.0,,,,,13.51,0.06,,0.085,,0.0,0.0,,,,0.0,0.0,,0.0,,-5.474,-13.566,234.269,0.0,0.0,52750.055,-2.361,-40.323,375476.719,1667.531,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,15876.68,420.184,,,,13.51,0.06,,0.085,,10.005,0.014,0.154,4.503,0.02,34.745,0.028,,85.816,0.004,0.01,9.007,0.04,2.162,0.057,
Kuwait,2020,KWT,4360451.0,,,,,,0.0,0.0,0.0,,489.692,-82.232,-1.661,82.288,0.359,0.0,0.0,,,,,0.0,,66.94,66.94,16.846,-5.429,-22.81,91131.367,,-5.431,-22.813,15340.156,66.89,91093.148,397.207,99.925,,-2.502,-4.597,179.136,15340.156,66.89,41081.949,-7.662,-10.155,28067.854,122.388,99.925,,32.78,,,,0.0,0.0,,0.0,,,,,11.467,0.05,,0.075,,0.0,0.0,,,,0.0,0.0,,0.0,,-7.067,-16.556,217.713,0.0,0.0,49928.906,-8.501,-141.762,349911.031,1525.77,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,15351.624,397.374,,,,11.467,0.05,,0.075,,0.274,-0.0,0.154,4.587,0.02,35.354,0.03,,30.89,0.003,0.013,6.88,0.03,2.871,0.045,
Kuwait,2021,KWT,4250111.0,,,,,,0.0,0.0,0.0,,489.61,109.826,0.394,177.144,0.753,0.0,0.0,,,,,0.0,,71.22,71.22,17.088,4.886,19.415,98065.5,,4.789,19.022,16745.445,71.17,97933.711,416.229,99.93,,10.298,18.448,197.584,16745.445,71.17,46489.152,-1.203,-1.472,28450.1,120.916,99.93,,34.87,,,,0.0,0.0,,0.0,,,,,11.764,0.05,,0.07,,0.0,0.0,,,,0.0,0.0,,0.0,,0.083,0.18,217.892,0.0,0.0,51267.41,-0.973,-14.846,355502.219,1510.924,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,16757.211,416.789,,,,11.764,0.05,,0.07,,256.597,0.394,0.548,4.706,0.02,128.87,0.028,,-0.273,-0.0,0.012,7.059,0.03,2.927,0.042,
Kuwait,2022,KWT,4268886.0,,,,,,,,,,,66.399,0.5,293.47,1.253,,,,,,,,,,82.957,18.707,6.4,26.674,103882.75,,6.409,26.676,,,103752.008,442.905,,,10.26,20.273,217.857,,,51033.602,10.421,12.601,31276.859,133.517,,,,,,,,,,,,,,,50.147,0.214,,0.258,,,,,,,,,,,,2.71,5.904,223.796,,,52424.934,12.161,183.741,396980.625,1694.665,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,19432.926,443.464,,,,50.147,0.214,,0.258,,0.0,-0.002,0.546,49.033,0.209,127.836,0.252,,0.0,-0.0,0.012,1.114,0.005,2.903,0.006,
Kyrgyzstan,1992,KGZ,4501258.0,19580876800.0,,,,,,,,,,,,,,,,,,2201.975,9.912,,,,,,,,18381.018,4.225,,,,,,,,,,,,,,,,,237.629,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.409,1.37,,,,,,,,,,,,,,,82.738,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1993,KGZ,4507638.0,16865844224.0,,,,,,,,,,,,,,,,-19.991,-1.981,1759.291,7.93,,,,,,-12.413,-10.27,16076.551,4.297,,,,,,,,,,,,,,,-59.979,-0.642,94.966,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.462,-0.13,275.215,1.241,,,,,,,,,,,,,,,72.467,,,,,,,,,,,,,,,,,,,,,,,,
