country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Malawi,2003,MWI,12087968.0,11173209088.0,,,,,7.445,0.09,6.667,,96.296,,,,,0.0,0.0,29.412,0.135,49.259,0.595,0.0,,1.34,1.35,,5.058,0.334,574.144,0.621,,,9.927,0.12,,,8.889,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.13,,,,94.309,1.14,,84.444,,,,,101.754,1.23,,91.111,,-0.01,-0.746,,,,0.0,0.0,,0.0,,,,,9.927,0.12,,,0.0,0.0,0.0,8.889,,,0.09,0.0,,,7.445,0.0,,6.667,0.0,,111.681,6.94,,,,101.754,1.23,,91.111,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Malawi,2004,MWI,12411343.0,11727015936.0,,,,,6.446,0.08,5.369,,107.383,,,,,0.0,0.0,-36.364,-0.217,30.53,0.379,0.0,,1.48,1.49,,6.645,0.461,596.341,0.631,,,12.086,0.15,,,10.067,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.16,,,,101.52,1.26,,84.564,,,,,107.966,1.34,,89.933,,-0.01,-0.676,,,,0.0,0.0,,0.0,,,,,12.086,0.15,,,0.0,0.0,0.0,10.067,,,0.08,0.0,,,6.446,0.0,,5.369,0.0,,120.051,7.401,,,,107.966,1.34,,89.933,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Malawi,2005,MWI,12755647.0,12058077184.0,,,,,6.272,0.08,5.229,,98.039,,,,,0.0,0.0,0.193,0.001,29.763,0.38,0.0,,1.52,1.53,,-2.728,-0.202,564.417,0.597,,,10.976,0.14,,,9.15,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.15,,,,102.7,1.31,,85.621,,,,,108.971,1.39,,90.85,,-0.01,-0.658,,,,0.0,0.0,,0.0,,,,,10.976,0.14,,,0.0,0.0,0.0,9.15,,,0.08,0.0,,,6.272,0.0,,5.229,0.0,,119.947,7.2,,,,108.971,1.39,,90.85,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Malawi,2006,MWI,13118309.0,12575064064.0,,,,,6.098,0.08,5.128,,96.154,,,,,0.0,0.0,16.378,0.062,33.68,0.442,0.0,,1.55,1.56,,3.285,0.237,566.844,0.591,,,10.672,0.14,,,8.974,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.15,,,,102.147,1.34,,85.897,,,,,108.246,1.42,,91.026,,-0.01,-0.645,,,,0.0,0.0,,0.0,,,,,10.672,0.14,,,0.0,0.0,0.0,8.974,,,0.08,0.0,,,6.098,0.0,,5.128,0.0,,118.918,7.436,,,,108.246,1.42,,91.026,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Malawi,2007,MWI,13495463.0,13731751936.0,,,,,5.928,0.08,5.031,,94.34,,,,,0.0,0.0,-2.98,-0.013,31.763,0.429,0.0,,1.57,1.59,,-0.375,-0.028,548.934,0.539,,,10.374,0.14,,,8.805,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.15,,,,101.516,1.37,,86.164,,,,,107.444,1.45,,91.195,,-0.02,-1.274,,,,0.0,0.0,,0.0,,,,,10.374,0.14,,,0.0,0.0,0.0,8.805,,,0.08,0.0,,,5.928,0.0,,5.031,0.0,,117.817,7.408,,,,107.444,1.45,,91.195,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Malawi,2008,MWI,13889420.0,14709903360.0,,,,,7.2,0.1,5.78,,80.925,,,,,0.0,0.0,3.413,0.015,31.915,0.443,0.0,,1.71,1.73,,13.988,1.036,607.97,0.574,,,7.92,0.11,,,6.358,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.14,,,,109.436,1.52,,87.861,,,,,116.636,1.62,,93.642,,-0.02,-1.17,,,,0.0,0.0,,0.0,,,,,7.92,0.11,,,0.0,0.0,0.0,6.358,,,0.1,0.0,,,7.2,0.0,,5.78,0.0,,124.555,8.444,,,,116.636,1.62,,93.642,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Malawi,2009,MWI,14298937.0,15876241408.0,,,,,6.294,0.09,5.263,,87.719,,,,,0.0,0.0,-2.64,-0.012,30.183,0.432,0.0,,1.69,1.71,,-6.888,-0.582,549.878,0.495,,,9.092,0.13,,,7.602,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.15,,,,104.204,1.49,,87.134,,,,,110.498,1.58,,92.398,,-0.02,-1.183,,,,0.0,0.0,,0.0,,,,,9.092,0.13,,,0.0,0.0,0.0,7.602,,,0.09,0.0,,,6.294,0.0,,5.263,0.0,,119.589,7.863,,,,110.498,1.58,,92.398,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Malawi,2010,MWI,14718426.0,16885784576.0,,,,,6.115,0.09,4.592,,76.531,,,,,0.0,0.0,33.898,0.146,39.262,0.578,0.0,,1.94,1.96,,19.903,1.565,640.529,0.558,,,8.832,0.13,,,6.633,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.15,,,,118.219,1.74,,88.776,,,,,124.334,1.83,,93.367,,-0.02,-1.031,,,,0.0,0.0,,0.0,,,,,8.832,0.13,,,0.0,0.0,0.0,6.633,,,0.09,0.0,,,6.115,0.0,,4.592,0.0,,133.166,9.428,,,,124.334,1.83,,93.367,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Malawi,2011,MWI,15146095.0,17638377472.0,,,,,5.942,0.09,4.478,,74.627,,,,,0.0,0.0,-2.532,-0.015,37.188,0.563,0.0,,1.99,2.01,,0.701,0.066,626.806,0.538,,,8.583,0.13,,,6.468,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.15,,,,118.182,1.79,,89.055,,,,,124.124,1.88,,93.532,,-0.02,-1.005,,,,0.0,0.0,,0.0,,,,,8.583,0.13,,,0.0,0.0,0.0,6.468,,,0.09,0.0,,,5.942,0.0,,4.478,0.0,,132.707,9.494,,,,124.124,1.88,,93.532,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Malawi,2012,MWI,15581250.0,17964285952.0,,,,,5.776,0.09,4.306,,71.77,,,,,0.0,0.0,-7.792,-0.044,33.332,0.519,0.0,,2.07,2.09,,0.403,0.038,611.753,0.531,,,8.343,0.13,,,6.22,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.15,,,,119.374,1.86,,88.995,,,,,125.792,1.96,,93.78,,-0.02,-0.966,,,,0.0,0.0,,0.0,,,,,8.343,0.13,,,0.0,0.0,0.0,6.22,,,0.09,0.0,,,5.776,0.0,,4.306,0.0,,134.136,9.532,,,,125.792,1.96,,93.78,,,,,0.642,0.01,,0.478,,,,,0.0,0.0,,0.0,
Malawi,2013,MWI,16024775.0,18903971840.0,,,,,5.616,0.09,4.306,,71.77,,,,,0.0,0.0,-5.634,-0.029,30.584,0.49,0.0,,2.07,2.09,,1.664,0.159,604.72,0.513,,,8.112,0.13,,,6.22,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.15,,,,116.07,1.86,,88.995,,,,,122.311,1.96,,93.78,,-0.02,-0.966,,,,0.0,0.0,,0.0,,,,,8.112,0.13,,,0.0,0.0,0.0,6.22,,,0.09,0.0,,,5.616,0.0,,4.306,0.0,,130.423,9.691,,,,122.311,1.96,,93.78,,,,,0.624,0.01,,0.478,,,,,0.0,0.0,,0.0,
Malawi,2014,MWI,16477972.0,19988979712.0,,,,,5.462,0.09,4.072,,72.398,,,,,0.0,0.0,-4.478,-0.022,28.411,0.468,0.0,,2.19,2.21,,2.929,0.284,605.315,0.499,,,7.889,0.13,,,5.882,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.16,,,,119.554,1.97,,89.14,,,,,126.229,2.08,,94.118,,-0.02,-0.913,,,,0.0,0.0,,0.0,,,,,7.889,0.13,,,0.0,0.0,0.0,5.882,,,0.09,0.0,,,5.462,0.0,,4.072,0.0,,134.118,9.974,,,,126.229,2.08,,94.118,,,,,1.214,0.02,,0.905,,,,,0.0,0.0,,0.0,
Malawi,2015,MWI,16938944.0,20572940288.0,,,,,5.313,0.09,4.072,,72.398,,,,,0.0,0.0,-7.812,-0.037,25.479,0.432,0.0,,2.19,2.21,,-3.644,-0.363,567.385,0.467,,,7.675,0.13,,,5.882,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.16,,,,115.71,1.96,,88.688,,,,,122.794,2.08,,94.118,,-0.02,-0.913,,,,0.0,0.0,,0.0,,,,,7.675,0.13,,,0.0,0.0,0.0,5.882,,,0.09,0.0,,,5.313,0.0,,4.072,0.0,,130.469,9.611,,,,122.794,2.08,,94.118,,,,,1.771,0.03,,1.357,,,,,0.0,0.0,,0.0,
Malawi,2016,MWI,17405624.0,21039450112.0,,,,,4.596,0.08,3.636,,81.818,,,,,0.0,0.0,-27.119,-0.117,18.071,0.315,0.0,,2.18,2.2,,5.332,0.512,581.612,0.481,,,8.618,0.15,,,6.818,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,111.458,1.94,,88.182,,,,,117.778,2.05,,93.182,,-0.02,-0.917,,,,0.0,0.0,,0.0,,,,,8.618,0.15,,,0.0,0.0,0.0,6.818,,,0.08,0.0,,,4.596,0.0,,3.636,0.0,,126.396,10.123,,,,117.778,2.05,,93.182,,,,,1.724,0.03,,1.364,,,,,0.0,0.0,,0.0,
Malawi,2017,MWI,17881172.0,21881028608.0,,,,,2.237,0.04,1.914,,86.124,,,,,0.0,0.0,,,,,0.0,,2.07,2.09,,3.049,0.309,583.406,0.477,,,10.626,0.19,,,9.091,,,,,0.0,0.0,,,,,,0.0,,0.18,,,,101.783,1.82,,87.081,,,,,106.257,1.9,,90.909,,-0.02,-0.966,,,,0.0,0.0,,0.0,,,,,10.626,0.19,,,,,,9.091,,,0.04,0.0,,,2.237,0.0,,1.914,0.0,,116.883,10.432,,,,106.257,1.9,,90.909,,,,,2.237,0.04,,1.914,,,,,0.0,0.0,,0.0,
Malawi,2018,MWI,18367886.0,22574655488.0,,,,,1.633,0.03,1.829,,109.756,,,,,0.0,0.0,,,,,0.0,,1.62,1.64,,-4.501,-0.47,542.385,0.441,,,10.889,0.2,,,12.195,,,,,0.0,0.0,,,,,,0.0,,0.18,,,,74.042,1.36,,82.927,,,,,78.398,1.44,,87.805,,-0.02,-1.235,,,,0.0,0.0,,0.0,,,,,10.889,0.2,,,,,,12.195,,,0.03,0.0,,,1.633,0.0,,1.829,0.0,,89.286,9.962,,,,78.398,1.44,,87.805,,,,,2.722,0.05,,3.049,,,,,0.0,0.0,,0.0,
Malawi,2019,MWI,18867340.0,,,,,,1.59,0.03,1.765,,111.765,,,,,0.0,0.0,,,,,0.0,,1.68,1.7,,1.855,0.185,537.82,,,,10.6,0.2,,,11.765,,,,,0.0,0.0,,,,,,0.0,,0.19,,,,68.902,1.3,,76.471,,,,,79.502,1.5,,88.235,,-0.02,-1.19,,,,0.0,0.0,,0.0,,,,,10.6,0.2,,,,,,11.765,,,0.03,0.0,,,1.59,0.0,,1.765,0.0,,90.103,10.147,,,,79.502,1.5,,88.235,,,,,9.01,0.17,,10.0,,,,,0.0,0.0,,0.0,
Malawi,2020,MWI,19377058.0,,,,,,1.548,0.03,1.754,,116.959,,,,,0.0,0.0,,,,,0.0,,1.69,1.71,,-3.898,-0.396,503.257,,,,10.838,0.21,,,12.281,,,,,0.0,0.0,,,,,,0.0,,0.2,,,,67.09,1.3,,76.023,,,,,77.411,1.5,,87.719,,-0.02,-1.183,,,,0.0,0.0,,0.0,,,,,10.838,0.21,,,,,,12.281,,,0.03,0.0,,,1.548,0.0,,1.754,0.0,,88.249,9.752,,,,77.411,1.5,,87.719,,,,,8.773,0.17,,9.942,,,,,0.0,0.0,,0.0,
Malawi,2021,MWI,19889742.0,,,,,,1.508,0.03,2.113,,133.803,,,,,0.0,0.0,,,,,0.0,,1.42,1.42,,-5.161,-0.503,464.983,,,,11.061,0.22,,,15.493,,,,,0.0,0.0,,,,,,0.0,,0.19,,,,50.277,1.0,,70.423,,,,,60.333,1.2,,84.507,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11.061,0.22,,,,,,15.493,,,0.03,0.0,,,1.508,0.0,,2.113,0.0,,71.394,9.248,,,,60.333,1.2,,84.507,,,,,8.547,0.17,,11.972,,,,,0.0,0.0,,0.0,
Malaysia,1900,MYS,2094024.0,1825202432.0,,,,,,,,,,,,,,,,,,85.53,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1901,MYS,2153226.0,2174814208.0,,,,,,,,,,,,,,,,-18.182,-0.033,68.055,0.147,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1902,MYS,2210550.0,2388048384.0,,,,,,,,,,,,,,,,5.556,0.008,69.973,0.155,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1903,MYS,2265841.0,2119723648.0,,,,,,,,,,,,,,,,0.0,0.0,68.266,0.155,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1904,MYS,2322511.0,2029155840.0,,,,,,,,,,,,,,,,-31.579,-0.049,45.568,0.106,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1905,MYS,2380595.0,2186629632.0,,,,,,,,,,,,,,,,15.385,0.016,51.296,0.122,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1906,MYS,2440128.0,2067315328.0,,,,,,,,,,,,,,,,-6.667,-0.008,46.708,0.114,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1907,MYS,2501146.0,2276902400.0,,,,,,,,,,,,,,,,135.714,0.155,107.412,0.269,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1908,MYS,2563685.0,2700988160.0,,,,,,,,,,,,,,,,3.03,0.008,107.967,0.277,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1909,MYS,2624687.0,2592514816.0,,,,,,,,,,,,,,,,85.294,0.236,195.407,0.513,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1910,MYS,2684056.0,3106403328.0,,,,,,,,,,,,,,,,39.683,0.204,266.912,0.716,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1911,MYS,2741696.0,3364428800.0,,,,,,,,,,,,,,,,-100.0,-0.716,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1912,MYS,2797504.0,3308826112.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,24.944,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1913,MYS,2851375.0,3974380032.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.333,0.163,81.575,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1914,MYS,2906279.0,4544274432.0,,,,,,,,,,,,,,,,,0.016,5.602,0.016,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,0.302,184.077,0.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1915,MYS,2962236.0,4944763904.0,,,,,,,,,,,,,,,,500.0,0.081,32.979,0.098,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.739,0.116,219.861,0.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1916,MYS,3019266.0,4543474176.0,,,,,,,,,,,,,,,,750.0,0.733,275.028,0.83,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,0.407,350.526,1.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1917,MYS,3077388.0,5734960640.0,,,,,,,,,,,,,,,,51.961,0.431,410.041,1.262,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.286,-0.151,294.776,0.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1918,MYS,3140574.0,6110256128.0,,,,,,,,,,,,,,,,9.032,0.114,438.082,1.376,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.41,-0.058,270.33,0.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1919,MYS,3206111.0,6519441920.0,,,,,,,,,,,,,,,,13.018,0.179,484.99,1.555,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.808,0.151,311.961,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1920,MYS,3274070.0,6332875264.0,,,,,,,,,,,,,,,,29.843,0.464,616.654,2.019,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.93,0.709,522.167,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1921,MYS,3344525.0,7859630080.0,,,,,,,,,,,,,,,,20.565,0.415,727.804,2.434,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.095,0.651,705.897,2.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1922,MYS,3417552.0,8891872256.0,,,,,,,,,,,,,,,,-5.686,-0.138,671.756,2.296,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.97,2.407,1395.239,4.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1923,MYS,3493228.0,7754507776.0,,,,,,,,,,,,,,,,12.766,0.293,741.102,2.589,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.293,1.826,1887.713,6.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1924,MYS,3570579.0,7897353216.0,,,,,,,,,,,,,,,,17.296,0.448,850.448,3.037,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.173,0.407,1960.819,7.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1925,MYS,3649643.0,6843330048.0,,,,,,,,,,,,,,,,9.383,0.285,910.097,3.322,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.827,0.128,1953.394,7.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1926,MYS,3730458.0,8799028224.0,,,,,,,,,,,,,,,,12.01,0.399,997.314,3.72,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.313,1.163,2222.834,8.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1927,MYS,3813063.0,8458825728.0,,,,,,,,,,,,,,,,-1.532,-0.057,960.763,3.663,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.012,2171.629,8.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1928,MYS,3897496.0,10709926912.0,,,,,,,,,,,,,,,,25.778,0.944,1182.248,4.608,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.478,0.454,2240.959,8.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1929,MYS,3982894.0,13898990592.0,,,,,,,,,,,,,,,,18.728,0.863,1373.562,5.471,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.198,0.105,2219.19,8.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1930,MYS,4069257.0,13890965504.0,,,,,,,,,,,,,,,,-14.435,-0.79,1150.351,4.681,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.026,-0.709,1997.753,8.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1931,MYS,4156587.0,13865146368.0,,,,,,,,,,,,,,,,-28.87,-1.351,801.058,3.33,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.32,-1.977,1480.125,6.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1932,MYS,4244888.0,12856039424.0,,,,,,,,,,,,,,,,-31.051,-1.034,540.83,2.296,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.539,-2.186,934.26,3.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1933,MYS,4334158.0,13106755584.0,,,,,,,,,,,,,,,,-21.277,-0.488,416.99,1.807,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.399,-0.174,874.767,3.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1934,MYS,4425306.0,13447899136.0,,,,,,,,,,,,,,,,47.297,0.855,601.565,2.662,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.497,-0.512,741.115,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
