country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Belize,1995,BLZ,203572,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,23.672,0.307,7869.031,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.602,,,,,,,,,,,,,,,,,,,,,,,,
Belize,1996,BLZ,209857,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-10.682,-0.171,6818.001,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.431,,,,,,,,,,,,,,,,,,,,,,,,
Belize,1997,BLZ,217127,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,54.462,0.779,10178.639,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,
Belize,1998,BLZ,224917,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-1.656,-0.037,9663.354,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.173,,,,,,,,,,,,,,,,,,,,,,,,
Belize,1999,BLZ,232750,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4.006,0.087,9712.191,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.261,,,,,,,,,,,,,,,,,,,,,,,,
Belize,2000,BLZ,240420,,,,,,0.0,0.0,0.0,,333.333,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.18,0.18,,6.766,0.153,10038.552,,,,374.345,0.09,,,50.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.06,,,,374.345,0.09,,50.0,,,,,374.345,0.09,,50.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,374.345,0.09,,,0.0,0.0,0.0,50.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,748.69,2.413,,,,374.345,0.09,,50.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Belize,2001,BLZ,248109,,,,,,0.0,0.0,0.0,,266.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.31,0.15,,10.076,0.243,10707.64,,,,241.829,0.06,,,40.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,362.744,0.09,,60.0,,,,,362.744,0.09,,60.0,,0.16,51.613,,,,0.0,0.0,,0.0,,,,,241.829,0.06,,,0.0,0.0,0.0,40.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,604.573,2.657,,,,362.744,0.09,,60.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Belize,2002,BLZ,256000,,,,,,0.0,0.0,0.0,,266.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.33,0.15,,-3.229,-0.086,10042.477,,,,234.375,0.06,,,40.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,351.562,0.09,,60.0,,,,,351.562,0.09,,60.0,,0.18,54.545,,,,0.0,0.0,,0.0,,,,,234.375,0.06,,,0.0,0.0,0.0,40.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,585.938,2.571,,,,351.562,0.09,,60.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Belize,2003,BLZ,264006,,,,,,0.0,0.0,0.0,,470.588,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.36,0.17,,-1.894,-0.049,9553.475,,,,416.657,0.11,,,64.706,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.08,,,,227.268,0.06,,35.294,,,,,227.268,0.06,,35.294,,0.19,52.778,,,,0.0,0.0,,0.0,,,,,416.657,0.11,,,0.0,0.0,0.0,64.706,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,643.925,2.522,,,,227.268,0.06,,35.294,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Belize,2004,BLZ,272141,,,,,,0.0,0.0,0.0,,437.5,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.16,,-3.655,-0.092,8929.146,,,,367.457,0.1,,,62.5,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.07,,,,220.474,0.06,,37.5,,,,,220.474,0.06,,37.5,,0.24,60.0,,,,0.0,0.0,,0.0,,,,,367.457,0.1,,,0.0,0.0,0.0,62.5,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,587.931,2.43,,,,220.474,0.06,,37.5,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Belize,2005,BLZ,280386,,,,,,0.0,0.0,0.0,,411.765,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.42,0.17,,7.077,0.172,9279.945,,,,356.651,0.1,,,58.824,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.07,,,,249.656,0.07,,41.176,,,,,249.656,0.07,,41.176,,0.25,59.524,,,,0.0,0.0,,0.0,,,,,356.651,0.1,,,0.0,0.0,0.0,58.824,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,606.307,2.602,,,,249.656,0.07,,41.176,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Belize,2006,BLZ,288745,,,,,,0.0,0.0,0.0,,173.913,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.44,0.23,,15.042,0.391,10366.804,,,,173.163,0.05,,,21.739,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,623.387,0.18,,78.261,,,,,623.387,0.18,,78.261,,0.21,47.727,,,,0.0,0.0,,0.0,,,,,173.163,0.05,,,1.385,4795.195,1.385,21.739,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,796.551,2.993,,,,623.387,0.18,,78.261,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Belize,2007,BLZ,297182,,,,,,0.0,0.0,0.0,,166.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.46,0.24,,-5.646,-0.169,9503.804,,,,201.896,0.06,,,25.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,605.689,0.18,,75.0,,,,,605.689,0.18,,75.0,,0.22,47.826,,,,0.0,0.0,,0.0,,,,,201.896,0.06,,32.893,0.455,6191.545,1.84,25.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,807.586,2.824,,,,605.689,0.18,,75.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Belize,2008,BLZ,305687,,,,,,0.0,0.0,0.0,,86.957,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.48,0.23,,-3.289,-0.093,8935.545,,,,98.14,0.03,,,13.043,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.02,,,,654.264,0.2,,86.957,,,,,654.264,0.2,,86.957,,0.25,52.083,,,,0.0,0.0,,0.0,,,,,98.14,0.03,,17.351,0.319,7063.665,2.159,13.043,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,752.404,2.731,,,,654.264,0.2,,86.957,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Belize,2009,BLZ,314178,,,,,,31.829,0.01,4.0,,160.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.47,0.25,,4.218,0.115,9060.757,,,,159.145,0.05,,,20.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,604.753,0.19,,76.0,,,,,636.582,0.2,,80.0,,0.22,46.809,,,,0.0,0.0,,0.0,,,,,159.145,0.05,,13.329,0.288,7788.834,2.447,20.0,,,0.01,0.0,,,31.829,0.0,,4.0,0.0,,795.727,2.847,,,,636.582,0.2,,80.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Belize,2010,BLZ,322115,,,,,,155.224,0.05,10.204,,306.122,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.65,0.49,,18.726,0.533,10492.445,,,,558.807,0.18,,,36.735,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.15,,,,807.165,0.26,,53.061,,,,,962.389,0.31,,63.265,,0.16,24.615,,,,0.0,0.0,,0.0,,,,,558.807,0.18,,6.572,0.161,8096.167,2.608,36.735,,,0.05,0.0,,,155.224,0.0,,10.204,0.0,,1521.196,3.38,,,,962.389,0.31,,63.265,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Belize,2011,BLZ,329546,,,,,,121.379,0.04,9.302,,279.07,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,0.43,,-12.768,-0.432,8946.38,,,,424.827,0.14,,,32.558,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.12,,,,758.619,0.25,,58.14,,,,,879.999,0.29,,67.442,,0.17,28.333,,,,0.0,0.0,,0.0,,,,,424.827,0.14,,-5.92,-0.154,7445.152,2.454,32.558,,,0.04,0.0,,,121.379,0.0,,9.302,0.0,,1304.825,2.948,,,,879.999,0.29,,67.442,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Belize,2012,BLZ,337067,,,,,,178.006,0.06,12.766,,340.426,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.71,0.47,,3.891,0.115,9087.132,,,,593.354,0.2,,,42.553,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.16,,,,623.022,0.21,,44.681,,,,,801.028,0.27,,57.447,,0.24,33.803,,,,0.0,0.0,,0.0,,,,,593.354,0.2,,-18.795,-0.461,5910.969,1.992,42.553,,,0.06,0.0,,,178.006,0.0,,12.766,0.0,,1394.382,3.063,,,,801.028,0.27,,57.447,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Belize,2013,BLZ,344695,,,,,,116.045,0.04,8.889,,288.889,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.68,0.45,,8.972,0.275,9683.304,,,,435.167,0.15,,,33.333,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.13,,,,754.29,0.26,,57.778,,,,,870.335,0.3,,66.667,,0.23,33.824,,,,0.0,0.0,,0.0,,,,,435.167,0.15,,-7.642,-0.152,5338.458,1.84,33.333,,,0.04,0.0,,,116.045,0.0,,8.889,0.0,,1305.502,3.338,,,,870.335,0.3,,66.667,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Belize,2014,BLZ,352343,,,,,,170.289,0.06,11.765,,294.118,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.74,0.51,,-0.545,-0.018,9421.46,,,,539.247,0.19,,,37.255,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.15,,,,737.917,0.26,,50.98,,,,,908.206,0.32,,62.745,,0.23,31.081,,,,0.0,0.0,,0.0,,,,,539.247,0.19,,-39.408,-0.725,3164.469,1.115,37.255,,,0.06,0.0,,,170.289,0.0,,11.765,0.0,,1447.453,3.32,,,,908.206,0.32,,62.745,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Belize,2015,BLZ,359884,,,,,,194.507,0.07,12.963,,351.852,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.79,0.54,,10.556,0.35,10197.744,,,,639.095,0.23,,,42.593,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.19,,,,666.882,0.24,,44.444,,,,,861.389,0.31,,57.407,,0.25,31.646,,,,0.0,0.0,,0.0,,,,,639.095,0.23,,10.025,0.112,3408.765,1.227,42.593,,,0.07,0.0,,,194.507,0.0,,12.963,0.0,,1500.484,3.67,,,,861.389,0.31,,57.407,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Belize,2016,BLZ,367327,,,,,,163.342,0.06,11.321,,320.755,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.77,0.53,,0.117,0.004,10002.819,,,,571.698,0.21,,,39.623,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.17,,,,707.816,0.26,,49.057,,,,,871.158,0.32,,60.377,,0.24,31.169,,,,0.0,0.0,,0.0,,,,,571.698,0.21,,0.274,0.003,3348.844,1.23,39.623,,,0.06,0.0,,,163.342,0.0,,11.321,0.0,,1442.856,3.674,,,,871.158,0.32,,60.377,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Belize,2017,BLZ,374702,,,,,,373.63,0.14,18.421,,368.421,,,,,0.0,0.0,,,,,0.0,,0.99,0.76,,11.126,0.409,10896.961,,,,934.076,0.35,,,46.053,,,,,0.0,0.0,,,,,,0.0,,0.28,,,,720.573,0.27,,35.526,,,,,1094.203,0.41,,53.947,,0.23,23.232,,,,0.0,0.0,,0.0,,,,,934.076,0.35,,,,,,46.053,,,0.14,0.0,,,373.63,0.0,,18.421,0.0,,2028.278,4.083,,,,1094.203,0.41,,53.947,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Belize,2018,BLZ,382076,,,,,,392.592,0.15,18.987,,392.405,,,,,0.0,0.0,,,,,0.0,,1.02,0.79,,-10.673,-0.436,9546.048,,,,1020.739,0.39,,,49.367,,,,,0.0,0.0,,,,,,0.0,,0.31,,,,654.32,0.25,,31.646,,,,,1046.912,0.4,,50.633,,0.23,22.549,,,,0.0,0.0,,0.0,,,,,1020.739,0.39,,,,,,49.367,,,0.15,0.0,,,392.592,0.0,,18.987,0.0,,2067.651,3.647,,,,1046.912,0.4,,50.633,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Belize,2019,BLZ,389103,,,,,,411.202,0.16,18.182,,386.364,,,,,0.0,0.0,,,,,0.0,,1.26,0.88,,5.442,0.198,9883.737,,,,1053.706,0.41,,,46.591,,,,,0.0,0.0,,,,,,0.0,,0.34,,,,771.004,0.3,,34.091,,,,,1207.906,0.47,,53.409,,0.38,30.159,,,,0.0,0.0,,0.0,,,,,1053.706,0.41,,,,,,46.591,,,0.16,0.0,,,411.202,0.0,,18.182,0.0,,2261.612,3.846,,,,1207.906,0.47,,53.409,,,,,25.7,0.01,,1.136,,,,,0.0,0.0,,0.0,
Belize,2020,BLZ,394931,,,,,,379.813,0.15,24.194,,483.871,,,,,0.0,0.0,,,,,0.0,,0.97,0.62,,-25.791,-0.992,7226.434,,,,962.193,0.38,,,61.29,,,,,0.0,0.0,,,,,,0.0,,0.3,,,,202.567,0.08,,12.903,,,,,607.701,0.24,,38.71,,0.35,36.082,,,,0.0,0.0,,0.0,,,,,962.193,0.38,,,,,,61.29,,,0.15,0.0,,,379.813,0.0,,24.194,0.0,,1569.895,2.854,,,,607.701,0.24,,38.71,,,,,25.321,0.01,,1.613,,,,,0.0,0.0,,0.0,
Belize,2021,BLZ,400037,,,,,,374.965,0.15,23.438,,484.375,,,,,0.0,0.0,,,,,0.0,,0.99,0.64,,4.252,0.121,7437.571,,,,999.908,0.4,,,62.5,,,,,0.0,0.0,,,,,,0.0,,0.31,,,,199.982,0.08,,12.5,,,,,599.945,0.24,,37.5,,0.35,35.354,,,,0.0,0.0,,0.0,,,,,999.908,0.4,,,,,,62.5,,,0.15,0.0,,,374.965,0.0,,23.438,0.0,,1599.852,2.975,,,,599.945,0.24,,37.5,,,,,24.998,0.01,,1.562,,,,,0.0,0.0,,0.0,
Benin,1980,BEN,3833947,5935497728.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,498.895,0.322,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,1.913,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1981,BEN,3941578,6276125184.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.737,0.014,488.847,0.307,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.927,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1982,BEN,4054390,6957657088.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-29.424,-0.567,335.41,0.195,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1983,BEN,4171533,6662364672.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,45.073,0.613,472.926,0.296,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.628,630.044,2.628,,,,,,,,,,,,,,,1.973,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1984,BEN,4293077,7197473792.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.866,-0.017,455.555,0.272,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.565,1.986,1074.823,4.614,,,,,,,,,,,,,,,1.956,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1985,BEN,4419558,7746780672.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15.368,0.301,510.526,0.291,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.973,0.645,1189.954,5.259,,,,,,,,,,,,,,,2.256,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1986,BEN,4551384,7917095424.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-2.569,-0.058,483.005,0.278,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1155.489,5.259,,,,,,,,,,,,,,,2.198,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1987,BEN,4688794,7799295488.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-20.78,-0.457,371.425,0.223,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.486,-0.657,981.582,4.602,,,,,,,,,,,,,,,1.742,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1988,BEN,4831628,8040683520.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,23.993,0.418,446.925,0.269,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.364,-1.305,682.379,3.297,,,,,,,,,,,,,,,2.159,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1989,BEN,4979683,7998171648.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.047,0.066,446.851,0.278,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.219,-0.667,528.225,2.63,,,,,,,,,,,,,,,2.225,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1990,BEN,5133429,8723574784.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14.903,0.332,498.065,0.293,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,512.405,2.63,,,,,,,,,,,,,,,2.557,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1991,BEN,5293055,9020547072.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16.878,0.432,564.573,0.331,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,496.952,2.63,,,,,,,,,,,,,,,2.988,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1992,BEN,5457781,9209668608.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11.108,0.332,608.354,0.361,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.384,1.062,676.582,3.693,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1993,BEN,5706188,9663858688.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9.961,0.331,639.831,0.378,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.288,0.121,668.409,3.814,,,,,,,,,,,,,,,3.651,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1994,BEN,5923401,9706565632.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4.627,0.169,644.885,0.394,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.724,0.066,655.0,3.88,,,,,,,,,,,,,,,3.82,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1995,BEN,6046512,10500461568.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7.929,0.303,681.846,0.393,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.153,-1.907,326.27,1.973,,,,,,,,,,,,,,,4.123,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1996,BEN,6203860,10810468352.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9.163,0.378,725.445,0.416,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.151,-0.654,212.577,1.319,,,,,,,,,,,,,,,4.501,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1997,BEN,6387026,11307899904.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,8.177,0.368,762.258,0.431,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.178,-0.464,133.846,0.855,,,,,,,,,,,,,,,4.869,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1998,BEN,6584179,11647427584.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7.801,0.38,797.12,0.451,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.077,-0.197,99.876,0.658,,,,,,,,,,,,,,,5.248,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1999,BEN,6788596,12157430784.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-50.908,-2.672,379.54,0.212,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,96.868,0.658,,,,,,,,,,,,,,,2.577,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2000,BEN,6998022,12746225664.0,,,,,0.0,0.0,0.0,,750.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.45,0.08,,166.434,4.288,980.964,0.539,,,11.432,0.08,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.06,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.37,82.222,,,,0.0,0.0,,0.0,,,,,11.432,0.08,,-30.811,-0.203,65.016,0.455,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,11.432,6.865,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2001,BEN,7212043,13306903552.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.48,0.06,,13.814,0.948,1083.346,0.587,,,8.319,0.06,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.42,87.5,,,,0.0,0.0,,0.0,,,,,8.319,0.06,,1.172,0.005,63.826,0.46,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,8.319,7.813,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2002,BEN,7431787,13793054720.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.5,0.06,,14.575,1.139,1204.546,0.649,,,8.073,0.06,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.44,88.0,,,,0.0,0.0,,0.0,,,,,8.073,0.06,,14.286,0.066,70.788,0.526,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,8.073,8.952,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
