country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Spain,2021,ESP,47486932.0,,-0.363,-0.058,334.243,15.872,146.145,6.94,2.563,1.029,193.863,3.912,1.345,752.444,35.731,102.344,4.86,-4.875,-0.025,10.398,0.494,1.795,2.316,271.66,270.81,17.552,7.189,103.482,32491.648,,7.989,77.841,1863.671,88.5,22157.836,1052.208,32.68,68.195,5.645,18.341,343.243,1505.677,71.5,7228.157,0.0,,,,26.402,22.246,52.5,-2.887,-2.598,77.522,623.961,29.63,1632.484,10.941,5.024,5.388,25.64,490.721,3839.161,182.31,10333.814,67.32,31.805,0.85,0.313,-2.977,-4.895,142.03,1191.065,56.56,2990.918,20.885,9.205,9.455,58.155,673.233,255.649,12.14,14177.235,0.0,,,,4.483,43.633,21.997,6.96,0.02,12.282,2.406,146.567,0.421,463.233,2.57,0.007,1.426,5702.832,1542.929,9.148,30.536,348.692,2648.097,125.75,7342.896,46.435,22.599,31.116,16.629,70.907,570.683,27.1,1493.184,10.007,4.596,9.952,14.156,162.394,1306.886,62.06,3419.753,22.916,10.525
Spain,2022,ESP,47558632.0,,-2.471,-0.392,325.491,15.48,143.402,6.82,2.395,0.968,217.373,31.289,11.18,986.387,46.911,160.223,7.62,0.0,0.0,10.383,0.494,2.675,2.934,265.01,284.81,17.815,3.615,55.771,33615.332,,6.046,63.62,2231.771,106.14,23462.137,1115.827,37.267,69.796,-3.576,-12.274,330.969,1829.321,87.0,6959.187,0.0,,,,30.547,20.702,61.91,-38.443,-29.976,47.546,395.302,18.8,999.729,6.601,2.974,-1.272,-7.849,482.872,3756.836,178.67,10153.192,62.733,30.204,-19.8,-7.471,3.595,4.569,146.599,1228.589,58.43,3082.48,20.515,9.17,9.612,64.713,737.947,242.227,11.52,15516.564,0.0,,,,4.045,46.159,21.759,6.82,0.0,-1.084,-0.238,143.402,0.0,457.52,2.395,0.0,1.361,5988.607,1598.699,-3.217,-12.418,336.273,2528.248,120.24,7070.712,42.218,21.034,24.579,17.106,88.013,689.044,32.77,1850.617,11.506,5.505,1.035,1.082,163.476,1300.5,61.85,3437.356,21.716,10.226
Sri Lanka,1965,LKA,11035228.0,23850108928.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,947.313,0.438,,,,,,,,,,,,,,,,,,,,,,,,1.079,33.076,0.365,97.805,,,,,1.079,33.076,0.365,97.805,,,,,,,,,,,,,,,9.375,,,849.508,,,,,,,0.0,0.0,,,,0.0,,0.0,,,,,10.454,,,1.079,33.076,0.365,97.805,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,
Sri Lanka,1966,LKA,11299725.0,23609036800.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,3.131,0.327,954.108,0.457,,,,,,,,,,,,,,,,,,,,,,9.315,0.101,1.18,35.311,0.399,104.413,,,9.315,0.101,1.18,35.311,0.399,104.413,,,,,,,,,,,,,2.419,0.227,9.601,,,849.695,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,10.781,9.315,0.101,1.18,35.311,0.399,104.413,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Sri Lanka,1967,LKA,11571012.0,25750589440.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,2.463,0.266,954.686,0.429,,,,,,,,,,,,,,,,,,,,,,2.757,0.033,1.212,35.433,0.41,104.776,,,2.757,0.033,1.212,35.433,0.41,104.776,,,,,,,,,,,,,2.427,0.233,9.834,,,849.91,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,11.047,2.757,0.033,1.212,35.433,0.41,104.776,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Sri Lanka,1968,LKA,11846820.0,27687378944.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,3.95,0.436,969.291,0.415,,,,,,,,,,,,,,,,,,,,,,15.61,0.189,1.402,40.011,0.474,118.311,,,15.61,0.189,1.402,40.011,0.474,118.311,,,,,,,,,,,,,2.513,0.247,10.081,,,850.98,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,11.483,15.61,0.189,1.402,40.011,0.474,118.311,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Sri Lanka,1969,LKA,12119211.0,28778194944.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,3.866,0.444,984.131,0.414,,,,,,,,,,,,,,,,,,,,,,15.823,0.222,1.623,45.3,0.549,133.952,,,15.823,0.222,1.623,45.3,0.549,133.952,,,,,,,,,,,,,2.203,0.222,10.304,,,850.18,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,11.927,15.823,0.222,1.623,45.3,0.549,133.952,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Sri Lanka,1970,LKA,12388767.0,30146121728.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,65.706,7.837,1595.282,0.656,,,,,,,,,,,,,,,,,,,,,,34.845,0.566,2.189,59.756,0.74,176.697,,,34.845,0.566,2.189,59.756,0.74,176.697,,,,,,,,,,,,,70.568,7.271,17.575,,,1418.585,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,19.764,34.845,0.566,2.189,59.756,0.74,176.697,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Sri Lanka,1971,LKA,12654656.0,29882785792.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,1.86,0.368,1590.805,0.674,,,,,,,,,,,,,,,,,,,,,,11.509,0.252,2.441,65.233,0.826,192.893,,,11.509,0.252,2.441,65.233,0.826,192.893,,,,,,,,,,,,,0.658,0.116,17.69,,,1397.912,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,20.131,11.509,0.252,2.441,65.233,0.826,192.893,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Sri Lanka,1972,LKA,12914457.0,30521860096.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,4.895,0.985,1635.105,0.692,,,,,,,,,,,,,,,,,,,,,,2.617,0.064,2.505,65.593,0.847,193.958,,,2.617,0.064,2.505,65.593,0.847,193.958,,,,,,,,,,,,,5.209,0.922,18.612,,,1441.146,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,21.116,2.617,0.064,2.505,65.593,0.847,193.958,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Sri Lanka,1973,LKA,13169738.0,31750252544.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,3.494,0.738,1659.427,0.688,,,,,,,,,,,,,,,,,,,,,,-17.873,-0.448,2.057,52.826,0.696,156.205,,,-17.873,-0.448,2.057,52.826,0.696,156.205,,,,,,,,,,,,,6.369,1.185,19.797,,,1503.222,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,21.854,-17.873,-0.448,2.057,52.826,0.696,156.205,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Sri Lanka,1974,LKA,13418276.0,32792926208.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,-14.148,-3.092,1398.266,0.572,,,,,,,,,,,,,,,,,,,,,,43.395,0.893,2.95,74.346,0.998,219.841,,,43.395,0.893,2.95,74.346,0.998,219.841,,,,,,,,,,,,,-20.127,-3.985,15.812,,,1178.424,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,18.762,43.395,0.893,2.95,74.346,0.998,219.841,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Sri Lanka,1975,LKA,13662872.0,33538555904.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,4.334,0.813,1432.75,0.584,,,,,,,,,,,,,,,,,,,,,,7.919,0.234,3.183,78.797,1.077,233.003,,,7.919,0.234,3.183,78.797,1.077,233.003,,,,,,,,,,,,,3.665,0.58,16.392,,,1199.746,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,19.575,7.919,0.234,3.183,78.797,1.077,233.003,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Sri Lanka,1976,LKA,13910170.0,34528292864.0,,,,,,,,,,,0.005,0.369,0.005,,,,,,,,,,,,-1.671,-0.327,1383.759,0.557,,,,,,,,,,,,,,,,,,,,,,3.056,0.097,3.281,79.762,1.11,235.855,,,3.056,0.097,3.281,79.762,1.11,235.855,,,,,,,,,,,,,-2.621,-0.43,15.962,,,1147.536,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,19.248,3.056,0.097,3.281,79.762,1.11,235.855,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Sri Lanka,1977,LKA,14159059.0,36792483840.0,,,,,,,,,,471.426,0.024,2.07,0.029,,,,,,,,,,,,7.439,1.432,1460.562,0.562,,,,,,,,,,,,,,,,,,,,,,9.41,0.309,3.589,85.733,1.214,253.512,,,9.41,0.309,3.589,85.733,1.214,253.512,,,,,,,,,,,,,6.885,1.099,17.061,,,1204.98,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,20.68,9.41,0.309,3.589,85.733,1.214,253.512,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Sri Lanka,1978,LKA,14414817.0,39092871168.0,,,,,,,,,,4.001,0.001,2.114,0.03,,,,,,,,,,,,4.873,1.008,1504.555,0.555,,,,,,,,,,,,,,,,,,,,,,12.555,0.451,4.04,94.784,1.366,280.276,,,12.555,0.451,4.04,94.784,1.366,280.276,,,,,,,,,,,,,3.258,0.556,17.617,,,1222.164,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,21.688,12.555,0.451,4.04,94.784,1.366,280.276,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Sri Lanka,1979,LKA,14680394.0,41652559872.0,,,,,,,,,,-35.096,-0.011,1.348,0.02,,,,,,,,,,,,5.174,1.122,1553.778,0.548,,,,,,,,,,,,,,,,,,,,,,6.99,0.282,4.323,99.575,1.462,294.442,,,6.99,0.282,4.323,99.575,1.462,294.442,,,,,,,,,,,,,4.828,0.85,18.468,,,1257.989,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,22.81,6.99,0.282,4.323,99.575,1.462,294.442,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Sri Lanka,1980,LKA,14943644.0,43918266368.0,,,,,,,,,,34.815,0.007,1.785,0.027,,,,,0.0,0.0,,,,,,0.891,0.203,1540.014,0.524,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.252,0.054,4.377,99.045,1.48,292.876,,,1.252,0.054,4.377,99.045,1.48,292.876,,,,,,,,,,,,,0.771,0.142,18.61,,,1245.353,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,23.013,1.252,0.054,4.377,99.045,1.48,292.876,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Sri Lanka,1981,LKA,15198920.0,46696931328.0,,,,,,,,,,-44.506,-0.012,0.974,0.015,,,,0.0,0.0,0.0,,,,,,4.994,1.149,1589.77,0.517,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.182,0.271,4.647,103.402,1.572,305.759,,,6.182,0.271,4.647,103.402,1.572,305.759,,,,,,,,,,,,,4.786,0.891,19.501,,,1283.037,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,24.163,6.182,0.271,4.647,103.402,1.572,305.759,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Sri Lanka,1982,LKA,15438754.0,49078292480.0,,,,,,,,,,1299.011,0.192,13.412,0.207,,,,0.0,0.0,0.0,,,,,,7.732,1.868,1686.088,0.53,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.291,0.106,4.754,104.128,1.608,307.904,,,2.291,0.106,4.754,104.128,1.608,307.904,,,,,,,,,,,,,8.049,1.57,21.07,,,1364.773,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,26.031,2.291,0.106,4.754,104.128,1.608,307.904,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Sri Lanka,1983,LKA,15658448.0,51583627264.0,,,,,,,,,,0.495,0.001,13.289,0.208,,,,0.0,0.0,0.0,,,,,,-1.375,-0.358,1639.57,0.498,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,-24.285,-1.154,3.599,77.734,1.217,229.86,,,-24.285,-1.154,3.599,77.734,1.217,229.86,,,,,,,,,,,,,3.775,0.795,21.866,,,1396.421,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,25.673,-24.285,-1.154,3.599,77.734,1.217,229.86,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Sri Lanka,1984,LKA,15872577.0,54113816576.0,,,,,,,,,,94.366,0.196,25.481,0.404,,,,0.0,0.0,0.0,,,,,,6.006,1.542,1714.594,0.503,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,71.886,2.587,6.187,131.812,2.092,389.767,,,71.886,2.587,6.187,131.812,2.092,389.767,,,,,,,,,,,,,-5.679,-1.242,20.624,,,1299.346,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,27.215,71.886,2.587,6.187,131.812,2.092,389.767,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,
Sri Lanka,1985,LKA,16092339.0,56399376384.0,,,,,,,,,,-39.493,-0.16,15.207,0.245,,,,0.0,0.0,0.0,,,,2.465,9.593,-5.582,-1.519,1596.779,0.456,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,14.501,0.897,7.084,148.866,2.396,440.195,97.185,,14.501,0.897,7.084,148.866,2.396,440.195,97.185,,,,,,0.0,0.0,0.0,0.0,0.0,,-10.941,-2.257,18.367,,,1141.377,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,153.178,25.696,14.501,0.897,7.084,148.866,2.396,440.195,97.185,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Sri Lanka,1986,LKA,16317998.0,59240607744.0,,,,,,,,,,-62.575,-0.153,5.613,0.092,,,,0.0,0.0,0.0,,,,2.652,9.804,5.26,1.352,1657.521,0.457,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,10.415,0.738,7.822,162.097,2.645,479.319,99.751,,10.415,0.738,7.822,162.097,2.645,479.319,99.751,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,4.175,0.767,19.134,,,1172.589,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,162.502,27.047,10.415,0.738,7.822,162.097,2.645,479.319,99.751,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Sri Lanka,1987,LKA,16547143.0,59820584960.0,,,,,,,,,,-6.4,-0.006,5.181,0.086,,,,0.0,0.0,0.0,,,,2.707,9.734,2.831,0.766,1680.844,0.465,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,-17.697,-1.384,6.437,131.563,2.177,389.032,80.415,,-17.697,-1.384,6.437,131.563,2.177,389.032,80.415,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,11.267,2.156,21.29,,,1286.632,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,163.605,27.813,-17.697,-1.384,6.437,131.563,2.177,389.032,80.415,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Sri Lanka,1988,LKA,16773736.0,61408886784.0,,,,,,,,,,-48.718,-0.042,2.621,0.044,,,,0.0,0.0,0.0,,,,2.798,10.17,-1.068,-0.297,1640.432,0.448,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,19.279,1.241,7.678,154.807,2.597,457.764,92.792,,19.279,1.241,7.678,154.807,2.597,457.764,92.792,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,-7.028,-1.496,19.794,,,1180.047,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,166.832,27.516,19.279,1.241,7.678,154.807,2.597,457.764,92.792,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Sri Lanka,1989,LKA,16990582.0,63032209408.0,,,,,,,,,,-88.333,-0.039,0.302,0.005,,,,0.0,0.0,0.0,,,,2.858,10.666,-2.619,-0.721,1577.079,0.425,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.875,0.605,8.283,164.868,2.801,487.512,98.016,,7.875,0.605,8.283,164.868,2.801,487.512,98.016,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,-6.5,-1.287,18.507,,,1089.265,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,168.205,26.795,7.875,0.605,8.283,164.868,2.801,487.512,98.016,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Sri Lanka,1990,LKA,17204098.0,67098669056.0,,,,,,,,,,-100.0,-0.005,0.0,0.0,,,,0.0,0.0,0.0,,,,3.15,10.539,11.537,3.091,1737.202,0.445,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,12.266,1.016,9.299,182.794,3.145,540.519,99.841,,12.266,1.016,9.299,182.794,3.145,540.519,99.841,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,11.242,2.081,20.588,,,1196.683,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,183.084,29.887,12.266,1.016,9.299,182.794,3.145,540.519,99.841,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Sri Lanka,1991,LKA,17416596.0,74080436224.0,,,,,,,,,,,0.007,0.379,0.007,,,,0.0,0.0,0.0,,,,3.377,11.322,-0.202,-0.06,1712.537,0.403,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,-0.897,-0.083,9.216,178.944,3.117,529.136,92.286,,-0.897,-0.083,9.216,178.944,3.117,529.136,92.286,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.016,20.604,,,1183.022,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,193.901,29.827,-0.897,-0.083,9.216,178.944,3.117,529.136,92.286,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Sri Lanka,1992,LKA,17624462.0,71480508416.0,,,,,,,,,,0.0,0.0,0.374,0.007,,,,0.0,0.0,0.0,,,,3.54,11.062,7.282,2.172,1815.572,0.448,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,-6.953,-0.641,8.575,164.538,2.9,486.538,81.925,,-6.953,-0.641,8.575,164.538,2.9,486.538,81.925,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,13.651,2.813,23.417,,,1328.659,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,200.84,31.998,-6.953,-0.641,8.575,164.538,2.9,486.538,81.925,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Sri Lanka,1993,LKA,17825610.0,76299010048.0,,,,,,,,,,-32.222,-0.002,0.251,0.004,,,,0.0,0.0,0.0,,,,3.979,11.4,9.07,2.902,1957.905,0.457,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,30.901,2.65,11.225,212.952,3.796,629.697,95.408,,30.901,2.65,11.225,212.952,3.796,629.697,95.408,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.088,0.255,23.672,,,1327.958,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,223.201,34.901,30.901,2.65,11.225,212.952,3.796,629.697,95.408,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Sri Lanka,1994,LKA,18011746.0,81620721664.0,,,,,,,,,,-9.836,-0.0,0.224,0.004,,,,0.0,0.0,0.0,,,,4.387,11.602,8.334,2.909,2099.156,0.463,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.721,0.867,12.091,227.024,4.089,671.308,93.215,,7.721,0.867,12.091,227.024,4.089,671.308,93.215,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,8.628,2.042,25.714,,,1427.625,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,243.548,37.809,7.721,0.867,12.091,227.024,4.089,671.308,93.215,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Sri Lanka,1995,LKA,18177570.0,85976457216.0,,,,,,,,,,189.09,0.008,0.641,0.012,,,,0.0,0.0,0.0,,,,4.8,11.784,7.746,2.929,2241.126,0.474,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,10.393,1.257,13.348,248.334,4.514,734.32,94.036,,10.393,1.257,13.348,248.334,4.514,734.32,94.036,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.473,1.664,27.378,,,1506.166,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,264.085,40.738,10.393,1.257,13.348,248.334,4.514,734.32,94.036,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Sri Lanka,1996,LKA,18322504.0,95501516800.0,,,,,,,,,,-79.245,-0.009,0.132,0.002,,,,0.0,0.0,0.0,,,,4.528,10.566,5.196,2.117,2338.919,0.449,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,-27.961,-3.732,9.616,177.481,3.252,524.81,71.818,,-27.961,-3.732,9.616,177.481,3.252,524.81,71.818,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,21.397,5.858,33.237,,,1813.977,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,247.126,42.855,-27.961,-3.732,9.616,177.481,3.252,524.81,71.818,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Sri Lanka,1997,LKA,18449120.0,104208875520.0,,,,,,,,,,-100.0,-0.002,0.0,0.0,,,,0.0,0.0,0.0,,,,5.144,11.629,3.217,1.379,2397.603,0.424,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.008,0.578,10.194,186.853,3.447,552.522,67.016,,6.008,0.578,10.194,186.853,3.447,552.522,67.016,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.418,0.804,34.04,,,1845.081,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,278.818,44.234,6.008,0.578,10.194,186.853,3.447,552.522,67.016,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Sri Lanka,1998,LKA,18560806.0,101234851840.0,,,,,,,,,,,0.002,0.122,0.002,,,,0.0,0.0,0.0,,,,5.675,12.035,6.606,2.922,2540.602,0.466,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,13.567,1.383,11.576,210.926,3.915,623.705,68.981,,13.567,1.383,11.576,210.926,3.915,623.705,68.981,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,4.515,1.537,35.577,,,1916.774,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,305.773,47.156,13.567,1.383,11.576,210.926,3.915,623.705,68.981,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Sri Lanka,1999,LKA,18670408.0,102672506880.0,,,,,,,,,,-100.0,-0.002,0.0,0.0,,,,0.0,0.0,0.0,,,,6.281,12.383,7.557,3.564,2716.56,0.494,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.706,0.776,12.353,223.749,4.177,661.625,66.513,,6.796,0.787,12.363,223.937,4.181,662.179,66.568,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,7.812,2.779,38.356,,,2054.381,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,336.401,50.719,6.796,0.787,12.363,223.937,4.181,662.179,66.568,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.01,0.01,0.187,0.004,0.554,0.056,
