country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
High-income countries,1966,,812785800.0,,,0.0,0.0,0.0,,,,0.0,,-0.46,-46.838,12462.633,10129.451,,,-0.124,-11.846,11735.622,9538.547,,31.296,,,,4.873,1504.018,39821.594,,4.737,1357.113,,,36918.707,30007.0,,92.71,8.371,402.99,5217.048,,,6418.724,6.598,392.772,7806.964,6345.39,,16.119,,5.578,116.562,2206.263,917.976,746.118,2714.446,,6.817,6.668,146.905,2359.426,982.005,798.159,2902.887,,7.29,,,36.649,24.625,91.815,39.811,32.357,112.963,,0.284,7.328,1000.961,14660.502,,,18037.35,8.756,766.82,11718.576,9524.692,,45.295,61.348,19.684,,10.057,5.718,24.218,,75.479,,,0.19,,32366.426,5.688,122.28,2267.611,942.194,765.802,2789.925,,7.006,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
High-income countries,1967,,821405210.0,,,0.0,0.0,0.0,,,,0.0,,-1.796,-181.885,12110.425,9947.566,,,-0.98,-93.509,11498.634,9445.038,,29.525,,,,4.097,1325.973,41018.0,,4.169,1250.955,,,38054.246,31257.955,,92.775,6.888,359.361,5576.409,,,6788.865,7.169,454.87,8278.812,6800.26,,16.551,,2.562,56.529,2262.792,931.617,765.235,2754.781,,6.716,3.208,75.019,2434.444,1002.87,823.763,2963.756,,7.226,,,19.645,18.037,109.852,47.132,38.714,133.737,,0.326,7.322,1073.479,15733.98,,,19154.955,6.521,621.12,12351.775,10145.812,,46.699,61.801,19.814,,0.658,0.453,24.122,,75.238,,,0.183,,33692.398,2.513,56.981,2324.593,955.739,785.049,2830.019,,6.899,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
High-income countries,1968,,829928109.0,,,0.0,0.0,0.0,,,,0.0,,2.267,225.496,12257.764,10173.062,,,-0.947,-89.487,11272.725,9355.551,,28.327,,,,6.591,2220.797,43272.656,,6.801,2125.748,,,40224.812,33383.703,,92.957,9.479,528.57,6104.979,,,7356.034,9.297,632.19,8955.535,7432.45,,16.999,,2.621,59.309,2322.1,946.217,785.292,2797.954,,6.466,3.937,95.046,2529.491,1031.65,856.195,3047.843,,7.043,,,26.47,29.078,138.93,58.995,48.962,167.4,,0.387,8.718,1371.682,17105.662,,,20611.018,6.966,706.73,13076.485,10852.543,,47.631,68.461,21.941,,10.737,6.659,26.437,,82.49,,,0.191,,35913.195,2.826,65.968,2390.561,972.654,807.233,2880.443,,6.656,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
High-income countries,1969,,838295343.0,,,0.0,0.0,0.0,,,,0.0,,1.324,134.657,12296.048,10307.72,,,0.231,21.604,11185.98,9377.155,,26.923,,,,6.606,2372.57,45670.977,,6.707,2239.012,,,42494.23,35622.715,,93.044,10.318,629.912,6734.891,,,8034.031,10.397,772.758,9787.968,8205.208,,17.591,,4.572,106.157,2428.258,979.598,821.193,2896.661,,6.342,5.309,133.559,2663.05,1075.572,901.647,3176.744,,6.956,,,17.183,23.872,162.802,68.442,57.375,194.206,,0.425,8.62,1474.443,18580.105,,,22164.152,4.263,462.68,13497.896,11315.223,,48.53,71.991,23.08,,5.191,3.53,27.532,,85.877,,,0.188,,38285.766,4.588,109.687,2500.248,1007.13,844.273,2982.538,,6.53,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
High-income countries,1970,,847035032.0,,,0.0,0.0,0.0,,,,0.0,,-1.481,-152.626,11988.989,10155.094,,,3.833,359.41,11494.879,9736.565,,25.129,,,,5.553,2125.969,47709.637,,5.638,2008.52,,,44427.012,37631.234,,93.12,8.483,571.343,7306.234,,,8625.657,-11.581,-950.248,8565.124,7254.96,,18.079,,2.749,66.742,2494.999,996.138,843.763,2945.568,,6.174,4.46,117.451,2780.501,1111.951,941.861,3282.628,,6.88,,,27.465,44.714,207.516,86.34,73.133,244.991,,0.514,8.556,1589.801,20169.906,,,23812.363,8.695,983.828,14520.12,12299.051,,49.911,77.986,24.965,,8.167,5.995,29.473,,92.069,,,0.193,,40411.734,2.897,72.737,2572.985,1025.611,868.728,3037.637,,6.367,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
High-income countries,1971,,856236764.0,,,0.0,0.0,0.0,,,,0.0,,-5.116,-519.566,11253.345,9635.527,,,-4.819,-469.235,10823.326,9267.33,,23.2,,,,2.775,1121.227,48506.398,,2.445,920.059,,,45024.105,38551.293,,92.821,6.442,470.68,7776.914,,,9082.668,6.271,454.946,9004.409,7709.906,,18.725,,4.567,113.939,2608.938,1030.434,882.295,3046.982,,6.282,7.347,201.169,2981.67,1180.818,1011.059,3482.296,,7.179,,,41.187,85.469,292.985,120.591,103.254,342.177,,0.705,4.804,968.945,21138.852,,,24688.092,7.39,908.902,15425.585,13207.953,,50.897,79.747,25.51,,2.183,1.761,29.793,,93.136,,,0.192,,41532.961,4.498,115.7,2688.685,1060.227,907.805,3140.119,,6.474,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
High-income countries,1972,,865281941.0,,,0.0,0.0,0.0,,,,0.0,,-0.769,-74.107,11050.062,9561.42,,,0.826,76.533,10798.635,9343.863,,21.908,,,,5.079,2109.602,50437.391,,4.87,1877.258,,,46722.98,40428.551,,92.636,5.35,416.099,8193.013,,,9468.604,4.34,334.615,9296.994,8044.521,,18.773,,4.554,118.81,2727.749,1066.098,922.475,3152.439,,6.25,7.918,232.342,3214.012,1260.994,1091.115,3714.41,,7.364,,,36.694,107.508,400.493,163.117,141.142,462.846,,0.918,7.263,1535.266,22674.117,,,26204.311,8.542,1128.25,16568.244,14336.203,,51.954,85.771,27.498,,7.794,6.024,31.779,,99.125,,,0.197,,43642.562,4.645,124.834,2813.519,1097.877,949.973,3251.564,,6.447,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
High-income countries,1973,,873811230.0,,,0.0,0.0,0.0,,,,0.0,,4.131,394.988,11394.232,9956.408,,,-0.02,-1.826,10691.139,9342.037,,21.583,,,,5.699,2487.234,52791.488,,5.805,2346.926,,,48952.766,42775.477,,92.729,2.887,236.511,8429.523,,,9646.848,3.285,264.265,9508.674,8308.786,,18.273,,0.137,3.742,2731.49,1057.14,923.74,3125.95,,5.921,4.51,140.301,3354.313,1305.0,1140.324,3838.716,,7.271,,,32.641,130.725,531.217,214.248,187.212,607.931,,1.152,7.566,1715.43,24389.547,,,27911.689,7.714,1105.824,17672.041,15442.027,,52.872,91.605,29.371,,6.811,5.835,33.613,,104.834,,,0.199,,46129.797,0.33,9.576,2823.096,1090.752,953.111,3230.784,,6.12,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
High-income countries,1974,,882068516.0,,,0.0,0.0,0.0,,,,0.0,,-0.856,-85.262,11190.906,9871.146,,,-1.724,-161.032,10408.494,9181.005,,21.7,,,,-1.39,-641.148,51570.426,,-2.494,-1066.621,,,47285.277,41708.855,,91.691,0.845,71.238,8500.762,,,9637.303,-0.601,-49.896,9363.094,8258.891,,18.688,,9.813,268.03,2999.521,1150.005,1014.383,3400.553,,6.594,12.804,425.479,3779.792,1458.31,1286.33,4285.146,,8.309,,,28.635,152.115,683.332,273.018,240.82,774.692,,1.502,-4.316,-1052.598,23336.949,,,26457.07,-0.277,-42.75,17458.143,15399.277,,51.303,96.94,31.126,,5.975,5.334,35.287,,109.9,,,0.213,,45488.648,9.694,273.365,3096.46,1185.293,1045.509,3510.453,,6.807,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
High-income countries,1975,,889965424.0,,,0.0,0.0,0.0,,,,0.0,,-1.846,-182.186,10886.896,9688.961,,,7.47,685.836,11086.769,9866.841,,21.781,,,,-2.21,-1005.316,49983.215,,-3.044,-1269.504,,,45439.238,40439.352,,90.909,-3.291,-279.75,8221.012,,,9237.451,-3.526,-291.181,8952.831,7967.71,,18.481,,0.064,1.93,3001.45,1140.534,1015.036,3372.547,,6.747,7.245,264.188,4043.979,1550.085,1379.522,4543.974,,9.091,,,38.436,262.648,945.98,374.603,333.383,1062.94,,2.127,-3.46,-807.57,22529.379,,,25314.893,-9.002,-1386.299,15745.531,14012.979,,50.647,96.549,31.103,,-0.074,-0.39,34.948,,108.487,,,0.217,,44483.332,0.06,1.539,3098.0,1175.483,1046.139,3481.033,,6.964,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
High-income countries,1976,,897381759.0,,,0.0,0.0,0.0,,,,0.0,,5.557,538.377,11396.864,10227.338,,,2.957,291.782,11320.291,10158.623,,21.799,,,,5.472,2434.055,52282.527,,5.958,2409.398,,,47748.629,42848.75,,91.328,4.097,336.8,8557.812,,,9536.423,1.498,119.337,9011.824,8087.047,,18.24,,-4.309,-129.325,2872.125,1082.372,971.301,3200.562,,6.122,0.735,24.659,4068.638,1548.574,1389.662,4533.899,,8.672,,,15.113,142.963,1088.943,427.651,383.767,1213.467,,2.321,6.81,1534.219,24063.598,,,26815.34,8.119,1137.732,16883.238,15150.711,,51.289,107.57,34.595,,11.227,11.02,38.551,,119.871,,,0.229,,46917.387,-3.847,-118.304,2979.695,1120.922,1005.895,3320.432,,6.351,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
High-income countries,1977,,904794975.0,,,0.0,0.0,0.0,,,,0.0,,1.245,127.311,11444.193,10354.648,,,1.613,163.831,11408.611,10322.454,,21.544,,,,2.442,1145.785,53120.512,,1.999,856.402,,,48303.93,43705.152,,90.933,1.156,98.896,8656.708,,,9567.591,2.107,170.407,9126.326,8257.454,,18.011,,0.593,17.041,2889.166,1079.873,977.063,3193.172,,6.011,7.306,289.38,4358.019,1648.099,1491.192,4816.581,,9.067,,,24.507,266.87,1355.813,528.095,477.817,1498.476,,2.821,2.619,630.199,24693.797,,,27292.146,4.225,640.084,17452.346,15790.795,,51.378,113.039,36.311,,4.962,5.469,40.132,,124.933,,,0.235,,48063.172,0.744,22.51,3002.205,1120.005,1013.375,3318.105,,6.246,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
High-income countries,1978,,912288970.0,,,0.0,0.0,0.0,,,,0.0,,-0.564,-58.362,11286.211,10296.286,,,-1.72,-177.574,11120.248,10144.88,,20.76,,,,3.188,1532.445,54363.934,,2.44,1066.402,,,49076.066,44771.555,,90.273,2.422,209.688,8866.396,,,9718.847,0.498,41.092,9096.4,8298.546,,17.877,,7.619,220.114,3109.28,1152.598,1051.502,3408.218,,6.269,10.784,466.044,4824.062,1810.829,1652.0,5287.867,,9.727,,,17.638,239.139,1594.953,616.137,562.095,1748.298,,3.216,3.706,915.074,25608.871,,,28071.008,-0.232,-36.701,17268.754,15754.094,,51.635,119.821,38.4,,5.752,6.782,42.092,,131.341,,,0.242,,49595.617,7.552,226.905,3229.11,1194.693,1089.905,3539.569,,6.511,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.009,0.009,0.003,0.003,0.01,,0.0
High-income countries,1979,,919797067.0,,,0.0,0.0,0.0,,,,0.0,,6.272,645.771,11896.164,10942.057,,,9.509,964.704,12078.299,11109.584,,21.439,,,,2.908,1442.176,55488.102,,2.816,1260.559,,,50045.945,46032.113,,90.192,4.851,430.1,9296.496,,,10107.116,4.341,360.211,9413.769,8658.757,,18.215,,4.034,125.421,3234.701,1189.303,1093.917,3516.755,,6.338,3.761,181.615,5005.677,1863.597,1714.131,5442.154,,9.808,,,3.18,50.722,1645.675,630.542,579.97,1789.172,,3.224,0.721,184.691,25793.562,,,28042.666,8.382,1320.541,18563.48,17074.635,,50.538,125.283,40.237,,4.785,5.463,43.746,,136.208,,,0.245,,51037.793,4.061,130.893,3360.002,1233.055,1134.161,3652.982,,6.583,,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.009,0.018,0.007,0.006,0.019,,0.0
High-income countries,1980,,927538869.0,,,0.0,0.0,0.0,,,,0.0,,3.523,385.511,12212.499,11327.567,,,-2.084,-231.56,11727.837,10878.024,,22.837,,,,-2.814,-1436.355,53476.398,,-3.365,-1549.051,,,47958.164,44483.062,,89.681,-0.653,-60.685,9235.812,,,9957.331,-1.093,-94.647,9233.154,8564.109,,18.62,,-0.81,-26.21,3208.491,1169.82,1085.053,3459.145,,6.469,2.336,112.7,5118.377,1891.211,1754.172,5518.235,,10.319,,,8.103,133.356,1779.031,675.948,626.968,1918.012,,3.587,-7.265,-1873.881,23919.682,,,25788.334,-1.557,-265.846,18121.924,16808.789,,48.224,130.824,42.14,,4.729,5.541,45.432,,141.044,,,0.264,,49601.438,-0.613,-20.656,3339.346,1215.263,1127.204,3600.223,,6.732,,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,0.013,0.031,0.011,0.01,0.033,,0.0
High-income countries,1981,,935113193.0,,,0.0,0.0,0.0,,,,0.0,,1.12,126.848,12249.229,11454.415,,,2.116,230.166,11878.979,11108.19,,23.584,,,,-2.082,-1032.613,51938.98,,-3.109,-1383.172,,,46090.559,43099.891,,88.74,-1.43,-132.114,9103.697,,,9735.396,-0.813,-69.584,9083.954,8494.525,,18.744,,0.905,29.037,3237.528,1170.846,1094.873,3462.178,,6.666,7.014,350.551,5468.928,2007.471,1877.213,5848.413,,11.26,,,17.837,317.331,2096.362,790.067,738.802,2241.827,,4.316,-5.761,-1377.9,22541.781,,,24105.939,-3.311,-556.567,17379.951,16252.222,,46.412,135.007,43.527,,3.292,4.183,46.548,,144.375,,,0.278,,48568.824,0.994,33.22,3372.566,1217.404,1138.411,3606.586,,6.944,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.031,0.011,0.01,0.033,,0.0
High-income countries,1982,,942356988.0,,,0.0,0.0,0.0,,,,0.0,,-1.284,-147.112,11998.959,11307.303,,,2.832,314.614,12121.526,11422.805,,23.956,,,,-2.819,-1369.273,50086.699,,-3.796,-1635.992,,,44000.203,41463.898,,87.848,-4.181,-380.645,8723.053,,,9256.633,-5.091,-432.476,8555.197,8062.05,,18.481,,2.63,85.147,3322.676,1192.402,1123.668,3525.92,,7.04,4.89,266.729,5735.657,2089.442,1969.0,6086.501,,12.152,,,7.527,157.801,2254.163,843.008,794.414,2392.048,,4.776,-4.916,-1108.24,21433.541,,,22744.609,-12.792,-2079.01,15040.173,14173.212,,45.41,158.764,50.899,,16.935,23.757,54.012,,168.475,,,0.336,,47199.551,3.178,108.928,3481.494,1246.434,1174.586,3694.454,,7.376,,0.0,0.0,0.0,0.0,0.0,,0.0,76.19,0.024,0.055,0.02,0.019,0.058,,0.0
High-income countries,1983,,949463548.0,,,0.0,0.0,0.0,,,,0.0,,2.32,262.324,12185.436,11569.627,,,-3.739,-427.054,11581.015,10995.751,,24.394,,,,0.483,227.906,49951.848,,-0.591,-245.227,,,43412.59,41218.672,,86.909,-2.14,-186.701,8536.352,,,8990.71,-5.446,-439.072,8028.721,7622.978,,17.999,,4.824,160.294,3482.97,1240.571,1177.877,3668.355,,7.344,8.331,473.13,6208.788,2246.578,2133.044,6539.258,,13.091,,,13.219,297.979,2552.142,947.302,899.428,2687.983,,5.381,-1.497,-320.848,21112.693,,,22236.445,-5.468,-774.985,14111.365,13398.227,,44.516,173.571,55.702,,9.438,14.807,58.667,,182.809,,,0.366,,47427.457,5.026,175.152,3656.646,1299.276,1233.615,3851.276,,7.71,,0.009,0.009,0.003,0.003,0.009,,0.0,77.27,0.042,0.097,0.035,0.033,0.102,,0.0
High-income countries,1984,,956450952.0,,,0.0,0.0,0.0,,,,0.0,,4.24,490.582,12609.333,12060.209,,,3.351,368.506,11881.693,11364.257,,24.273,,,,4.763,2258.816,51948.586,,4.208,1734.355,,,44908.762,42953.027,,86.448,8.068,688.738,9225.09,,,9645.126,7.506,572.148,8568.266,8195.126,,18.567,,-0.256,-8.901,3474.068,1228.361,1174.867,3632.249,,6.992,8.638,524.46,6733.248,2422.801,2317.29,7039.826,,13.552,,,19.969,509.637,3061.779,1128.166,1079.035,3201.187,,6.162,2.629,555.037,21667.73,,,22654.305,2.222,297.68,14319.507,13695.906,,43.609,197.25,63.337,,13.706,23.679,66.221,,206.231,,,0.397,,49686.273,0.376,14.823,3671.469,1294.635,1238.255,3838.638,,7.389,110.37,0.01,0.019,0.007,0.006,0.02,,0.0,36.471,0.035,0.132,0.047,0.045,0.138,,0.0
High-income countries,1985,,963419473.0,,,0.0,0.0,0.0,,,,0.0,,4.153,500.9,13038.048,12561.109,2675.581,2577.707,4.304,489.081,12303.403,11853.338,38.771,24.703,,6648.473,13.075,2.337,1161.242,52778.168,,1.288,553.426,3820.752,3680.987,45158.371,43506.453,55.366,85.563,0.652,60.109,9285.199,624.672,601.821,9637.753,-1.25,-102.417,8399.984,8092.709,9.052,18.261,,-0.239,-8.306,3465.762,1216.56,1172.058,3597.355,17.629,6.816,9.248,607.812,7341.061,2627.718,2531.594,7619.797,38.078,14.437,,,19.967,611.348,3673.126,1343.638,1294.487,3812.593,19.47,7.224,-0.035,-7.586,21660.145,520.499,501.459,22482.568,-3.29,-450.586,13748.238,13245.32,7.542,42.598,201.948,64.973,,2.584,4.698,67.44,,209.616,0.977,,0.397,6900.912,50847.516,-0.093,-3.535,3667.935,1284.079,1237.107,3807.204,18.607,7.214,86.14,0.016,0.035,0.012,0.012,0.036,0.0,0.0,43.491,0.058,0.19,0.067,0.064,0.197,0.001,0.0
High-income countries,1986,,970437010.0,,,0.0,0.0,0.0,,,,0.0,,-1.175,-147.555,12791.716,12413.555,2660.305,2581.658,1.463,173.424,12393.14,12026.762,38.163,24.02,,6764.733,13.089,1.638,833.125,53255.02,,1.163,506.105,3782.199,3670.386,45353.34,44012.559,54.258,85.163,-1.488,-138.195,9147.004,584.668,567.384,9425.654,-1.144,-92.606,8243.814,8000.103,8.387,17.699,,-0.279,-9.659,3456.103,1204.397,1168.791,3561.388,17.278,6.687,4.539,327.018,7668.078,2727.134,2646.512,7901.675,39.122,14.837,,,8.75,321.409,3994.536,1450.644,1407.759,4116.224,20.81,7.729,3.656,791.855,22452.0,537.226,521.344,23135.969,7.166,949.16,14626.896,14194.48,7.707,43.444,216.984,69.808,,7.441,15.036,71.934,,223.594,1.032,,0.42,6970.811,51680.641,0.133,5.608,3673.542,1276.49,1238.753,3785.451,18.312,7.108,29.252,0.01,0.045,0.016,0.015,0.046,0.0,0.0,116.18,0.221,0.411,0.143,0.139,0.423,0.002,0.001
High-income countries,1987,,977626715.0,,,0.0,0.0,0.0,,,,0.0,,2.818,349.853,13055.502,12763.407,2764.23,2702.385,1.172,140.904,12446.127,12167.666,38.31,24.015,,7053.981,13.273,2.837,1466.27,54363.195,,2.61,1148.52,3929.759,3841.837,46194.602,45161.078,54.463,84.974,5.331,487.648,9634.652,633.37,619.2,9855.145,3.742,299.393,8489.433,8299.496,8.778,18.128,,-0.432,-14.923,3441.179,1190.377,1163.744,3519.932,16.498,6.475,4.218,317.75,7985.829,2821.259,2758.138,8168.587,39.1,15.026,,,7.91,315.969,4310.505,1553.878,1519.113,4409.152,21.536,8.111,1.385,311.02,22763.02,532.158,520.252,23283.959,-3.971,-563.619,13942.808,13630.861,7.375,42.83,233.535,75.075,,7.545,16.551,76.793,,238.88,1.064,,0.439,7215.414,53146.91,0.022,1.781,3675.324,1267.381,1239.026,3759.435,17.565,6.915,-30.169,-0.014,0.031,0.011,0.011,0.032,0.0,0.0,40.73,0.167,0.578,0.2,0.195,0.591,0.003,0.001
High-income countries,1988,,985025837.0,,,0.0,0.0,0.0,,,,0.0,,2.42,308.862,13270.991,13072.27,2838.67,2796.164,1.474,179.318,12534.681,12346.984,38.066,23.745,,7345.583,13.343,3.586,1905.699,55889.508,,3.443,1554.961,4061.326,4000.511,47426.207,46716.039,54.461,84.857,3.544,341.438,9976.09,618.293,609.034,10127.744,2.493,206.937,8635.746,8506.433,8.291,18.121,,0.309,10.647,3451.826,1185.091,1167.345,3504.3,15.892,6.27,4.464,350.743,8336.571,2925.062,2881.261,8463.302,39.224,15.143,,,7.713,332.483,4642.988,1661.161,1636.287,4713.57,22.276,8.434,3.974,904.66,23667.68,604.363,595.313,24027.471,6.171,841.096,14691.957,14471.957,8.104,42.991,240.747,77.288,,2.947,7.211,78.463,,244.406,1.052,,0.437,7457.25,55052.609,0.48,18.26,3693.583,1263.9,1244.974,3749.732,16.949,6.709,-3.839,-0.001,0.03,0.01,0.01,0.031,0.0,0.0,69.713,0.403,0.98,0.337,0.332,0.995,0.005,0.002
High-income countries,1989,,992663898.0,,,0.0,0.0,0.0,,,,0.0,,0.569,74.34,13243.767,13146.609,2910.87,2889.516,0.503,62.109,12500.801,12409.094,37.413,23.434,,7723.21,13.767,1.904,1048.293,56515.504,,1.962,916.352,4335.443,4303.638,47984.41,47632.391,55.723,84.905,5.293,528.014,10504.104,751.065,745.555,10581.732,2.746,233.552,8804.575,8739.984,9.653,18.724,,-2.403,-82.931,3368.896,1147.719,1139.299,3393.793,14.752,6.005,1.631,131.937,8468.508,2949.897,2928.257,8531.093,37.915,15.095,,,3.835,178.068,4821.057,1711.598,1699.042,4856.686,21.999,8.594,1.327,314.002,23981.682,673.508,668.567,24158.914,-1.549,-224.127,14353.126,14247.83,8.657,42.747,269.945,87.003,,12.571,29.198,87.646,,271.94,1.127,,0.481,7780.288,56100.902,-1.266,-46.132,3647.451,1238.299,1229.215,3674.407,15.916,6.502,2471.834,0.745,0.775,0.264,0.262,0.781,0.003,0.001,699.137,6.855,7.835,2.669,2.65,7.893,0.034,0.014
High-income countries,1990,,1000128696.0,,,16.807,16.804,16.807,,,,0.03,,-2.895,-380.649,12764.317,12765.96,2916.886,2917.261,-0.999,-123.979,12283.533,12285.114,36.756,22.604,,7936.829,14.053,0.671,376.199,56469.836,,0.071,33.836,4393.623,4394.188,47660.094,47666.227,55.365,84.399,1.854,194.789,10698.893,788.445,788.547,10697.516,2.107,184.12,8922.956,8924.104,9.935,18.944,,3.227,108.718,3477.613,1175.914,1176.066,3477.166,14.818,6.158,4.404,342.363,8810.871,3040.006,3040.397,8809.737,38.307,15.601,,,3.806,183.491,5004.548,1763.481,1763.708,5003.904,22.222,8.861,0.916,219.695,24201.377,688.292,688.38,24198.264,4.876,694.674,14940.581,14942.504,8.673,42.852,300.125,96.64,,11.076,30.181,96.628,,300.087,1.218,,0.531,7935.808,56477.102,5.229,158.873,3806.324,1276.525,1276.689,3805.834,16.086,6.74,46.917,0.364,1.139,0.385,0.385,1.139,0.005,0.002,35.791,2.804,10.64,3.598,3.598,10.638,0.045,0.019
High-income countries,1991,,1007966262.0,,15.852,2.664,19.317,19.471,,,,0.034,,-2.319,-296.062,12371.345,12469.898,2916.039,2939.269,-4.0,-491.376,11700.528,11793.738,36.294,21.922,,8098.604,14.237,0.719,405.984,56433.523,,0.132,62.734,4403.768,4438.85,47351.746,47728.961,54.81,83.907,2.972,317.941,11016.834,807.595,814.029,10929.765,2.058,183.698,9035.821,9107.803,10.051,19.368,,1.575,54.788,3532.401,1185.153,1194.594,3504.484,14.751,6.21,3.972,343.256,9154.127,3134.198,3159.166,9081.779,39.009,16.093,,,5.406,270.546,5275.094,1844.362,1859.054,5233.404,22.955,9.274,0.169,40.848,24242.225,680.134,685.552,24050.631,6.121,914.625,15731.806,15857.129,8.465,42.618,313.963,101.054,,4.567,13.837,100.255,,311.481,1.248,,0.552,8034.598,56883.086,2.017,72.709,3879.033,1289.836,1300.111,3848.375,16.054,6.819,30.103,0.343,1.482,0.497,0.501,1.47,0.006,0.003,10.115,1.076,11.716,3.931,3.962,11.623,0.049,0.021
High-income countries,1992,,1016302312.0,,14.424,2.808,21.922,22.279,,,,0.039,,-2.393,-298.351,11976.307,12171.548,2912.192,2959.667,-1.596,-188.205,11419.371,11605.533,36.189,21.192,,8178.375,14.24,0.969,551.172,56512.965,,1.094,522.336,4435.65,4507.962,47477.309,48251.297,55.121,84.011,2.404,264.863,11281.697,844.322,858.087,11100.729,2.441,222.281,9180.422,9330.084,10.492,19.643,,-1.415,-49.97,3482.432,1158.804,1177.695,3426.571,14.4,6.063,0.374,28.831,9182.958,3117.419,3168.241,9035.656,38.739,15.989,,,1.01,53.27,5328.364,1847.706,1877.828,5242.893,22.961,9.277,2.293,555.828,24798.053,679.136,690.208,24400.271,6.256,992.006,16578.861,16849.135,8.439,43.176,335.183,107.746,,6.623,21.22,106.018,,329.806,1.317,,0.584,8047.188,57434.258,-0.522,-24.438,3854.594,1269.714,1290.413,3792.763,15.778,6.711,-8.109,-0.12,1.362,0.453,0.461,1.34,0.006,0.002,13.854,1.623,13.339,4.439,4.511,13.125,0.055,0.023
