country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Togo,2012,TGO,6926634.0,8791743488.0,,,,,0.0,0.0,0.0,,90.909,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.79,0.11,,-11.238,-1.193,1360.63,1.072,,,2.887,0.02,,,18.182,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.01,,,,12.993,0.09,,81.818,,,,,12.993,0.09,,81.818,,0.68,86.076,,,,0.0,0.0,,0.0,,,,,2.887,0.02,,,0.0,0.0,0.0,18.182,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,15.881,9.425,,,,12.993,0.09,,81.818,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Togo,2013,TGO,7106238.0,9242968064.0,,,,,0.0,0.0,0.0,,400.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.87,0.1,,1.839,0.173,1350.635,1.038,,,8.443,0.06,,,60.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,5.629,0.04,,40.0,,,,,5.629,0.04,,40.0,,0.77,88.506,,,,0.0,0.0,,0.0,,,,,8.443,0.06,,,0.0,0.0,0.0,60.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,14.072,9.598,,,,5.629,0.04,,40.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Togo,2014,TGO,7288381.0,9806233600.0,,,,,0.0,0.0,0.0,,300.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.06,0.2,,-13.227,-1.27,1142.697,0.849,,,10.976,0.08,,,40.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.06,,,,16.465,0.12,,60.0,,,,,16.465,0.12,,60.0,,0.86,81.132,,,,0.0,0.0,,0.0,,,,,10.976,0.08,,,0.0,0.0,0.0,40.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,27.441,8.328,,,,16.465,0.12,,60.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Togo,2015,TGO,7473232.0,10346240000.0,,,,,0.0,0.0,0.0,,594.595,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.23,0.37,,-22.089,-1.84,868.264,0.627,,,41.481,0.31,,,83.784,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.22,,,,8.029,0.06,,16.216,,,,,8.029,0.06,,16.216,,0.86,69.919,,,,0.0,0.0,,0.0,,,,,41.481,0.31,,,0.0,0.0,0.0,83.784,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,49.51,6.489,,,,8.029,0.06,,16.216,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Togo,2016,TGO,7661361.0,10859799552.0,,,,,0.0,0.0,0.0,,372.093,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.88,0.43,,33.961,2.204,1134.572,0.8,,,30.021,0.23,,,53.488,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.16,,,,26.105,0.2,,46.512,,,,,26.105,0.2,,46.512,,0.45,51.136,,,,0.0,0.0,,0.0,,,,,30.021,0.23,,,0.0,0.0,0.0,53.488,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,56.126,8.692,,,,26.105,0.2,,46.512,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Togo,2017,TGO,7852799.0,11293046784.0,,,,,0.0,0.0,0.0,,519.481,,,,,0.0,0.0,,,,,0.0,,1.41,0.77,,-3.115,-0.271,1072.428,0.746,,,71.312,0.56,,,72.727,,,,,0.0,0.0,,,,,,0.0,,0.4,,,,26.742,0.21,,27.273,,,,,26.742,0.21,,27.273,,0.64,45.39,,,,0.0,0.0,,0.0,,,,,71.312,0.56,,,,,,72.727,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,98.054,8.422,,,,26.742,0.21,,27.273,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Togo,2018,TGO,8046680.0,11866978304.0,,,,,0.0,0.0,0.0,,438.596,,,,,0.0,0.0,,,,,0.0,,1.26,0.57,,19.753,1.664,1253.321,0.85,,,44.739,0.36,,,63.158,,,,,0.0,0.0,,,,,,0.0,,0.25,,,,24.855,0.2,,35.088,,,,,26.098,0.21,,36.842,,0.69,54.762,,,,0.0,0.0,,0.0,,,,,44.739,0.36,,,,,,63.158,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,70.837,10.085,,,,26.098,0.21,,36.842,,,,,1.243,0.01,,1.754,,,,,0.0,0.0,,0.0,
Togo,2019,TGO,8243093.0,,,,,,0.0,0.0,0.0,,471.429,,,,,0.0,0.0,,,,,0.0,,1.66,0.7,,6.588,0.664,1304.058,,,,54.591,0.45,,,64.286,,,,,0.0,0.0,,,,,,0.0,,0.33,,,,29.115,0.24,,34.286,,,,,30.328,0.25,,35.714,,0.96,57.831,,,,0.0,0.0,,0.0,,,,,54.591,0.45,,,,,,64.286,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,84.92,10.749,,,,30.328,0.25,,35.714,,,,,1.213,0.01,,1.429,,,,,0.0,0.0,,0.0,
Togo,2020,TGO,8442583.0,,,,,,0.0,0.0,0.0,,517.241,,,,,0.0,0.0,,,,,0.0,,1.39,0.58,,-9.482,-1.019,1152.519,,,,50.932,0.43,,,74.138,,,,,0.0,0.0,,,,,,0.0,,0.3,,,,16.583,0.14,,24.138,,,,,17.767,0.15,,25.862,,0.81,58.273,,,,0.0,0.0,,0.0,,,,,50.932,0.43,,,,,,74.138,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,68.699,9.73,,,,17.767,0.15,,25.862,,,,,1.184,0.01,,1.724,,,,,0.0,0.0,,0.0,
Togo,2021,TGO,8644829.0,,,,,,0.0,0.0,0.0,,460.317,,,,,0.0,0.0,,,,,0.0,,1.44,0.63,,-0.875,-0.085,1115.704,,,,53.211,0.46,,,73.016,,,,,16.195,0.14,,,,,,22.222,,0.29,,,,17.351,0.15,,23.81,,,,,19.665,0.17,,26.984,,0.81,56.25,,,,0.0,0.0,,0.0,,,,,37.016,0.32,,,,,,50.794,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,72.876,9.645,,,,19.665,0.17,,26.984,,,,,2.314,0.02,,3.175,,,,,0.0,0.0,,0.0,
Tonga,1980,TON,96725.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1276.008,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.123,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1981,TON,96861.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,49.59,0.061,1906.102,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1982,TON,96951.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,1904.333,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1983,TON,96996.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,1903.449,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1984,TON,97041.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.274,0.001,1907.779,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1985,TON,97074.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.273,-0.001,1901.92,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1986,TON,97099.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-37.887,-0.07,1181.042,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1987,TON,97408.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,121.756,0.14,2610.727,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1988,TON,97955.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25.046,0.064,3246.39,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1989,TON,98397.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,23.533,0.075,3992.346,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.393,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1990,TON,98744.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,3978.317,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.393,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1991,TON,99031.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1.575,0.006,4029.274,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.399,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1992,TON,99276.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-4.919,-0.02,3821.63,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.379,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1993,TON,99507.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.218,-0.001,3804.447,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.379,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1994,TON,99752.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,35.901,0.136,5157.566,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.514,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1995,TON,99995.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-9.614,-0.049,4650.364,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.465,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1996,TON,100209.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13.648,0.063,5273.752,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.528,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1997,TON,100670.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4.643,0.025,5493.356,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.553,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1998,TON,101360.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1.677,0.009,5547.454,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.562,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1999,TON,101995.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.002,0.0,5513.012,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.562,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2000,TON,102620.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.03,0.03,,-22.076,-0.124,4269.807,,,,292.341,0.03,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.02,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,292.341,0.03,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,292.341,0.438,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tonga,2001,TON,103224.0,,,,,,0.0,0.0,0.0,,750.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.04,0.04,,-9.93,-0.044,3823.292,,,,387.507,0.04,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,387.507,0.04,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,387.507,0.395,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tonga,2002,TON,103822.0,,,,,,0.0,0.0,0.0,,750.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.04,0.04,,8.43,0.033,4121.723,,,,385.275,0.04,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,385.275,0.04,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,385.275,0.428,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tonga,2003,TON,104426.0,,,,,,0.0,0.0,0.0,,750.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.04,0.04,,23.21,0.099,5048.995,,,,383.046,0.04,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,383.046,0.04,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,383.046,0.527,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tonga,2004,TON,105054.0,,,,,,0.0,0.0,0.0,,750.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.04,0.04,,-7.388,-0.039,4648.04,,,,380.757,0.04,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,380.757,0.04,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,380.757,0.488,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tonga,2005,TON,105644.0,,,,,,0.0,0.0,0.0,,800.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,0.05,,6.49,0.032,4922.036,,,,473.288,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,473.288,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,473.288,0.52,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tonga,2006,TON,106202.0,,,,,,0.0,0.0,0.0,,800.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,0.05,,12.485,0.065,5507.442,,,,470.801,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,470.801,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,470.801,0.585,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tonga,2007,TON,106651.0,,,,,,0.0,0.0,0.0,,800.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,0.05,,-14.388,-0.084,4695.167,,,,468.819,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,468.819,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,468.819,0.501,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tonga,2008,TON,106945.0,,,,,,0.0,0.0,0.0,,800.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,0.05,,7.99,0.04,5056.352,,,,467.53,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,467.53,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,467.53,0.541,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tonga,2009,TON,107159.0,,,,,,0.0,0.0,0.0,,800.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,0.05,,8.539,0.046,5477.178,,,,466.596,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,466.596,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,466.596,0.587,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tonga,2010,TON,107401.0,,,,,,0.0,0.0,0.0,,800.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,0.05,,-8.983,-0.053,4973.945,,,,465.545,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,465.545,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,465.545,0.534,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tonga,2011,TON,107625.0,,,,,,0.0,0.0,0.0,,800.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,0.05,,-5.37,-0.029,4697.069,,,,464.576,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,464.576,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,464.576,0.506,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tonga,2012,TON,107517.0,,,,,,0.0,0.0,0.0,,800.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,0.05,,1.914,0.01,4791.762,,,,465.043,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,465.043,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,465.043,0.515,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tonga,2013,TON,107105.0,,,,,,0.0,0.0,0.0,,800.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,0.05,,-1.851,-0.01,4721.155,,,,466.832,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,466.832,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,466.832,0.506,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tonga,2014,TON,106639.0,,,,,,0.0,0.0,0.0,,800.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,0.05,,8.502,0.043,5144.916,,,,468.872,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,468.872,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,468.872,0.549,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tonga,2015,TON,106140.0,,,,,,0.0,0.0,0.0,,800.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,0.05,,4.552,0.025,5404.378,,,,471.076,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,471.076,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,471.076,0.574,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tonga,2016,TON,105721.0,,,,,,0.0,0.0,0.0,,800.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,0.05,,5.763,0.033,5738.483,,,,472.943,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,472.943,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,472.943,0.607,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Tonga,2017,TON,105430.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,,,,0.0,,0.06,0.06,,18.715,0.114,6831.24,,,,474.248,0.05,,,83.333,,,,,0.0,0.0,,,,,,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,94.85,0.01,,16.667,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,474.248,0.05,,,,,,83.333,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,569.098,0.72,,,,94.85,0.01,,16.667,,,,,94.85,0.01,,16.667,,,,,0.0,0.0,,0.0,
