country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Oman,2006,OMN,2560652.0,84269957120.0,,,,,0.0,0.0,0.0,,490.196,880.012,0.032,13.973,0.036,0.0,0.0,,0.0,0.0,0.0,0.0,,13.26,13.26,7.788,9.845,15.261,66495.539,2.021,9.845,15.261,5178.369,13.26,66495.539,170.272,100.0,,11.667,12.575,120.358,5178.369,13.26,47002.75,16.509,34.421,94864.344,242.915,100.0,,6.5,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,5.621,2.655,49.878,0.0,0.0,19478.818,-4.789,-21.164,164320.938,420.769,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,5178.369,170.272,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Oman,2007,OMN,2605706.0,94693957632.0,,,,,0.0,0.0,0.0,,490.24,-77.182,-0.028,3.133,0.008,0.0,0.0,,0.0,0.0,0.0,0.0,,13.32,13.32,7.719,1.346,2.292,66225.367,1.822,1.346,2.292,5111.858,13.32,66225.359,172.564,100.0,,1.053,1.267,121.625,5111.858,13.32,46676.328,1.297,3.151,94433.203,246.065,100.0,,6.53,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,2.11,1.052,50.931,0.0,0.0,19545.898,-3.709,-15.605,155491.094,405.164,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,5111.858,172.564,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Oman,2008,OMN,2651032.0,110108073984.0,,,,,0.0,0.0,0.0,,489.919,70.874,0.006,5.262,0.014,0.0,0.0,,0.0,0.0,0.0,0.0,,14.88,14.88,7.411,16.354,28.221,75738.219,1.824,16.354,28.221,5612.909,14.88,75738.211,200.784,100.0,,10.014,12.179,133.804,5612.909,14.88,50472.453,-1.911,-4.702,91044.984,241.363,100.0,,7.29,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,31.485,16.036,66.966,0.0,0.0,25260.494,6.41,25.971,162629.234,431.135,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,5612.909,200.784,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Oman,2009,OMN,2697543.0,124503998464.0,,,,,0.0,0.0,0.0,,490.149,16.739,0.002,6.037,0.016,0.0,0.0,,0.0,0.0,0.0,0.0,,16.75,16.75,8.409,-0.79,-1.587,73844.125,1.6,-0.79,-1.587,6209.354,16.75,73844.133,199.198,100.0,,1.248,1.67,135.474,6209.354,16.75,50221.27,-0.921,-2.223,88650.93,239.14,100.0,,8.21,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,-4.867,-3.259,63.707,0.0,0.0,23616.826,6.983,30.106,170985.797,461.242,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,6209.354,199.198,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Oman,2010,OMN,2881915.0,137422618624.0,,,,,0.0,0.0,0.0,,490.07,2016.057,0.328,119.575,0.345,0.0,0.0,,0.0,0.0,0.0,0.0,,18.63,18.63,7.863,18.943,37.733,82213.055,1.724,18.943,37.733,6464.451,18.63,82213.055,236.931,100.0,,20.915,28.334,163.808,6464.451,18.63,56840.133,7.459,17.838,89169.039,256.978,100.0,,9.13,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,14.238,9.071,72.778,0.0,0.0,25253.35,6.41,29.563,170305.125,490.805,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,6464.451,236.931,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Oman,2011,OMN,3206883.0,141399490560.0,,,,,0.0,0.0,0.0,,489.786,-65.65,-0.226,36.912,0.118,0.0,0.0,,0.0,0.0,0.0,0.0,,20.56,20.56,7.917,9.603,22.752,80976.867,1.837,9.603,22.752,6411.209,20.56,80976.867,259.683,100.0,,10.387,17.015,180.824,6411.209,20.56,56386.152,5.565,14.301,84592.664,271.279,100.0,,10.07,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,8.194,5.963,78.741,0.0,0.0,24553.807,2.397,11.764,156715.656,502.569,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,6411.209,259.683,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Oman,2012,OMN,3535585.0,150612361216.0,,,,,0.0,0.0,0.0,,489.796,203.396,0.241,101.579,0.359,0.0,0.0,,0.0,0.0,0.0,0.0,,23.52,23.52,8.302,9.096,23.62,80129.0,1.881,9.096,23.62,6652.364,23.52,80129.0,283.303,100.0,,9.032,16.332,197.156,6652.364,23.52,55763.309,4.402,11.941,80105.531,283.22,100.0,,11.52,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,8.949,7.047,85.788,0.0,0.0,24264.115,4.134,20.778,148022.547,523.346,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,6652.364,283.303,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Oman,2013,OMN,3816688.0,153523863552.0,,,,,0.0,0.0,0.0,,490.069,45.471,0.163,136.884,0.522,0.0,0.0,,0.0,0.0,0.0,0.0,,24.67,24.67,7.77,12.066,34.182,83183.344,2.068,12.064,34.179,6463.719,24.67,83182.477,317.482,100.0,,10.205,20.12,217.275,6463.719,24.67,56927.742,8.7,24.639,80661.297,307.859,100.0,,12.09,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,16.198,13.896,99.684,0.0,0.0,26117.854,2.406,12.59,140419.109,535.936,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,6463.719,317.485,,,,0.0,0.0,,0.0,,,0.003,0.003,0.0,0.0,0.857,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Oman,2014,OMN,4009272.0,155313733632.0,,,,,0.0,0.0,0.0,,490.139,-20.427,-0.107,103.691,0.416,0.0,0.0,,0.0,0.0,0.0,0.0,,27.38,27.38,8.67,-0.531,-1.687,78766.812,2.033,-0.531,-1.687,6829.169,27.38,78766.016,315.794,100.0,,-1.902,-4.133,213.143,6829.169,27.38,53162.395,-4.667,-14.368,73203.008,293.491,100.0,,13.42,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,2.561,2.552,102.236,0.0,0.0,25499.924,0.297,1.591,134070.844,537.526,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,6829.169,315.798,,,,0.0,0.0,,0.0,,0.0,-0.0,0.003,0.0,0.0,0.811,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Oman,2015,OMN,4191784.0,161733820416.0,,,,,0.0,0.0,0.0,,490.094,37.637,0.156,136.503,0.572,0.0,0.0,,0.0,0.0,0.0,0.0,,30.79,30.79,9.142,6.646,20.987,80343.992,2.082,6.644,20.98,7345.321,30.79,80341.617,336.775,100.0,,8.126,17.32,230.462,7345.321,30.79,54979.52,4.763,13.98,73350.914,307.471,100.0,,15.09,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,3.427,3.504,105.74,0.0,0.0,25225.6,3.92,21.073,133260.609,558.6,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,7345.321,336.785,,,,0.0,0.0,,0.0,,208.333,0.007,0.01,0.0,0.0,2.377,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Oman,2016,OMN,4398080.0,168786526208.0,,,,,0.0,0.0,0.0,,489.897,11.952,0.068,145.65,0.641,0.0,0.0,,0.0,0.0,0.0,0.0,,32.17,32.17,9.525,0.283,0.954,76792.227,2.001,0.283,0.952,7314.555,32.17,76789.688,337.727,100.0,,-0.817,-1.884,228.578,7314.555,32.17,51972.324,2.375,7.304,71571.008,314.775,100.0,,15.76,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,2.618,2.768,108.508,0.0,0.0,24671.707,2.676,14.947,130408.492,573.547,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,7314.555,337.738,,,,0.0,0.0,,0.0,,13.405,0.001,0.011,0.0,0.0,2.554,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Oman,2017,OMN,4541853.0,169370533888.0,,,,,0.0,0.0,0.0,,489.7,37.921,0.243,194.523,0.883,0.0,0.0,,,,,0.0,,33.98,33.98,9.616,4.631,15.639,77804.742,2.086,4.622,15.609,7477.125,33.96,77795.625,353.336,99.941,,2.157,4.93,233.509,7477.125,33.96,51412.668,2.687,8.459,71167.898,323.234,99.941,,16.64,,,,0.0,0.0,,0.0,,,,,4.403,0.02,,0.059,,0.0,0.0,,,,0.0,0.0,,0.0,,9.618,10.436,118.944,0.0,0.0,26188.439,-3.552,-20.373,121794.68,553.174,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,7481.528,353.378,,,,4.403,0.02,,0.059,,270.829,0.03,0.041,4.403,0.02,9.117,0.059,,,0.0,0.0,0.0,0.0,0.0,0.0,
Oman,2018,OMN,4601160.0,172358221824.0,,,,,0.0,0.0,0.0,,489.71,-1.938,-0.017,188.294,0.866,0.0,0.0,,,,,0.0,,35.47,35.47,9.44,6.329,22.365,81662.578,2.18,6.33,22.365,7704.579,35.45,81653.539,375.701,99.944,,7.047,16.456,249.965,7704.579,35.45,54326.504,12.403,40.092,78964.094,363.326,99.944,,17.37,,,,0.0,0.0,,0.0,,,,,4.347,0.02,,0.056,,0.0,0.0,,,,0.0,0.0,,0.0,,4.982,5.926,124.87,0.0,0.0,27138.742,0.546,3.021,120881.383,556.195,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,7708.926,375.743,,,,4.347,0.02,,0.056,,0.977,0.0,0.042,4.347,0.02,9.035,0.056,,,0.0,0.0,0.0,0.0,0.0,0.0,
Oman,2019,OMN,4602769.0,,,,,,0.0,0.0,0.0,,489.598,12.557,0.109,211.863,0.975,0.0,0.0,,,,,0.0,,36.05,36.05,9.661,-0.69,-2.592,81070.859,,-0.697,-2.617,7827.896,36.03,81056.398,373.084,99.945,,0.0,0.001,249.965,7827.896,36.03,54307.629,0.984,3.576,79713.312,366.902,99.945,,17.65,,,,0.0,0.0,,0.0,,,,,4.345,0.02,,0.055,,0.0,0.0,,,,0.0,0.0,,0.0,,-2.183,-2.726,122.143,0.0,0.0,26536.91,-1.037,-5.768,119585.953,550.427,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,7832.241,373.15,,,,4.345,0.02,,0.055,,5.365,0.002,0.044,4.345,0.02,9.481,0.055,,,0.023,0.023,0.0,0.0,4.982,0.0,
Oman,2020,OMN,4543406.0,,,,,,0.0,0.0,0.0,,488.352,15.032,0.147,246.895,1.122,0.0,0.0,,,,,0.0,,34.34,34.34,9.563,-3.765,-14.047,79038.305,,-3.97,-14.81,7529.593,34.21,78855.781,358.274,99.621,,3.677,9.192,259.157,7529.593,34.21,57040.336,0.655,2.402,81283.523,369.304,99.621,,16.77,,,,0.0,0.0,,0.0,,,,,28.613,0.13,,0.379,,0.0,0.0,,,,0.0,0.0,,0.0,,-19.771,-24.149,97.995,0.0,0.0,21568.549,-2.572,-14.155,118032.938,536.272,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,7558.206,359.103,,,,28.613,0.13,,0.379,,1177.294,0.512,0.555,28.613,0.13,122.231,0.379,,1098.851,0.251,0.274,0.0,0.0,60.29,0.0,
Oman,2021,OMN,4520474.0,,,,,,0.0,0.0,0.0,,488.238,-12.837,-0.144,216.293,0.978,0.0,0.0,,,,,0.0,,36.56,36.56,9.279,9.72,34.904,87160.523,,9.275,33.231,8052.253,36.4,86606.969,391.505,99.562,,7.915,20.512,279.669,8052.253,36.4,61867.227,8.944,33.032,89003.047,402.336,99.562,,17.85,,,,0.0,0.0,,0.0,,,,,35.395,0.16,,0.438,,0.0,0.0,,,,0.0,0.0,,0.0,,13.126,12.863,110.858,0.0,0.0,24523.451,1.547,8.298,120467.336,544.569,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,8087.648,394.007,,,,35.395,0.16,,0.438,,296.019,1.636,2.191,35.395,0.16,484.733,0.438,,13.998,0.037,0.311,0.0,0.0,68.825,0.0,
Oman,2022,OMN,4576300.0,,,,,,0.0,0.0,0.0,,488.272,0.0,0.0,213.655,0.978,0.0,0.0,,,,,0.0,,37.09,37.09,8.931,5.406,21.299,90751.438,,5.026,19.676,8069.838,36.93,89850.023,411.181,99.569,,1.957,5.474,285.143,8069.838,36.93,62308.609,4.621,18.592,91980.031,420.928,99.569,,18.11,,,,0.0,0.0,,0.0,,,,,34.963,0.16,,0.431,,0.0,0.0,,,,0.0,0.0,,0.0,,12.811,14.202,125.06,0.0,0.0,27327.76,9.873,53.764,130746.141,598.334,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,8104.801,415.306,,,,34.963,0.16,,0.431,,74.749,1.624,3.815,34.963,0.16,833.679,0.431,,0.0,-0.001,0.31,0.0,0.0,67.738,0.0,
Other Non-OECD - America (EIA),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.235,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.413,23.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.183,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.925,33.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.275,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.188,-20.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.462,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.417,59.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.631,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.225,-4.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.605,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.613,100.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.889,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,34.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921.23,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.324,25.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.66,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.673,52.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.7,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776,15.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.214,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.868,57.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071.985,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.519,31.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.454,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.758,121.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.58,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.064,90.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.996,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.622,83.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.844,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.142,99.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498.196,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.399,109.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.102,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.661,121.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.669,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.838,-77.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.193,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.712,178.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830.217,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.428,68.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898.929,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.116,-61.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837.598,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.138,60.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898.274,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.088,176.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074.712,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.504,107.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182.442,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.007,191.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373.599,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.968,32.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406.24,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.007,170.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3576.797,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.926,-68.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3507.906,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.675,128.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3636.812,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.479,53.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3690.608,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.617,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3824.108,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,4.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3828.504,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.534,-20.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3808.051,,,,,,,,,,,,,,,,,,,,,,,,
