country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Cameroon,1933,CMR,3331901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1934,CMR,3374832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1935,CMR,3418317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1936,CMR,3462361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1937,CMR,3506974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1938,CMR,3552161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1939,CMR,3600852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1940,CMR,3653142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1941,CMR,3709128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1942,CMR,3768907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1943,CMR,3832582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1944,CMR,3897332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1945,CMR,3963176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1946,CMR,4030132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1947,CMR,4098220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1948,CMR,4167458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1949,CMR,4239958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1950,CMR,4315823.0,5229722624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1951,CMR,4381983.0,5417063424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1952,CMR,4449599.0,5620173312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1953,CMR,4519193.0,5824486912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1954,CMR,4592382.0,6040445952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1955,CMR,4670545.0,6263419904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1956,CMR,4753924.0,6493817344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1957,CMR,4840930.0,6732063232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1958,CMR,4931690.0,6978685952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1959,CMR,5028164.0,7234105344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1960,CMR,5117606.0,7437215744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1961,CMR,5200364.0,7528596992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1962,CMR,5303847.0,7757674496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1963,CMR,5427516.0,8048988160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1964,CMR,5556211.0,8333998080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1965,CMR,5690089.0,8502576640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1966,CMR,5829584.0,8896456704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1967,CMR,5975093.0,9142134784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1968,CMR,6127201.0,9741293568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1969,CMR,6286226.0,10221153280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1970,CMR,6452787.0,10527337472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1971,CMR,6627357.0,10841244672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1972,CMR,6809472.0,11317897216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1973,CMR,6998691.0,11480018944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1974,CMR,7194702.0,11988956160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1975,CMR,7397421.0,12613605376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1976,CMR,7598028.0,12847951872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1977,CMR,7796826.0,13583540224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.442,56.682,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1978,CMR,8013278.0,14322934784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.947,5.431,732.927,5.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1979,CMR,8243382.0,15104234496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.832,17.433,2827.301,23.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1980,CMR,8519894.0,16648723456.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1619.572,0.829,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.913,13.731,4347.142,37.037,,,,,,,,,,,,,,,13.799,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1981,CMR,8829055.0,19480160256.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9.763,1.347,1715.444,0.777,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.59,18.367,6275.188,55.404,,,,,,,,,,,,,,,15.146,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1982,CMR,9046988.0,20950722560.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16.779,2.541,1955.027,0.844,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.287,14.01,7672.63,69.414,,,,,,,,,,,,,,,17.687,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1983,CMR,9240673.0,22424580096.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.214,-0.038,1909.954,0.787,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.587,3.184,7856.39,72.598,,,,,,,,,,,,,,,17.649,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1984,CMR,9508581.0,24174473216.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1.698,0.3,1887.65,0.742,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.745,13.609,9066.258,86.207,,,,,,,,,,,,,,,17.949,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1985,CMR,9804266.0,26344695808.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,6.437,1.155,1948.57,0.725,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.663,31.606,12016.511,117.813,,,,,,,,,,,,,,,19.104,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1986,CMR,10112711.0,28252385280.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7.121,1.36,2023.665,0.724,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.324,-5.095,11146.215,112.718,,,,,,,,,,,,,,,20.465,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1987,CMR,10433912.0,26852610048.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-5.08,-1.04,1861.734,0.723,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.695,-1.91,10619.983,110.808,,,,,,,,,,,,,,,19.425,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1988,CMR,10759581.0,25616631808.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.119,0.023,1807.531,0.759,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.065,-6.721,9673.914,104.087,,,,,,,,,,,,,,,19.448,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1989,CMR,11089225.0,23322585088.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16.068,3.125,2035.604,0.968,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.173,9762.69,108.261,,,,,,,,,,,,,,,22.573,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1990,CMR,11430519.0,22937075712.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.898,0.203,1992.55,0.993,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.294,-5.731,8969.777,102.529,,,,,,,,,,,,,,,22.776,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1991,CMR,11777721.0,22472519680.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.913,0.208,1951.461,1.023,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.969,-5.095,8272.788,97.435,,,,,,,,,,,,,,,22.984,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1992,CMR,12128609.0,22168713216.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.44,0.101,1903.347,1.041,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.246,-8.034,7371.01,89.4,,,,,,,,,,,,,,,23.085,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1993,CMR,12486776.0,21846622208.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-11.526,-2.661,1635.667,0.935,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.534,-8.523,6477.019,80.877,,,,,,,,,,,,,,,20.424,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1994,CMR,12848863.0,21686028288.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,6.756,1.38,1696.96,1.005,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.004,-12.135,5350.082,68.742,,,,,,,,,,,,,,,21.804,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1995,CMR,13211643.0,22791555072.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.405,0.524,1690.048,0.98,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,1.945,5350.42,70.688,,,,,,,,,,,,,,,22.328,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1996,CMR,13575327.0,24336672768.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.418,-0.093,1637.894,0.914,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.421,-1.712,5081.002,68.976,,,,,,,,,,,,,,,22.235,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1997,CMR,13941183.0,26071126016.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5.038,1.12,1675.268,0.896,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.484,9.99,5664.268,78.967,,,,,,,,,,,,,,,23.355,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1998,CMR,14314604.0,27818774528.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.007,0.002,1631.682,0.84,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.419,-1.91,5383.042,77.056,,,,,,,,,,,,,,,23.357,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1999,CMR,14698975.0,29453676544.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-1.996,-0.466,1557.304,0.777,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.355,-13.373,4332.461,63.683,,,,,,,,,,,,,,,22.891,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2000,CMR,15091598.0,31207909376.0,,,,,0.0,0.0,0.0,,31.884,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.45,3.45,,3.876,0.887,1575.576,0.762,,,2.65,0.04,,,1.159,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.11,,,,225.954,3.41,,98.841,,,,,225.954,3.41,,98.841,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2.65,0.04,,-14.945,-9.518,3589.098,54.165,1.159,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,228.604,23.778,,,,225.954,3.41,,98.841,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cameroon,2001,CMR,15493256.0,33174106112.0,,,,,0.0,0.0,0.0,,34.286,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.5,3.5,,-0.321,-0.076,1529.81,0.714,,,3.873,0.06,,,1.714,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.12,,,,222.032,3.44,,98.286,,,,,222.032,3.44,,98.286,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3.873,0.06,,-9.886,-5.355,3150.444,48.811,1.714,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,225.905,23.702,,,,222.032,3.44,,98.286,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cameroon,2002,CMR,15914029.0,35058536448.0,,,,,0.0,0.0,0.0,,49.08,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.26,3.26,,-1.47,-0.348,1467.472,0.666,,,6.912,0.11,,,3.374,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.16,,,,197.939,3.15,,96.626,,,,,197.939,3.15,,96.626,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,6.912,0.11,,-8.908,-4.348,2793.935,44.463,3.374,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,204.851,23.353,,,,197.939,3.15,,96.626,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
