country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
G20 (Ember),2001,,,,,,,,,134.54,1.039,,478.228,,,,,,5426.45,,,,,41.896,,12952.2,12952.2,,,,,,,,,8400.75,,,64.86,,,,,,2120.92,,,,,,16.375,,6194.1,,,,,1910.59,,14.751,,,,,,4551.45,,35.14,,,,,,,,2432.61,,18.781,,,,,,853.38,,,,,,6.589,,,169.69,35.15,,,,,,1.31,0.271,,,,,,,,2118.84,,16.359,,,,,,1.32,,0.01,,,,,,37.24,,0.288,
G20 (Ember),2002,,,,,,,,,147.44,1.102,,482.077,,,,,,5668.73,,,,,42.354,,13384.2,13384.2,,,,,,,,,8764.07,,,65.481,,,,,,2259.91,,,,,,16.885,,6452.22,,,,,1928.62,,14.41,,,,,,4620.13,,34.519,,,,,,,,2454.59,,18.339,,,,,,835.43,,,,,,6.242,,,184.26,36.82,,,,,,1.377,0.275,,,,,,,,2165.54,,16.18,,,,,,1.66,,0.012,,,,,,51.0,,0.381,
G20 (Ember),2003,,,,,,,,,157.69,1.138,,491.796,,,,,,6047.22,,,,,43.626,,13861.51,13861.51,,,,,,,,,9239.71,,,66.657,,,,,,2335.71,,,,,,16.85,,6817.03,,,,,1933.51,,13.949,,,,,,4621.8,,33.343,,,,,,,,2427.67,,17.514,,,,,,856.78,,,,,,6.181,,,196.58,38.89,,,,,,1.418,0.281,,,,,,,,2194.13,,15.829,,,,,,2.03,,0.015,,,,,,62.01,,0.447,
G20 (Ember),2004,,,,,,,,,172.64,1.188,,486.809,,,,,,6266.56,,,,,43.128,,14529.99,14529.99,,,,,,,,,9607.1,,,66.119,,,,,,2507.49,,,,,,17.257,,7073.33,,,,,2098.06,,14.44,,,,,,4922.89,,33.881,,,,,,,,2526.48,,17.388,,,,,,833.05,,,,,,5.733,,,212.34,39.7,,,,,,1.461,0.273,,,,,,,,2396.41,,16.493,,,,,,2.67,,0.018,,,,,,83.34,,0.574,
G20 (Ember),2005,,,,,,,,,192.36,1.277,,491.578,,,,,,6601.98,,,,,43.826,,15064.13,15064.13,,,,,,,,,10052.96,,,66.734,,,,,,2633.2,,,,,,17.48,,7405.19,,,,,2142.36,,14.222,,,,,,5011.17,,33.266,,,,,,,,2531.2,,16.803,,,,,,817.78,,,,,,5.429,,,232.53,40.17,,,,,,1.544,0.267,,,,,,,,2479.97,,16.463,,,,,,3.74,,0.025,,,,,,101.34,,0.673,
G20 (Ember),2006,,,,,,,,,205.23,1.311,,492.725,,,,,,6970.17,,,,,44.511,,15659.58,15659.58,,,,,,,,,10476.13,,,66.899,,,,,,2803.77,,,,,,17.905,,7715.86,,,,,2243.9,,14.329,,,,,,5183.45,,33.101,,,,,,,,2559.99,,16.348,,,,,,702.19,,,,,,4.484,,,244.82,39.59,,,,,,1.563,0.253,,,,,,,,2623.46,,16.753,,,,,,5.05,,0.032,,,,,,129.69,,0.828,
G20 (Ember),2007,,,,,,,,,225.67,1.374,,501.602,,,,,,7433.89,,,,,45.253,,16427.539,16427.539,,,,,,,,,11215.89,,,68.275,,,,,,3062.89,,,,,,18.645,,8240.09,,,,,2268.64,,13.81,,,,,,5211.65,,31.725,,,,,,,,2502.69,,15.235,,,,,,719.11,,,,,,4.377,,,266.75,41.08,,,,,,1.624,0.25,,,,,,,,2708.96,,16.49,,,,,,6.82,,0.042,,,,,,166.75,,1.015,
G20 (Ember),2008,,,,,,,,,240.48,1.444,,494.142,,,,,,7427.23,,,,,44.603,,16651.869,16651.869,,,,,,,,,11206.21,,,67.297,,,,,,3121.82,,,,,,18.748,,8228.39,,,,,2441.1,,14.66,,,,,,5445.66,,32.703,,,,,,,,2495.09,,14.984,,,,,,657.16,,,,,,3.946,,,282.77,42.29,,,,,,1.698,0.254,,,,,,,,2950.57,,17.719,,,,,,11.24,,0.067,,,,,,215.46,,1.294,
G20 (Ember),2009,,,,,,,,,260.5,1.577,,489.68,,,,,,7323.19,,,,,44.324,,16522.051,16522.051,,,,,,,,,11015.51,,,66.672,,,,,,3109.27,,,,,,18.819,,8090.51,,,,,2450.56,,14.832,,,,,,5506.54,,33.328,,,,,,,,2463.31,,14.909,,,,,,583.05,,,,,,3.529,,,303.91,43.41,,,,,,1.839,0.263,,,,,,,,3043.23,,18.419,,,,,,18.97,,0.115,,,,,,269.79,,1.633,
G20 (Ember),2010,,,,,,,,,301.95,1.707,,490.662,,,,,,7828.42,,,,,44.247,,17692.73,17692.73,,,,,,,,,11843.4,,,66.939,,,,,,3418.33,,,,,,19.321,,8681.15,,,,,2609.59,,14.75,,,,,,5849.33,,33.061,,,,,,,,2525.61,,14.275,,,,,,596.65,,,,,,3.372,,,345.38,43.43,,,,,,1.952,0.245,,,,,,,,3323.72,,18.786,,,,,,30.3,,0.171,,,,,,338.45,,1.913,
G20 (Ember),2011,,,,,,,,,320.66,1.749,,497.424,,,,,,8250.19,,,,,44.994,,18336.01,18336.01,,,,,,,,,12417.06,,,67.72,,,,,,3508.72,,,,,,19.136,,9120.78,,,,,2651.47,,14.46,,,,,,5918.95,,32.28,,,,,,,,2411.11,,13.15,,,,,,658.15,,,,,,3.589,,,364.7,44.04,,,,,,1.989,0.24,,,,,,,,3507.84,,19.131,,,,,,60.57,,0.33,,,,,,431.1,,2.351,
G20 (Ember),2012,,,,,,,,,348.18,1.861,,496.507,,,,,,8280.34,,,,,44.264,,18706.74,18706.74,,,,,,,,,12693.64,,,67.856,,,,,,3697.23,,,,,,19.764,,9288.02,,,,,2770.72,,14.811,,,,,,6013.1,,32.144,,,,,,,,2239.47,,11.971,,,,,,716.07,,,,,,3.828,,,391.95,43.77,,,,,,2.095,0.234,,,,,,,,3773.63,,20.173,,,,,,92.56,,0.495,,,,,,518.4,,2.771,
G20 (Ember),2013,,,,,,,,,378.72,1.968,,496.265,,,,,,8723.03,,,,,45.33,,19243.211,19243.211,,,,,,,,,12930.72,,,67.196,,,,,,3554.6,,,,,,18.472,,9549.73,,,,,2877.27,,14.952,,,,,,6312.49,,32.804,,,,,,,,2257.89,,11.733,,,,,,653.09,,,,,,3.394,,,423.72,45.0,,,,,,2.202,0.234,,,,,,,,4054.6,,21.07,,,,,,126.65,,0.658,,,,,,626.96,,3.258,
G20 (Ember),2014,,,,,,,,,412.14,2.085,,491.681,,,,,,8911.01,,,,,45.072,,19770.471,19770.471,,,,,,,,,13133.44,,,66.43,,,,,,3593.52,,,,,,18.176,,9720.76,,,,,2987.02,,15.108,,,,,,6637.03,,33.57,,,,,,,,2304.63,,11.657,,,,,,628.91,,,,,,3.181,,,459.44,47.3,,,,,,2.324,0.239,,,,,,,,4332.4,,21.913,,,,,,188.79,,0.955,,,,,,697.15,,3.526,
G20 (Ember),2015,,,,,,,,,445.9,2.241,,480.738,,,,,,8564.76,,,,,43.05,,19894.891,19894.891,,,,,,,,,13021.75,,,65.453,,,,,,3826.3,,,,,,19.233,,9564.23,,,,,2986.62,,15.012,,,,,,6873.14,,34.547,,,,,,,,2345.86,,11.791,,,,,,630.69,,,,,,3.17,,,494.94,49.04,,,,,,2.488,0.246,,,,,,,,4527.28,,22.756,,,,,,243.33,,1.223,,,,,,802.39,,4.033,
G20 (Ember),2016,,,,,,,,,450.47,2.209,,472.912,,,,,,8580.33,,,,,42.068,,20396.109,20396.109,,,,,,,,,13176.58,,,64.603,,,,,,4005.28,,,,,,19.637,,9645.56,,,,,3083.49,,15.118,,,,,,7219.53,,35.397,,,,,,,,2393.53,,11.735,,,,,,590.97,,,,,,2.897,,,501.42,50.95,,,,,,2.458,0.25,,,,,,,,4826.0,,23.661,,,,,,310.56,,1.523,,,,,,930.53,,4.562,
G20 (Ember),2017,,,,,,,,,481.4,2.291,,469.939,,,,,,8860.03,,,,,42.174,,21008.391,21008.391,,,,,,,,,13445.58,,,64.001,,,,,,4050.13,,,,,,19.279,,9872.67,,,,,3084.65,,14.683,,,,,,7562.81,,35.999,,,,,,,,2421.21,,11.525,,,,,,535.42,,,,,,2.549,,,535.64,54.24,,,,,,2.55,0.258,,,,,,,,5141.6,,24.474,,,,,,419.16,,1.995,,,,,,1102.15,,5.246,
G20 (Ember),2018,,,,,,,,,508.03,2.322,,466.902,,,,,,9192.68,,,,,42.02,,21876.971,21876.971,,,,,,,,,13907.39,,,63.571,,,,,,4228.63,,,,,,19.329,,10214.41,,,,,3183.36,,14.551,,,,,,7969.58,,36.429,,,,,,,,2465.0,,11.268,,,,,,486.08,,,,,,2.222,,,563.96,55.93,,,,,,2.578,0.256,,,,,,,,5504.58,,25.162,,,,,,535.86,,2.449,,,,,,1221.4,,5.583,
G20 (Ember),2019,,,,,,,,,535.27,2.415,,453.071,,,,,,8933.35,,,,,40.301,,22166.529,22166.529,,,,,,,,,13727.0,,,61.927,,,,,,4373.54,,,,,,19.73,,10043.01,,,,,3271.77,,14.76,,,,,,8439.53,,38.073,,,,,,,,2565.97,,11.576,,,,,,420.11,,,,,,1.895,,,591.95,56.68,,,,,,2.67,0.256,,,,,,,,5873.56,,26.497,,,,,,645.25,,2.911,,,,,,1364.59,,6.156,
G20 (Ember),2020,,,,,,,,,563.34,2.552,,440.403,,,,,,8545.46,,,,,38.709,,22076.311,22076.311,,,,,,,,,13308.97,,,60.286,,,,,,4359.75,,,,,,19.749,,9722.48,,,,,3361.37,,15.226,,,,,,8767.34,,39.714,,,,,,,,2483.64,,11.25,,,,,,403.76,,,,,,1.829,,,622.69,59.35,,,,,,2.821,0.269,,,,,,,,6283.7,,28.464,,,,,,775.71,,3.514,,,,,,1523.93,,6.903,
G20 (Ember),2021,,,,,,,,,621.14,2.65,,446.013,,,,,,9336.35,,,,,39.835,,23437.721,23437.721,,,,,,,,,14212.46,,,60.639,,,,,,4448.79,,,,,,18.981,,10453.52,,,,,3248.91,,13.862,,,,,,9225.26,,39.361,,,,,,,,2579.65,,11.006,,,,,,427.32,,,,,,1.823,,,681.31,60.17,,,,,,2.907,0.257,,,,,,,,6645.61,,28.354,,,,,,938.78,,4.005,,,,,,1776.61,,7.58,
G20 (Ember),2022,,,,,,,,,633.77,2.633,,440.499,,,,,,9482.47,,,,,39.39,,24073.35,24073.35,,,,,,,,,14381.54,,,59.741,,,,,,4459.83,,,,,,18.526,,10604.28,,,,,3304.68,,13.728,,,,,,9691.81,,40.259,,,,,,,,2467.9,,10.252,,,,,,439.24,,,,,,1.825,,,696.42,62.65,,,,,,2.893,0.26,,,,,,,,7223.91,,30.008,,,,,,1171.28,,4.865,,,,,,2051.53,,8.522,
G7 (Ember),2000,,,,,,,,,95.31,1.337,,447.38,,,,,,2748.14,,,,,38.552,,7128.35,7128.35,,,,,,,,,4346.58,,,60.976,,,,,,1182.08,,,,,,16.583,,3189.08,,,,,847.13,,11.884,,,,,,2781.77,,39.024,,,,,,,,1798.83,,25.235,,,,,,416.36,,,,,,5.841,,,117.99,22.68,,,,,,1.655,0.318,,,,,,,,982.94,,13.789,,,,,,0.95,,0.013,,,,,,16.87,,0.237,
G7 (Ember),2001,,,,,,,,,86.64,1.229,,447.683,,,,,,2702.35,,,,,38.336,,7049.1,7049.1,,,,,,,,,4322.18,,,61.315,,,,,,1216.73,,,,,,17.261,,3155.76,,,,,767.67,,10.89,,,,,,2726.92,,38.685,,,,,,,,1828.02,,25.933,,,,,,403.1,,,,,,5.718,,,109.98,23.34,,,,,,1.56,0.331,,,,,,,,898.9,,12.752,,,,,,1.18,,0.017,,,,,,20.07,,0.285,
G7 (Ember),2002,,,,,,,,,94.5,1.311,,447.475,,,,,,2752.01,,,,,38.168,,7210.16,7210.16,,,,,,,,,4427.45,,,61.406,,,,,,1273.68,,,,,,17.665,,3226.37,,,,,810.5,,11.241,,,,,,2782.71,,38.594,,,,,,,,1821.6,,25.264,,,,,,401.76,,,,,,5.572,,,119.19,24.69,,,,,,1.653,0.342,,,,,,,,961.11,,13.33,,,,,,1.46,,0.02,,,,,,29.96,,0.416,
G7 (Ember),2003,,,,,,,,,99.23,1.367,,455.825,,,,,,2831.25,,,,,38.995,,7260.57,7260.57,,,,,,,,,4530.0,,,62.392,,,,,,1266.9,,,,,,17.449,,3309.55,,,,,810.57,,11.164,,,,,,2730.57,,37.608,,,,,,,,1757.71,,24.209,,,,,,431.85,,,,,,5.948,,,125.42,26.19,,,,,,1.727,0.361,,,,,,,,972.86,,13.399,,,,,,1.79,,0.025,,,,,,35.08,,0.483,
G7 (Ember),2004,,,,,,,,,104.08,1.406,,448.83,,,,,,2825.93,,,,,38.175,,7402.6,7402.6,,,,,,,,,4568.61,,,61.716,,,,,,1342.08,,,,,,18.13,,3322.51,,,,,816.45,,11.029,,,,,,2833.99,,38.284,,,,,,,,1838.03,,24.83,,,,,,400.6,,,,,,5.412,,,130.34,26.26,,,,,,1.761,0.355,,,,,,,,995.96,,13.454,,,,,,2.38,,0.032,,,,,,46.79,,0.632,
G7 (Ember),2005,,,,,,,,,113.48,1.507,,450.675,,,,,,2873.23,,,,,38.152,,7531.03,7531.03,,,,,,,,,4679.3,,,62.134,,,,,,1407.86,,,,,,18.694,,3394.05,,,,,808.54,,10.736,,,,,,2851.73,,37.866,,,,,,,,1845.52,,24.506,,,,,,398.21,,,,,,5.288,,,139.18,25.7,,,,,,1.848,0.341,,,,,,,,1006.21,,13.361,,,,,,3.39,,0.045,,,,,,55.1,,0.732,
G7 (Ember),2006,,,,,,,,,118.6,1.567,,443.311,,,,,,2849.22,,,,,37.639,,7569.87,7569.87,,,,,,,,,4649.88,,,61.426,,,,,,1488.97,,,,,,19.67,,3355.81,,,,,835.15,,11.033,,,,,,2919.99,,38.574,,,,,,,,1864.11,,24.625,,,,,,311.69,,,,,,4.118,,,144.2,25.6,,,,,,1.905,0.338,,,,,,,,1055.88,,13.948,,,,,,4.6,,0.061,,,,,,71.93,,0.95,
G7 (Ember),2007,,,,,,,,,126.81,1.642,,451.449,,,,,,2896.42,,,,,37.5,,7723.76,7723.76,,,,,,,,,4873.3,,,63.095,,,,,,1638.78,,,,,,21.217,,3486.88,,,,,792.85,,10.265,,,,,,2850.46,,36.905,,,,,,,,1805.24,,23.373,,,,,,338.1,,,,,,4.377,,,152.61,25.8,,,,,,1.976,0.334,,,,,,,,1045.22,,13.533,,,,,,5.81,,0.075,,,,,,93.95,,1.216,
G7 (Ember),2008,,,,,,,,,127.42,1.671,,443.76,,,,,,2813.12,,,,,36.888,,7626.18,7626.18,,,,,,,,,4740.26,,,62.158,,,,,,1641.6,,,,,,21.526,,3384.19,,,,,827.26,,10.848,,,,,,2885.92,,37.842,,,,,,,,1776.19,,23.291,,,,,,285.54,,,,,,3.744,,,153.51,26.09,,,,,,2.013,0.342,,,,,,,,1109.73,,14.552,,,,,,7.82,,0.103,,,,,,121.14,,1.588,
G7 (Ember),2009,,,,,,,,,133.19,1.827,,424.038,,,,,,2509.62,,,,,34.421,,7290.95,7290.95,,,,,,,,,4373.47,,,59.985,,,,,,1647.58,,,,,,22.598,,3091.64,,,,,838.8,,11.505,,,,,,2917.48,,40.015,,,,,,,,1760.8,,24.15,,,,,,216.27,,,,,,2.966,,,159.39,26.2,,,,,,2.186,0.359,,,,,,,,1156.68,,15.865,,,,,,11.2,,0.154,,,,,,147.29,,2.02,
G7 (Ember),2010,,,,,,,,,146.04,1.911,,429.017,,,,,,2650.95,,,,,34.688,,7642.22,7642.22,,,,,,,,,4650.51,,,60.853,,,,,,1779.3,,,,,,23.283,,3278.64,,,,,822.86,,10.767,,,,,,2991.71,,39.147,,,,,,,,1802.08,,23.581,,,,,,220.26,,,,,,2.882,,,172.25,26.21,,,,,,2.254,0.343,,,,,,,,1189.63,,15.567,,,,,,19.3,,0.253,,,,,,175.22,,2.293,
G7 (Ember),2011,,,,,,,,,152.09,2.005,,424.785,,,,,,2504.65,,,,,33.022,,7584.76,7584.76,,,,,,,,,4607.14,,,60.742,,,,,,1833.68,,,,,,24.176,,3221.89,,,,,884.37,,11.66,,,,,,2977.62,,39.258,,,,,,,,1651.21,,21.77,,,,,,268.81,,,,,,3.544,,,178.84,26.75,,,,,,2.358,0.353,,,,,,,,1326.41,,17.488,,,,,,40.2,,0.53,,,,,,223.0,,2.94,
G7 (Ember),2012,,,,,,,,,164.42,2.179,,429.685,,,,,,2380.39,,,,,31.552,,7544.38,7544.38,,,,,,,,,4711.43,,,62.45,,,,,,2022.49,,,,,,26.808,,3241.71,,,,,852.69,,11.302,,,,,,2832.95,,37.55,,,,,,,,1469.21,,19.474,,,,,,308.55,,,,,,4.09,,,191.24,26.82,,,,,,2.535,0.355,,,,,,,,1363.74,,18.076,,,,,,62.83,,0.833,,,,,,256.98,,3.406,
G7 (Ember),2013,,,,,,,,,179.42,2.369,,425.009,,,,,,2473.27,,,,,32.658,,7573.18,7573.18,,,,,,,,,4608.46,,,60.852,,,,,,1870.16,,,,,,24.695,,3218.67,,,,,883.18,,11.662,,,,,,2964.72,,39.148,,,,,,,,1488.61,,19.656,,,,,,265.03,,,,,,3.5,,,206.75,27.33,,,,,,2.73,0.361,,,,,,,,1476.11,,19.491,,,,,,83.2,,1.099,,,,,,302.98,,4.001,
G7 (Ember),2014,,,,,,,,,191.48,2.533,,417.371,,,,,,2413.59,,,,,31.927,,7559.6,7559.6,,,,,,,,,4526.6,,,59.879,,,,,,1887.54,,,,,,24.969,,3155.16,,,,,862.83,,11.414,,,,,,3033.0,,40.121,,,,,,,,1495.74,,19.786,,,,,,225.47,,,,,,2.983,,,219.5,28.02,,,,,,2.904,0.371,,,,,,,,1537.26,,20.335,,,,,,122.78,,1.624,,,,,,332.15,,4.394,
G7 (Ember),2015,,,,,,,,,205.43,2.718,,401.845,,,,,,2151.76,,,,,28.468,,7558.53,7558.53,,,,,,,,,4459.38,,,58.998,,,,,,2096.66,,,,,,27.739,,3037.36,,,,,835.49,,11.054,,,,,,3099.15,,41.002,,,,,,,,1496.03,,19.793,,,,,,210.96,,,,,,2.791,,,233.83,28.4,,,,,,3.094,0.376,,,,,,,,1603.12,,21.209,,,,,,153.65,,2.033,,,,,,380.15,,5.029,
G7 (Ember),2016,,,,,,,,,205.74,2.721,,389.549,,,,,,1967.68,,,,,26.019,,7562.51,7562.51,,,,,,,,,4397.58,,,58.15,,,,,,2230.66,,,,,,29.496,,2945.97,,,,,851.04,,11.253,,,,,,3164.93,,41.85,,,,,,,,1475.81,,19.515,,,,,,199.24,,,,,,2.635,,,234.27,28.53,,,,,,3.098,0.377,,,,,,,,1689.12,,22.335,,,,,,183.88,,2.431,,,,,,419.93,,5.553,
G7 (Ember),2017,,,,,,,,,210.66,2.795,,376.96,,,,,,1897.33,,,,,25.175,,7536.52,7536.52,,,,,,,,,4233.8,,,56.177,,,,,,2165.08,,,,,,28.728,,2840.97,,,,,880.13,,11.678,,,,,,3302.72,,43.823,,,,,,,,1473.29,,19.549,,,,,,171.39,,,,,,2.274,,,238.91,28.25,,,,,,3.17,0.375,,,,,,,,1829.43,,24.274,,,,,,220.72,,2.929,,,,,,489.67,,6.497,
G7 (Ember),2018,,,,,,,,,215.66,2.81,,368.285,,,,,,1799.96,,,,,23.449,,7675.94,7675.94,,,,,,,,,4266.69,,,55.585,,,,,,2302.34,,,,,,29.994,,2826.93,,,,,886.3,,11.546,,,,,,3409.25,,44.415,,,,,,,,1503.93,,19.593,,,,,,164.39,,,,,,2.142,,,243.58,27.92,,,,,,3.173,0.364,,,,,,,,1905.32,,24.822,,,,,,249.56,,3.251,,,,,,525.88,,6.851,
G7 (Ember),2019,,,,,,,,,215.96,2.858,,350.291,,,,,,1528.71,,,,,20.23,,7556.77,7556.77,,,,,,,,,4092.62,,,54.158,,,,,,2429.74,,,,,,32.153,,2647.07,,,,,867.3,,11.477,,,,,,3464.15,,45.842,,,,,,,,1499.02,,19.837,,,,,,134.17,,,,,,1.775,,,243.27,27.31,,,,,,3.219,0.361,,,,,,,,1965.13,,26.005,,,,,,273.63,,3.621,,,,,,580.93,,7.688,
G7 (Ember),2020,,,,,,,,,216.67,2.963,,333.451,,,,,,1274.38,,,,,17.43,,7311.34,7311.34,,,,,,,,,3836.25,,,52.47,,,,,,2434.26,,,,,,33.294,,2437.97,,,,,875.23,,11.971,,,,,,3475.09,,47.53,,,,,,,,1393.45,,19.059,,,,,,127.61,,,,,,1.745,,,244.61,27.94,,,,,,3.346,0.382,,,,,,,,2081.64,,28.471,,,,,,315.28,,4.312,,,,,,646.52,,8.843,
G7 (Ember),2021,,,,,,,,,215.07,2.882,,340.863,,,,,,1436.31,,,,,19.245,,7463.38,7463.38,,,,,,,,,3943.07,,,52.832,,,,,,2384.28,,,,,,31.946,,2543.99,,,,,833.03,,11.162,,,,,,3520.31,,47.168,,,,,,,,1423.6,,19.074,,,,,,122.48,,,,,,1.641,,,243.06,27.99,,,,,,3.257,0.375,,,,,,,,2096.71,,28.093,,,,,,360.82,,4.835,,,,,,659.8,,8.84,
G7 (Ember),2022,,,,,,,,,217.14,2.873,,341.115,,,,,,1399.85,,,,,18.523,,7557.53,7557.53,,,,,,,,,4027.09,,,53.286,,,,,,2495.1,,,,,,33.015,,2577.99,,,,,821.48,,10.87,,,,,,3530.44,,46.714,,,,,,,,1287.48,,17.036,,,,,,132.14,,,,,,1.748,,,245.8,28.66,,,,,,3.252,0.379,,,,,,,,2242.96,,29.678,,,,,,429.14,,5.678,,,,,,746.54,,9.878,
Gabon,1900,GAB,369735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1901,GAB,366870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1902,GAB,363658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1903,GAB,360105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1904,GAB,356586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1905,GAB,353102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1906,GAB,349652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1907,GAB,346236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1908,GAB,342853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1909,GAB,339771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1910,GAB,336988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1911,GAB,334497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1912,GAB,332295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
