country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
New Zealand,2001,NZL,3889587.0,104436924416.0,,0.0,0.0,0.0,143.974,0.56,1.46,0.0,248.761,23.847,3.067,4094.671,15.927,1686.554,6.56,13.616,3.455,7412.161,28.83,17.106,7.001,38.35,38.35,16.858,-0.904,-2.074,58485.121,2.178,4.882,7.129,3473.377,13.51,39377.961,153.164,35.228,67.33,5.515,3.24,61.993,1786.822,6.95,15938.231,10.346,6.492,17802.795,69.246,18.123,27.252,9.54,-11.27,-8.559,63.695,5517.295,21.46,16375.687,55.958,28.0,-10.412,-9.203,74.319,6386.282,24.84,19107.162,64.772,32.67,0.0,0.0,,,,0.0,0.0,,0.0,,1.104,0.822,75.244,0.0,0.0,19345.057,-7.008,-1.719,5864.4,22.81,0.0,33.077,10.216,3.24,2.68,-5.644,-0.697,832.993,689.019,2626.5,8.449,6.988,4.491,9859.658,227.483,-10.412,-9.203,74.319,6386.282,24.84,19107.162,64.772,32.67,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.623,0.053,0.408,35.994,0.14,104.977,0.365,0.179
New Zealand,2002,NZL,3948582.0,109929889792.0,,0.0,0.0,0.0,164.616,0.65,1.647,0.0,208.819,-0.05,-0.008,4031.477,15.919,1400.503,5.53,14.966,4.315,8394.165,33.145,14.014,6.765,39.46,39.46,16.771,3.433,7.809,59589.078,2.14,-0.379,-0.58,2884.58,11.39,38642.633,152.584,28.865,64.849,-4.535,-2.811,59.182,1484.077,5.86,14988.15,-5.863,-4.06,16508.574,65.185,14.85,25.153,8.24,14.722,8.906,72.6,6235.15,24.62,18386.408,62.392,30.855,12.014,8.39,82.709,7108.881,28.07,20946.445,71.135,35.151,0.0,0.0,,,,0.0,0.0,,0.0,,2.975,2.239,77.483,0.0,0.0,19623.004,-7.375,-1.682,5350.753,21.128,0.0,32.931,9.655,3.3,2.65,-4.611,-0.561,835.743,671.127,2445.103,8.363,6.716,4.103,9993.461,235.292,12.014,8.39,82.709,7108.881,28.07,20946.445,71.135,35.151,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.868,0.046,0.454,37.988,0.15,114.935,0.38,0.193
New Zealand,2003,NZL,4019944.0,115145211904.0,,0.0,0.0,0.0,191.545,0.77,1.948,0.0,228.998,44.324,7.056,5715.112,22.974,1524.897,6.13,13.546,4.49,9362.079,37.635,15.511,10.073,39.52,39.52,17.328,-3.069,-7.221,56734.852,1.981,-1.828,-2.789,3139.347,12.62,37262.953,149.795,31.933,65.679,-24.599,-14.558,44.624,1614.45,6.49,11100.662,-23.559,-15.357,12395.258,49.828,16.422,19.566,9.05,-5.026,-4.091,68.509,5818.489,23.39,17042.287,59.185,30.038,-4.753,-4.433,78.276,6691.635,26.9,19471.902,68.067,34.321,0.0,0.0,,,,0.0,0.0,,0.0,,6.083,4.713,82.197,0.0,0.0,20447.178,-23.524,-4.97,4019.399,16.158,0.0,36.04,9.342,3.36,2.59,-2.684,-0.313,835.833,644.288,2323.894,8.502,6.554,4.096,9830.983,228.071,-4.753,-4.433,78.276,6691.635,26.9,19471.902,68.067,34.321,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.751,-0.029,0.425,37.314,0.15,105.72,0.38,0.186
New Zealand,2004,NZL,4081415.0,120376942592.0,,0.0,0.0,0.0,159.258,0.65,1.566,0.0,191.474,3.326,0.764,5816.284,23.739,1266.718,5.17,1.104,0.415,9322.839,38.05,12.452,10.115,41.52,41.52,17.692,2.898,6.609,57499.695,1.95,-2.875,-4.307,2673.093,10.91,35646.418,145.488,26.276,61.994,-8.753,-3.906,40.718,1406.375,5.74,9976.481,-12.132,-6.045,10727.374,43.783,13.825,17.35,7.95,15.313,9.987,78.496,6608.002,26.97,19232.656,64.957,33.448,14.606,10.916,89.192,7499.85,30.61,21853.275,73.724,38.006,0.0,0.0,,,,0.0,0.0,,0.0,,-1.418,-1.166,81.031,0.0,0.0,19853.652,-14.548,-2.351,3382.933,13.807,0.0,34.528,9.654,3.28,2.63,3.603,0.312,803.643,644.384,2365.358,7.9,6.334,4.114,10172.942,234.68,14.606,10.916,89.192,7499.85,30.61,21853.275,73.724,38.006,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.714,0.617,1.042,88.205,0.36,255.26,0.867,0.444
New Zealand,2005,NZL,4132782.0,123645493248.0,,0.0,0.0,0.0,222.61,0.92,2.215,0.0,237.9,11.327,2.689,6394.596,26.427,1596.987,6.6,1.788,0.681,9371.623,38.731,15.892,11.553,41.53,41.53,18.154,-2.523,-5.921,55352.246,1.85,2.719,3.955,3370.611,13.93,36160.438,149.443,33.542,65.328,-7.716,-3.142,37.576,1773.624,7.33,9092.239,-4.653,-2.037,10101.115,41.746,17.65,16.426,9.88,-14.363,-11.7,66.796,5587.036,23.09,16162.585,55.598,29.2,-10.475,-9.877,79.316,6678.311,27.6,19191.807,66.458,34.672,0.0,0.0,,,,0.0,0.0,,0.0,,5.44,4.408,85.439,0.0,0.0,20673.602,-0.969,-0.134,3308.51,13.673,0.0,37.349,10.76,3.9,2.98,12.161,1.106,943.674,721.064,2603.543,9.391,7.176,4.704,10048.921,228.759,-10.475,-9.877,79.316,6678.311,27.6,19191.807,66.458,34.672,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.937,0.717,1.759,147.6,0.61,425.68,1.469,0.769
New Zealand,2006,NZL,4179986.0,127255027712.0,,0.0,0.0,0.0,224.881,0.94,2.234,0.0,236.748,-1.536,-0.406,6225.266,26.022,1586.13,6.63,7.605,2.945,9970.446,41.676,15.759,11.301,42.07,42.07,18.27,0.658,1.506,55087.375,1.809,0.35,0.523,3346.901,13.99,35877.098,149.966,33.254,65.128,1.539,0.578,38.154,1760.771,7.36,9127.883,2.599,1.085,10246.646,42.831,17.495,16.57,9.96,1.053,0.279,67.075,5583.75,23.34,16046.789,55.479,29.13,1.865,0.983,80.299,6717.726,28.08,19210.275,66.746,34.872,0.0,0.0,,,,0.0,0.0,,0.0,,0.41,0.35,85.79,0.0,0.0,20523.949,-8.066,-1.103,3007.307,12.571,0.0,37.257,11.453,4.12,3.18,6.934,0.693,985.649,760.768,2739.929,9.793,7.559,4.974,10064.627,230.264,1.865,0.983,80.299,6717.726,28.08,19210.275,66.746,34.872,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.011,1.77,148.326,0.62,423.556,1.474,0.769
New Zealand,2007,NZL,4221495.0,132482703360.0,,0.013,3.064,0.013,187.137,0.79,1.863,0.006,225.183,-24.213,-6.301,4671.566,19.721,1314.7,5.55,-16.805,-7.004,8213.362,34.673,13.087,8.594,42.41,42.41,18.482,-0.347,-0.799,54356.551,1.732,-1.268,-1.901,3304.517,13.95,35073.93,148.064,32.893,64.526,10.478,3.998,42.152,1989.816,8.4,9985.162,10.117,4.333,11172.366,47.164,19.807,18.37,9.55,0.285,-0.229,66.846,5543.06,23.4,15834.762,55.176,29.131,2.045,1.103,81.401,6741.688,28.46,19282.623,67.107,35.474,0.0,0.0,,,,0.0,0.0,,0.0,,0.468,0.401,86.191,0.0,0.0,20417.201,104.226,13.102,6081.321,25.672,0.0,37.562,11.903,4.14,3.35,4.588,0.45,980.695,793.558,2819.667,9.762,7.899,5.187,10046.204,229.466,2.045,1.103,81.401,6741.688,28.46,19282.623,67.107,35.474,,0.01,0.01,0.0,0.0,2.281,0.0,0.004,49.446,0.859,2.629,217.932,0.92,622.847,2.169,1.146
New Zealand,2008,NZL,4260235.0,132115849216.0,140.716,0.018,7.309,0.031,194.825,0.83,1.958,0.014,232.13,24.093,4.751,5744.371,24.472,1347.344,5.74,0.182,0.063,8153.457,34.736,13.541,10.636,42.39,42.39,18.423,0.275,0.632,54010.57,1.742,1.804,2.671,3384.79,14.42,35381.891,150.735,34.017,65.509,-7.371,-3.107,39.045,2037.446,8.68,9165.032,-5.68,-2.679,10441.973,44.485,20.477,16.969,9.84,-5.47,-4.049,62.797,5192.202,22.12,14740.341,52.182,27.292,-1.774,-2.039,79.363,6565.365,27.97,18628.678,65.983,34.491,0.0,0.0,,,,0.0,0.0,,0.0,,1.191,1.026,87.218,0.0,0.0,20472.486,41.315,10.607,8515.689,36.279,0.0,37.905,13.55,4.8,3.97,14.903,1.647,1126.698,931.874,3180.589,11.323,9.365,5.889,9950.155,230.098,-1.774,-2.039,79.363,6565.365,27.97,18628.678,65.983,34.491,1.46,0.0,0.01,0.0,0.0,2.279,0.0,0.004,13.827,0.345,2.974,246.465,1.05,698.16,2.477,1.293
New Zealand,2009,NZL,4302884.0,132821327872.0,2.424,0.001,7.412,0.032,151.061,0.65,1.541,0.014,191.131,-23.101,-5.653,4373.566,18.819,1062.078,4.57,-6.971,-2.421,7509.884,32.314,10.837,8.2,42.17,42.17,18.374,-0.258,-0.593,53337.418,1.728,-5.555,-8.374,2670.302,11.49,33085.105,142.361,27.247,62.03,2.801,1.094,40.139,1608.224,6.92,9328.381,4.474,1.99,10801.051,46.476,16.41,17.489,8.06,8.368,4.835,67.632,5573.006,23.98,15717.909,56.865,29.469,10.513,7.781,87.143,7130.102,30.68,20252.309,72.753,37.97,0.0,0.0,,,,0.0,0.0,,0.0,,-4.373,-3.814,83.403,0.0,0.0,19383.16,-6.944,-2.519,7845.804,33.76,0.0,36.341,15.346,5.24,4.59,14.093,1.796,1217.788,1066.726,3566.387,12.426,10.885,6.686,9800.403,229.505,10.513,7.781,87.143,7130.102,30.68,20252.309,72.753,37.97,3.885,0.0,0.01,0.0,0.0,2.33,0.0,0.004,39.492,1.149,4.123,339.307,1.46,958.271,3.462,1.797
New Zealand,2010,NZL,4346345.0,135624843264.0,52.675,0.017,11.203,0.049,147.25,0.64,1.469,0.021,182.924,-14.597,-2.747,3697.815,16.072,1030.751,4.48,19.385,6.264,8876.001,38.578,10.282,6.835,43.57,43.57,18.531,2.449,5.621,54097.281,1.734,1.073,1.528,2592.983,11.27,33105.762,143.889,25.866,61.197,9.021,3.621,43.76,1562.232,6.79,10068.227,7.279,3.383,11471.402,49.859,15.584,18.611,7.97,2.102,0.998,68.63,5632.319,24.48,15790.364,56.185,29.189,5.471,4.093,91.236,7431.531,32.3,20991.518,74.134,38.803,0.0,0.0,,,,0.0,0.0,,0.0,,0.784,0.654,84.057,0.0,0.0,19339.723,-2.1,-0.709,7604.207,33.051,0.0,35.75,18.003,6.2,5.56,18.382,2.657,1426.486,1279.236,4142.002,14.23,12.761,7.657,10024.515,235.125,5.471,4.093,91.236,7431.531,32.3,20991.518,74.134,38.803,6.648,0.001,0.011,0.0,0.0,2.445,0.0,0.005,10.885,0.421,4.544,372.727,1.62,1045.502,3.718,1.933
New Zealand,2011,NZL,4381274.0,138433576960.0,21.998,0.011,13.559,0.059,114.122,0.5,1.156,0.025,165.549,1.23,0.198,3713.453,16.27,798.854,3.5,-7.705,-2.972,8126.83,35.606,8.092,6.891,43.25,43.25,18.319,0.412,0.968,53886.934,1.705,-0.908,-1.307,2298.418,10.07,32543.467,142.582,23.283,60.392,-8.1,-3.544,40.215,1376.312,6.03,9178.951,-9.704,-4.838,10275.656,45.02,13.942,17.034,7.16,1.554,0.641,69.272,5674.149,24.86,15810.847,57.48,29.341,3.161,2.275,93.512,7573.14,33.18,21343.469,76.717,39.608,0.0,0.0,,,,0.0,0.0,,0.0,,2.426,2.04,86.097,123.252,0.54,19651.062,-13.847,-4.577,6498.992,28.474,1.249,36.467,18.77,6.38,5.88,4.973,0.767,1456.198,1342.075,4284.108,14.751,13.595,7.95,9871.558,236.093,3.161,2.275,93.512,7573.14,33.18,21343.469,76.717,39.608,7.793,0.001,0.011,0.0,0.0,2.598,0.0,0.005,19.548,0.855,5.399,442.794,1.94,1232.356,4.486,2.287
New Zealand,2012,NZL,4410285.0,141964034048.0,22.572,0.013,16.51,0.073,133.778,0.59,1.368,0.031,189.152,24.6,4.002,4596.535,20.272,925.11,4.08,-0.777,-0.276,8010.68,35.329,9.458,8.523,43.14,43.14,18.138,0.742,1.751,53929.512,1.675,5.152,7.346,2661.959,11.74,33995.035,149.928,27.214,63.036,11.019,4.431,44.647,1594.001,7.03,10123.306,10.485,4.72,11278.35,49.741,16.296,18.771,8.16,-8.817,-6.49,62.781,5140.257,22.67,14235.17,52.55,26.396,-5.367,-5.595,87.917,7119.721,31.4,19934.475,72.786,36.964,0.0,0.0,,,,0.0,0.0,,0.0,,-1.263,-1.088,85.009,142.848,0.63,19275.197,-8.547,-2.434,5904.424,26.04,1.46,35.741,19.349,6.67,6.08,3.594,0.579,1512.374,1378.596,4387.132,15.461,14.094,8.135,9781.681,237.845,-5.367,-5.595,87.917,7119.721,31.4,19934.475,72.786,36.964,16.867,0.002,0.013,0.0,0.0,2.998,0.0,0.006,6.232,0.302,5.701,467.09,2.06,1292.665,4.775,2.397
New Zealand,2013,NZL,4450641.0,144951869440.0,-64.332,-0.047,5.835,0.026,125.825,0.56,1.322,0.011,169.932,-11.812,-2.395,4016.838,17.878,651.592,2.9,-5.1,-1.802,7533.229,33.528,6.844,7.463,42.37,42.37,17.687,0.721,1.714,53825.684,1.653,0.692,1.037,2370.445,10.55,33919.844,150.965,24.9,63.018,5.416,2.418,47.065,1584.042,7.05,10574.858,4.616,2.296,11692.008,52.037,16.639,19.646,7.2,0.578,-0.017,62.764,5122.857,22.8,14102.203,53.812,26.2,1.308,0.677,88.594,7149.532,31.82,19905.842,75.1,36.982,0.0,0.0,,,,0.0,0.0,,0.0,,1.192,1.014,86.023,134.812,0.6,19328.145,-14.401,-3.75,5008.31,22.29,1.416,35.909,20.275,7.01,6.45,5.449,0.927,1575.054,1449.229,4555.587,16.545,15.223,8.464,9519.977,239.559,1.308,0.677,88.594,7149.532,31.82,19905.842,75.1,36.982,38.596,0.005,0.018,2.247,0.01,4.093,0.024,0.008,-2.757,-0.191,5.51,449.373,2.0,1238.123,4.72,2.3
New Zealand,2014,NZL,4514198.0,149075263488.0,18.921,0.005,6.842,0.031,115.192,0.52,1.219,0.012,139.006,-7.65,-1.368,3657.323,16.51,387.666,1.75,-14.408,-4.831,6357.052,28.697,4.102,6.586,42.66,42.66,17.018,4.641,11.118,55530.688,1.682,3.677,5.551,1918.392,8.66,34671.945,156.516,20.3,62.437,11.101,5.225,52.29,1411.103,6.37,11583.404,9.009,4.688,12565.895,56.725,14.932,20.859,5.93,5.597,3.116,65.88,5332.066,24.07,14593.955,56.423,26.281,6.981,5.567,94.16,7531.792,34.0,20858.742,79.7,37.563,0.0,0.0,,,,0.0,0.0,,0.0,,1.969,1.694,87.716,119.623,0.54,19431.215,17.007,3.791,5777.589,26.081,1.266,34.992,22.209,7.72,7.2,10.358,1.934,1710.16,1594.968,4919.832,18.097,16.878,8.86,9450.184,250.677,6.981,5.567,94.16,7531.792,34.0,20858.742,79.7,37.563,181.051,0.033,0.051,4.43,0.02,11.274,0.047,0.02,9.35,0.479,5.99,485.136,2.19,1326.839,5.134,2.389
New Zealand,2015,NZL,4590591.0,153714786304.0,-0.357,-0.0,6.704,0.031,111.097,0.51,1.177,0.012,134.056,0.991,0.164,3632.098,16.673,370.323,1.7,-17.391,-4.991,5164.085,23.706,3.922,6.611,43.34,43.34,17.184,0.61,1.528,54939.43,1.641,-0.324,-0.507,1834.187,8.42,33984.52,156.009,19.428,61.858,-8.168,-4.271,48.019,1348.41,6.19,10460.288,-7.802,-4.426,11392.699,52.299,14.282,19.04,5.81,0.871,0.178,66.058,5289.08,24.28,14389.97,56.022,26.192,2.802,2.035,96.195,7606.863,34.92,20954.912,80.572,38.142,0.0,0.0,,,,0.0,0.0,,0.0,,4.104,3.6,91.317,115.454,0.53,19892.133,2.255,0.588,5809.581,26.669,1.223,36.207,23.641,8.26,7.75,7.129,1.432,1799.333,1688.236,5149.827,19.059,17.882,9.374,9441.051,252.204,2.802,2.035,96.195,7606.863,34.92,20954.912,80.572,38.142,95.497,0.048,0.099,8.713,0.04,21.545,0.092,0.039,6.929,0.377,6.367,509.738,2.34,1386.866,5.399,2.524
New Zealand,2016,NZL,4668088.0,159813943296.0,11.422,0.004,7.346,0.034,85.688,0.4,0.932,0.013,113.44,-17.257,-2.877,2955.414,13.796,291.34,1.36,-16.135,-3.825,4258.942,19.881,3.168,5.412,42.93,42.93,16.84,1.083,2.731,54612.461,1.595,-0.279,-0.435,1441.704,6.73,33327.164,155.574,15.677,61.025,-0.094,-0.045,47.974,1060.391,4.95,10276.934,2.261,1.182,11456.852,53.482,11.53,18.818,4.87,5.728,3.371,69.429,5501.182,25.68,14873.135,59.818,27.234,3.875,3.166,99.362,7754.781,36.2,21285.295,84.323,38.975,0.0,0.0,,,,0.0,0.0,,0.0,,2.724,2.488,93.804,89.973,0.42,20094.818,-14.091,-3.758,4908.086,22.911,0.978,36.795,23.48,8.14,7.74,-0.15,-0.161,1743.754,1658.066,5029.943,18.961,18.029,9.21,9196.484,254.936,3.875,3.166,99.362,7754.781,36.2,21285.295,84.323,38.975,54.304,0.053,0.152,12.853,0.06,32.5,0.14,0.06,-0.988,-0.1,6.266,496.991,2.32,1342.373,5.404,2.458
New Zealand,2017,NZL,4746253.0,165842092032.0,-24.369,-0.008,5.464,0.026,101.132,0.48,1.108,0.01,128.839,5.366,0.74,3062.704,14.536,339.215,1.61,1.232,0.245,4240.401,20.126,3.717,5.594,43.31,43.31,16.668,1.922,4.9,54745.461,1.567,5.165,8.036,1681.326,7.98,34471.387,163.61,18.425,62.967,4.059,1.947,49.921,1236.765,5.87,10517.985,0.0,,,,13.553,19.213,5.58,-2.927,-2.429,67.0,5250.458,24.92,14116.452,57.539,25.786,-2.588,-3.136,96.226,7443.767,35.33,20274.072,81.575,37.033,0.0,0.0,,,,0.0,0.0,,0.0,,5.701,5.348,99.153,105.346,0.5,20890.699,0.0,,,,1.154,38.16,23.43,8.26,7.78,0.351,-0.05,1740.32,1639.188,4936.48,19.072,17.964,9.017,9125.094,259.836,-2.588,-3.136,96.226,7443.767,35.33,20274.072,81.575,37.033,35.935,0.053,0.205,16.855,0.08,43.195,0.185,0.079,-10.668,-0.701,5.565,436.133,2.07,1172.48,4.779,2.142
New Zealand,2018,NZL,4838528.0,171013586944.0,30.096,0.008,6.973,0.034,88.87,0.43,0.99,0.013,117.43,7.818,1.136,3239.17,15.673,297.611,1.44,9.846,1.982,4569.065,22.108,3.316,6.063,43.43,43.43,16.801,-0.516,-1.342,53424.102,1.512,-2.102,-3.44,1473.589,7.13,33103.113,160.17,16.417,61.963,-9.812,-4.898,45.023,1082.974,5.24,9305.034,0.0,,,,12.065,17.417,5.1,4.285,2.462,69.462,5371.468,25.99,14356.113,59.843,26.872,2.774,2.098,98.324,7502.282,36.3,20320.988,83.583,38.037,0.0,0.0,,,,0.0,0.0,,0.0,,0.325,0.322,99.475,93.003,0.45,20558.908,0.0,,,,1.036,38.482,23.09,8.16,7.73,-0.879,-0.34,1686.463,1597.593,4772.09,18.789,17.799,8.932,8975.87,258.494,2.774,2.098,98.324,7502.282,36.3,20320.988,83.583,38.037,30.663,0.061,0.266,20.667,0.1,55.04,0.23,0.103,-1.104,-0.094,5.471,423.683,2.05,1130.772,4.72,2.117
New Zealand,2019,NZL,4959033.0,,40.398,0.014,9.552,0.047,96.793,0.48,1.096,0.018,125.999,8.993,1.409,3444.681,17.082,318.611,1.58,-5.97,-1.32,4191.871,20.788,3.606,6.468,43.81,43.81,16.587,2.174,5.621,53259.336,,4.309,6.902,1580.953,7.84,33690.441,167.072,17.895,63.257,6.711,3.021,48.044,1163.533,5.77,9688.184,0.0,,,,13.171,18.191,5.52,-2.498,-1.985,67.477,5109.867,25.34,13606.955,57.841,25.548,-0.921,-1.281,97.043,7253.431,35.97,19568.9,82.105,36.743,0.0,0.0,,,,0.0,0.0,,0.0,,2.484,2.471,101.946,98.81,0.49,20557.576,0.0,,,,1.118,38.599,23.235,8.27,7.79,0.937,0.145,1667.664,1570.871,4685.406,18.877,17.781,8.797,8834.384,264.115,-0.921,-1.281,97.043,7253.431,35.97,19568.9,82.105,36.743,27.068,0.071,0.337,26.215,0.13,67.987,0.297,0.128,9.077,0.475,5.946,449.684,2.23,1198.999,5.09,2.251
New Zealand,2020,NZL,5061130.0,,80.401,0.038,16.884,0.085,92.865,0.47,1.088,0.036,134.522,-3.952,-0.675,3241.799,16.407,322.062,1.63,-8.535,-1.774,3756.76,19.013,3.774,6.841,43.19,43.19,18.009,-9.199,-24.296,47384.516,,-12.44,-20.783,1663.66,8.42,28904.373,146.289,19.495,61.0,-4.824,-2.318,45.726,1240.83,6.28,9034.809,0.0,,,,14.54,19.067,5.81,-5.204,-3.746,63.731,4747.952,24.03,12592.265,55.638,26.575,-3.183,-3.512,93.53,6870.008,34.77,18480.143,80.505,39.0,0.0,0.0,,,,0.0,0.0,,0.0,,-17.451,-17.79,84.155,100.768,0.51,16627.766,0.0,,,,1.181,35.091,23.237,8.3,7.83,0.372,0.002,1639.95,1547.085,4591.293,19.217,18.129,9.689,8533.667,239.819,-3.183,-3.512,93.53,6870.008,34.77,18480.143,80.505,39.0,25.759,0.085,0.422,31.613,0.16,83.467,0.37,0.176,2.199,0.108,6.054,450.492,2.28,1196.234,5.279,2.525
New Zealand,2021,NZL,5129730.0,,-21.972,-0.019,12.998,0.067,91.623,0.47,1.082,0.028,132.427,12.077,1.981,3584.724,18.389,315.806,1.62,2.934,0.558,3815.272,19.571,3.731,7.809,43.42,43.42,18.438,-1.807,-4.333,45906.223,,-3.635,-5.318,1623.867,8.33,27481.145,140.971,19.185,59.864,-15.272,-6.983,38.743,1210.59,6.21,7552.633,0.0,,,,14.302,16.452,5.75,-0.131,-0.317,63.414,4674.71,23.98,12362.145,55.228,26.929,1.378,0.985,94.516,6840.516,35.09,18425.076,80.815,40.136,0.0,0.0,,,,0.0,0.0,,0.0,,-0.376,-0.316,83.839,97.471,0.5,16343.788,0.0,,,,1.152,35.603,23.576,8.29,7.82,1.779,0.339,1616.069,1524.447,4596.048,19.093,18.01,10.012,8464.383,235.487,1.378,0.985,94.516,6840.516,35.09,18425.076,80.815,40.136,28.989,0.12,0.543,38.988,0.2,105.835,0.461,0.231,14.638,0.861,6.915,510.748,2.62,1348.051,6.034,2.937
New Zealand,2022,NZL,5185289.0,,-6.19,-0.004,12.063,0.063,88.713,0.46,1.043,0.027,97.732,-30.837,-5.671,2452.728,12.718,5.786,0.03,-6.352,-1.243,3534.631,18.328,0.068,5.458,44.1,44.1,18.925,-1.046,-2.463,44939.27,,-5.895,-8.31,1228.475,6.37,25584.105,132.661,14.444,56.93,-6.521,-2.527,36.216,1128.192,5.85,6984.465,0.0,,,,13.265,15.542,4.31,8.373,5.059,68.473,4998.757,25.92,13205.316,58.776,29.385,6.552,5.846,100.362,7276.354,37.73,19355.164,85.556,43.07,0.0,0.0,,,,0.0,0.0,,0.0,,-0.135,-0.113,83.726,94.498,0.49,16146.913,0.0,,,,1.111,35.931,23.63,8.41,7.95,0.671,0.053,1621.896,1533.183,4557.031,19.07,18.027,10.14,8504.829,233.023,6.552,5.846,100.362,7276.354,37.73,19355.164,85.556,43.07,34.192,0.183,0.726,38.571,0.2,139.989,0.454,0.312,8.43,0.556,7.471,617.13,3.2,1440.764,7.256,3.206
Nicaragua,1980,NIC,3303310.0,9569441792.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,2925.773,1.01,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,9.665,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1981,NIC,3397663.0,10088519680.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.525,-0.051,2829.593,0.953,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,9.614,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1982,NIC,3491908.0,9999360000.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-1.157,-0.111,2721.383,0.95,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,9.503,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1983,NIC,3584608.0,10462228480.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.937,-0.089,2626.173,0.9,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,9.414,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1984,NIC,3674509.0,10301112320.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-1.125,-0.106,2533.09,0.904,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,9.308,,,,,,,,,,,,,,,,,,,,,,,,
