country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Eurasia (Shift),1920,,,,,,,,,,,,,,,,,,,-10.13,-5.8,,51.45,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.103,-6.245,,45.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1921,,,,,,,,,,,,,,,,,,,10.033,5.162,,56.612,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.564,-1.163,,44.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1922,,,,,,,,,,,,,,,,,,,21.452,12.144,,68.756,,,,,,,,,,,,,,,,,,,,,,,,,0.217,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.684,10.467,,54.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1923,,,,,,,,,,,,,,,,,,,12.534,8.618,,77.374,,,,,,,,,,,,,,,,,,,,,,,,230.159,0.5,,0.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.766,6.978,,61.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1924,,,,,,,,,,,,,,,,,,,33.428,25.865,,103.239,,,,,,,,,,,,,,,,,,,,,,,,69.712,0.5,,1.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.094,9.304,,70.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1925,,,,,,,,,,,,,,,,,,,1.686,1.741,,104.98,,,,,,,,,,,,,,,,,,,,,,,,41.076,0.5,,1.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.393,11.63,,82.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1926,,,,,,,,,,,,,,,,,,,56.351,59.157,,164.137,,,,,,,,,,,,,,,,,,,,,,,,29.116,0.5,,2.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.901,13.956,,96.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1927,,,,,,,,,,,,,,,,,,,25.686,42.161,,206.298,,,,,,,,,,,,,,,,,,,,,,,,22.551,0.5,,2.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.096,23.26,,119.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1928,,,,,,,,,,,,,,,,,,,10.108,20.852,,227.15,,,,,,,,,,,,,,,,,,,,,,,,18.401,0.5,,3.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.621,15.119,,134.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1929,,,,,,,,,,,,,,,,,,,12.788,29.048,,256.198,,,,,,,,,,,,,,,,,,,,,,,,65.488,2.106,,5.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.103,24.423,,159.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1930,,,,,,,,,,,,,,,,,,,18.772,48.093,,304.29,,,,,,,,,,,,,,,,,,,,,,,,39.573,2.106,,7.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.037,55.824,,215.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1931,,,,,,,,,,,,,,,,,,,17.984,54.723,,359.014,,,,,,,,,,,,,,,,,,,,,,,,28.353,2.106,,9.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.081,45.357,,260.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1932,,,,,,,,,,,,,,,,,,,13.334,47.871,,406.884,,,,,,,,,,,,,,,,,,,,,,,,22.09,2.106,,11.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.464,-11.63,,248.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1933,,,,,,,,,,,,,,,,,,,17.993,73.211,,480.095,,,,,,,,,,,,,,,,,,,,,,,,18.093,2.106,,13.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467,1.163,,250.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1934,,,,,,,,,,,,,,,,,,,23.022,110.529,,590.624,,,,,,,,,,,,,,,,,,,,,,,,15.321,2.106,,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.558,31.401,,281.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1935,,,,,,,,,,,,,,,,,,,15.803,93.333,,683.957,,,,,,,,,,,,,,,,,,,,,,,,13.285,2.106,,17.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.132,11.63,,293.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1936,,,,,,,,,,,,,,,,,,,15.144,103.58,,787.538,,,,,,,,,,,,,,,,,,,,,,,,11.727,2.106,,20.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,25.586,,318.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1937,,,,,,,,,,,,,,,,,,,0.736,5.796,,793.334,,,,,,,,,,,,,,,,,,,,,,,,10.496,2.106,,22.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.015,12.793,,331.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1938,,,,,,,,,,,,,,,,,,,4.274,33.91,,827.244,,,,,,,,,,,,,,,,,,,,,,,,8.323,1.845,,24.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.965,19.771,,351.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1939,,,,,,,,,,,,,,,,,,,9.319,77.089,,904.333,,,,,,,,,,,,,,,,,,,,,,,,7.683,1.845,,25.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331,1.163,,352.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1940,,,,,,,,,,,,,,,,,,,12.761,115.401,,1019.733,,,,,,,,,,,,,,,,,,,,,,,,7.135,1.845,,27.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,9.304,,361.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1941,,,,,,,,,,,,,,,,,,,-3.488,-35.569,,984.164,,,,,,,,,,,,,,,,,,,,,,,,6.66,1.845,,29.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,12.805,,374.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1942,,,,,,,,,,,,,,,,,,,-38.692,-380.794,,603.37,,,,,,,,,,,,,,,,,,,,,,,,6.244,1.845,,31.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.41,-16.515,,357.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1943,,,,,,,,,,,,,,,,,,,46.0,277.55,,880.921,,,,,,,,,,,,,,,,,,,,,,,,5.877,1.845,,33.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.114,-39.786,,318.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1944,,,,,,,,,,,,,,,,,,,-18.569,-163.58,,717.34,,,,,,,,,,,,,,,,,,,,,,,,5.551,1.845,,35.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.089,114.835,,433.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1945,,,,,,,,,,,,,,,,,,,14.728,105.653,,822.993,,,,,,,,,,,,,,,,,,,,,,,,5.259,1.845,,36.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.897,-207.409,,225.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1946,,,,,,,,,,,,,,,,,,,11.678,96.106,,919.099,,,,,,,,,,,,,,,,,,,,,,,,4.996,1.845,,38.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.093,27.284,,252.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1947,,,,,,,,,,,,,,,,,,,13.821,127.033,,1046.132,,,,,,,,,,,,,,,,,,,,,,,,22.4,8.685,,47.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.663,49.73,,302.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1948,,,,,,,,,,,,,,,,,,,13.581,142.075,,1188.207,,,,,,,,,,,,,,,,,,,,,,,,10.458,4.963,,52.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.401,37.53,,340.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1949,,,,,,,,,,,,,,,,,,,12.927,153.597,,1341.804,,,,,,,,,,,,,,,,,,,,,,,,3.353,1.758,,54.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.342,48.788,,388.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1950,,,,,,,,,,,,,,,,,,,10.266,137.745,,1479.549,,,,,,,,,,,,,,,,,,,,,,,,9.943,5.387,,59.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.258,51.567,,440.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1951,,,,,,,,,,,,,,,,,,,8.574,126.856,,1606.404,,,,,,,,,,,,,,,,,,,,,,,,8.523,5.076,,64.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55,50.881,,491.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1952,,,,,,,,,,,,,,,,,,,6.485,104.169,,1710.573,,,,,,,,,,,,,,,,,,,,,,,,2.111,1.365,,66.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.971,58.825,,550.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1953,,,,,,,,,,,,,,,,,,,5.524,94.487,,1805.06,,,,,,,,,,,,,,,,,,,,,,,,7.581,5.004,,71.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.553,63.57,,613.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1954,,,,,,,,,,,,,,,,,,,8.464,152.778,,1957.838,,,,,,,,,,,,,,,,,,,,,,,,9.377,6.658,,77.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.324,75.642,,689.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1955,,,,,,,,,,,,,,,,,,,12.85,251.588,,2209.426,,,,,,,,,,,,,,,,,,,,,,,,19.289,14.981,,92.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.419,133.885,,823.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1956,,,,,,,,,,,,,,,,,,,10.001,220.963,,2430.389,,,,,,,,,,,,,,,,,,,,,,,,34.661,32.113,,124.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.382,151.341,,974.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1957,,,,,,,,,,,,,,,,,,,8.022,194.954,,2625.343,,,,,,,,,,,,,,,,,,,,,,,,53.999,67.369,,192.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.35,169.1,,1143.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1958,,,,,,,,,,,,,,,,,,,7.232,189.87,,2815.213,,,,,,,,,,,,,,,,,,,,,,,,51.133,98.242,,290.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.12,172.938,,1316.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1959,,,,,,,,,,,,,,,,,,,2.702,76.079,,2891.292,,,,,,,,,,,,,,,,,,,,,,,,25.996,75.486,,365.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.433,190.046,,1506.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1960,,,,,,,,,,,,,,,,,,,1.537,44.43,,2935.722,,,,,,,,,,,,,,,,,,,,,,,,28.025,102.533,,468.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.127,212.852,,1719.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1961,,,,,,,,,,,,,,,,,,,-0.093,-2.74,,2932.982,,,,,,,,,,,,,,,,,,,,,,,,30.192,141.418,,609.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.315,211.771,,1931.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1962,,,,,,,,,,,,,,,,,,,2.326,68.218,,3001.2,,,,,,,,,,,,,,,,,,,,,,,,24.659,150.371,,760.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.149,234.647,,2166.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1963,,,,,,,,,,,,,,,,,,,2.53,75.922,,3077.122,,,,,,,,,,,,,,,,,,,,,,,,22.179,168.599,,928.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.645,230.565,,2396.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1964,,,,,,,,,,,,,,,,,,,3.863,118.858,,3195.98,,,,,,,,,,,,,,,,,,,,,,,,20.854,193.692,,1122.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.509,203.92,,2600.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1965,,,,,,,,,,,,,,,,,,,4.451,142.255,,3338.235,,,,,,,,,,,,,,,,,,,,,,,,17.593,197.476,,1319.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.625,224.284,,2824.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1966,,,,,,,,,,,,,,,,,,,1.951,65.144,,3403.379,,,,,,,,,,,,,,,,,,,,,,,,11.981,158.146,,1478.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.155,258.616,,3083.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1967,,,,,,,,,,,,,,,,,,,2.167,73.763,,3477.142,,,,,,,,,,,,,,,,,,,,,,,,10.131,149.741,,1627.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.654,266.827,,3350.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1968,,,,,,,,,,,,,,,,,,,0.363,12.605,,3489.746,,,,,,,,,,,,,,,,,,,,,,,,7.403,120.512,,1748.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.318,245.184,,3595.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1969,,,,,,,,,,,,,,,,,,,2.393,83.51,,3573.256,,,,,,,,,,,,,,,,,,,,,,,,7.108,124.276,,1872.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.218,223.563,,3818.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1970,,,,,,,,,,,,,,,,,,,2.339,83.583,,3656.839,,,,,,,,,,,,,,,,,,,,,,,,9.289,173.945,,2046.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.512,286.866,,4105.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1971,,,,,,,,,,,,,,,,,,,2.524,92.295,,3749.134,,,,,,,,,,,,,,,,,,,,,,,,7.302,149.431,,2195.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.808,279.539,,4385.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1972,,,,,,,,,,,,,,,,,,,-6.586,-246.906,,3502.228,,,,,,,,,,,,,,,,,,,,,,,,4.232,92.927,,2288.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.196,271.735,,4657.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1973,,,,,,,,,,,,,,,,,,,2.024,70.873,,3573.101,,,,,,,,,,,,,,,,,,,,,,,,6.748,154.466,,2443.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.141,332.583,,4989.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1974,,,,,,,,,,,,,,,,,,,2.605,93.096,,3666.197,,,,,,,,,,,,,,,,,,,,,,,,10.047,245.491,,2688.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.948,346.702,,5336.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1975,,,,,,,,,,,,,,,,,,,2.326,85.282,,3751.479,,,,,,,,,,,,,,,,,,,,,,,,11.227,301.88,,2990.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.964,371.613,,5708.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1976,,,,,,,,,,,,,,,,,,,1.718,64.464,,3815.942,,,,,,,,,,,,,,,,,,,,,,,,10.954,327.593,,3318.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.924,338.154,,6046.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1977,,,,,,,,,,,,,,,,,,,1.233,47.055,,3862.998,,,,,,,,,,,,,,,,,,,,,,,,35.846,1189.51,,4507.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.986,301.473,,6347.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1978,,,,,,,,,,,,,,,,,,,0.255,9.841,,3872.838,,,,,,,,,,,,,,,,,,,,,,,,-14.635,-659.726,,3848.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.715,299.263,,6646.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1979,,,,,,,,,,,,,,,,,,,-1.014,-39.256,,3833.582,,,,,,,,,,,,,,,,,,,,,,,,9.243,355.695,,4203.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.457,163.285,,6810.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1980,,,,,,,,,,,,,,,,,,,-7.35,-281.772,,3551.81,,,,,,,,,,,,,,,,,,,,,,,,11.537,485.002,,4688.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.373,706.455,,7516.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1981,,,,,,,,,,,,,,,,,,,-1.824,-64.799,,3487.011,,,,,,,,,,,,,,,,,,,,,,,,2.682,125.771,,4814.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.022,76.783,,7593.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1982,,,,,,,,,,,,,,,,,,,1.581,55.146,,3542.157,,,,,,,,,,,,,,,,,,,,,,,,7.608,366.297,,5180.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.602,45.697,,7639.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1983,,,,,,,,,,,,,,,,,,,-0.61,-21.617,,3520.54,,,,,,,,,,,,,,,,,,,,,,,,7.053,365.418,,5546.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.582,44.438,,7683.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1984,,,,,,,,,,,,,,,,,,,1.092,38.429,,3558.969,,,,,,,,,,,,,,,,,,,,,,,,13.22,733.25,,6279.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,-44.565,,7638.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1985,,,,,,,,,,,,,,,,,,,1.745,62.096,,3621.065,,,,,,,,,,,,,,,,,,,,,,,,9.463,594.234,,6873.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.49,-190.184,,7448.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1986,,,,,,,,,,,,,,,,,,,3.248,117.607,,3738.672,,,,,,,,,,,,,,,,,,,,,,,,5.934,407.861,,7281.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.157,235.149,,7683.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1987,,,,,,,,,,,,,,,,,,,1.156,43.21,,3781.882,,,,,,,,,,,,,,,,,,,,,,,,4.807,350.014,,7631.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.212,93.137,,7777.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1988,,,,,,,,,,,,,,,,,,,1.281,48.429,,3830.311,,,,,,,,,,,,,,,,,,,,,,,,7.232,551.957,,8183.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.413,32.112,,7809.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1989,,,,,,,,,,,,,,,,,,,-4.062,-155.588,,3674.723,,,,,,,,,,,,,,,,,,,,,,,,3.38,276.58,,8460.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.14,-245.231,,7563.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1990,,,,,,,,,,,,,,,,,,,9.159,336.559,,4011.282,,,,,,,,,,,,,,,,,,,,,,,,2.387,201.942,,8662.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.159,-465.865,,7098.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1991,,,,,,,,,,,,,,,,,,,-22.111,-886.94,,3124.342,,,,,,,,,,,,,,,,,,,,,,,,-1.909,-165.396,,8496.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.75,-621.066,,6477.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1992,,,,,,,,,,,,,,,,,,,33.206,1037.48,,4161.822,,,,,,,,,,,,,,,,,,,,,,,,-3.976,-337.823,,8158.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.656,-949.271,,5527.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1993,,,,,,,,,,,,,,,,,,,-11.966,-497.989,,3663.833,,,,,,,,,,,,,,,,,,,,,,,,-2.177,-177.629,,7981.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.279,-623.504,,4904.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
