country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Iran,1983,IRN,44027988.0,317242867712.0,,,,,,,,,,-5.649,-0.885,335.775,14.783,,,1.084,0.088,186.436,8.208,,2.707,,,,18.731,86.153,12403.507,1.721,19.626,86.558,,,11983.22,527.597,,96.612,14.286,9.642,77.133,,,1751.911,14.286,9.642,1751.911,77.133,,14.124,,-2.142,-0.405,18.504,142.134,6.258,420.288,,3.388,-2.142,-0.405,18.504,0.0,0.0,420.288,,3.388,,,,0.0,0.0,0.0,0.0,0.0,,0.0,21.74,77.801,435.68,,,9895.533,2.283,31.89,32446.738,1428.565,,79.78,,,,,,,,,,,,,546.101,-2.142,-0.405,18.504,,,420.288,,3.388,,,,,,,,,,,,,,,,
Iran,1984,IRN,45628400.0,322589097984.0,,,,,,,,,,-22.687,-3.354,250.491,11.429,,,1.169,0.096,182.0,8.304,,1.937,,,,8.069,44.063,12934.148,1.829,8.58,45.265,,,12554.952,572.862,,97.068,16.407,12.656,89.789,,,1967.825,16.407,12.656,1967.825,89.789,,15.214,,-6.497,-1.202,17.302,128.238,5.851,379.198,,2.932,-6.497,-1.202,17.302,0.0,0.0,379.198,,2.932,,,,0.0,0.0,0.0,0.0,0.0,,0.0,8.255,35.964,471.644,,,10336.636,-16.54,-236.277,26130.373,1192.287,,79.917,,,,,,,,,,,,,590.164,-6.497,-1.202,17.302,,,379.198,,2.932,,,,,,,,,,,,,,,,
Iran,1985,IRN,47266160.0,330378117120.0,,,,,,,,,,-1.617,-0.185,237.901,11.245,1.862,0.088,6.551,0.544,187.204,8.848,0.226,1.746,,38.915,6.043,9.112,53.777,13623.729,1.949,9.363,53.636,698.512,33.016,13254.686,626.498,84.841,97.291,7.88,7.076,96.864,290.623,13.737,2049.339,7.88,7.076,2049.339,96.864,35.299,15.042,,0.815,0.141,17.443,124.804,5.899,369.044,15.159,2.709,0.815,0.141,17.443,0.0,0.0,369.044,0.0,2.709,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.911,46.745,518.389,406.028,19.191,10967.445,7.64,91.096,27152.266,1283.383,49.316,80.503,,,,,,,,,,,,823.316,643.941,0.815,0.141,17.443,,,369.044,,2.709,,,,,,,,,,,,,,,,
Iran,1986,IRN,48913236.0,299361763328.0,,,,,,,,,,-1.509,-0.17,226.421,11.075,1.779,0.087,14.105,1.248,206.416,10.096,0.206,1.836,,42.186,6.993,-6.315,-40.668,12333.542,2.015,-7.035,-44.071,718.333,35.136,11907.342,582.427,83.288,96.544,-3.933,-3.81,93.055,322.435,15.771,1902.445,-3.933,-3.81,1902.445,93.055,37.385,15.425,,19.512,3.403,20.847,144.133,7.05,426.199,16.712,3.456,19.512,3.403,20.847,0.0,0.0,426.199,0.0,3.456,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.734,-40.092,478.297,394.12,19.278,9778.477,-6.934,-88.984,24418.725,1194.399,45.697,79.284,,,,,,,,,,,,862.466,603.273,19.512,3.403,20.847,,,426.199,,3.456,,,,,,,,,,,,,,,,
Iran,1987,IRN,50541504.0,294831456256.0,,,,,,,,,,-1.633,-0.181,215.549,10.894,1.682,0.085,-1.743,-0.176,196.284,9.92,0.189,1.684,,45.062,6.967,7.208,43.486,12796.608,2.194,7.078,41.221,736.939,37.246,12339.324,623.648,82.655,96.427,22.42,20.863,113.918,267.668,13.528,2253.943,22.42,20.863,2253.943,113.918,30.022,17.614,,10.865,2.265,23.112,154.645,7.816,457.284,17.345,3.573,10.865,2.265,23.112,0.0,0.0,457.284,0.0,3.573,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.294,20.539,498.836,467.589,23.633,9869.833,13.657,163.121,26859.498,1357.519,52.445,77.129,,,,,,,,,,,,891.584,646.76,10.865,2.265,23.112,,,457.284,,3.573,,,,,,,,,,,,,,,,
Iran,1988,IRN,52111868.0,278182821888.0,,,,,,,,,,3.193,0.348,215.728,11.242,1.689,0.088,1.613,0.16,193.439,10.08,0.187,1.704,,46.97,7.121,1.982,12.82,12656.989,2.371,1.852,11.548,743.094,38.724,12189.086,635.196,82.444,96.303,8.565,9.757,123.675,384.097,20.016,2373.253,8.565,9.757,2373.253,123.675,42.614,18.751,,5.502,1.272,24.383,158.237,8.246,467.904,17.556,3.697,5.502,1.272,24.383,0.0,0.0,467.904,0.0,3.697,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,1.443,500.279,357.308,18.62,9600.104,0.563,7.648,26196.855,1365.167,39.642,75.848,,,,,,,,,,,,901.33,659.579,5.502,1.272,24.383,,,467.904,,3.697,,,,,,,,,,,,,,,,
Iran,1989,IRN,53644740.0,288903888896.0,,,,,,,,,,-26.533,-2.983,153.96,8.259,1.193,0.064,-4.762,-0.48,178.964,9.6,0.124,1.146,,51.431,7.134,9.308,61.396,13439.815,2.496,10.37,65.873,833.241,44.699,13068.735,701.069,86.911,97.239,26.274,32.494,156.168,491.392,26.361,2911.159,26.274,32.494,2911.159,156.168,51.254,21.661,,-18.36,-4.477,19.906,125.492,6.732,371.079,13.089,2.761,-18.36,-4.477,19.906,0.0,0.0,371.079,0.0,2.761,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.268,36.362,536.641,340.656,18.274,10003.617,22.538,307.675,31183.713,1672.842,35.532,74.433,,,,,,,,,,,,958.733,720.975,-18.36,-4.477,19.906,,,371.079,,2.761,,,,,,,,,,,,,,,,
Iran,1990,IRN,55793628.0,318478254080.0,,,,,,,,,,0.024,0.002,148.067,8.261,1.165,0.065,-8.333,-0.8,157.732,8.8,0.113,1.018,,57.655,7.107,12.526,90.308,14540.782,2.547,12.608,88.389,901.071,50.274,14149.599,789.457,87.198,97.31,45.987,71.817,227.985,543.468,30.322,4086.221,58.278,91.012,4430.262,247.18,52.592,28.102,,9.641,1.919,21.826,132.291,7.381,391.183,12.802,2.69,9.641,1.919,21.826,132.291,7.381,391.183,12.802,2.69,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.088,16.57,553.211,356.438,19.887,9915.312,13.175,220.393,33932.812,1893.235,34.493,68.19,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,1033.362,811.283,9.641,1.919,21.826,132.291,7.381,391.183,12.802,2.69,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1991,IRN,57990892.0,369999085568.0,,,,,,,,,,42.74,3.531,203.342,11.792,1.621,0.094,-18.545,-1.632,123.611,7.168,0.15,1.34,,62.814,7.136,8.498,68.946,15178.739,2.379,9.398,74.191,986.483,57.207,14892.835,863.649,91.074,98.116,16.372,37.325,265.31,603.577,35.002,4575.035,18.131,44.817,5035.22,291.997,55.723,30.141,,-24.035,-5.246,16.58,96.688,5.607,285.904,8.926,1.884,-24.035,-5.246,16.58,96.688,5.607,285.904,8.926,1.884,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.026,33.335,586.546,381.285,22.111,10114.458,7.115,134.699,34969.859,2027.933,35.201,66.636,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1083.17,880.229,-24.035,-5.246,16.58,96.688,5.607,285.904,8.926,1.884,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1992,IRN,59372016.0,415816908800.0,,,,,,,,,,-11.927,-1.406,174.923,10.386,1.398,0.083,8.371,0.6,130.842,7.768,0.124,1.067,,67.178,6.901,10.588,93.195,16395.33,2.341,9.559,82.559,976.453,57.974,15936.93,946.208,86.299,97.204,15.029,39.872,305.183,625.872,37.159,5140.18,5.838,17.047,5205.216,309.044,55.315,31.351,,64.152,10.636,27.216,155.023,9.204,458.4,13.701,2.796,64.152,10.636,27.216,155.023,9.204,458.4,13.701,2.796,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.517,44.093,630.639,349.183,20.732,10621.827,0.75,15.212,34412.598,2043.145,30.861,64.786,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1131.476,973.424,64.152,10.636,27.216,155.023,9.204,458.4,13.701,2.796,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1993,IRN,59755432.0,415192252416.0,,,,,,,,,,22.926,2.381,213.646,12.767,1.607,0.096,16.787,1.304,151.826,9.072,0.129,1.417,,74.686,8.292,-7.466,-72.676,15073.914,2.169,-8.096,-76.605,1073.593,64.153,14552.688,869.602,85.897,96.542,-45.891,-140.051,165.132,674.142,40.284,2763.458,-46.567,-143.913,2763.458,165.132,53.937,18.333,,14.439,3.93,31.146,176.268,10.533,521.224,14.103,3.458,14.439,3.93,31.146,176.268,10.533,521.224,14.103,3.458,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.683,61.065,691.704,397.844,23.773,11575.584,4.904,100.194,35868.52,2143.339,31.831,76.792,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1249.861,900.748,14.439,3.93,31.146,176.268,10.533,521.224,14.103,3.458,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1994,IRN,59985752.0,419387342848.0,,,,,,,,,,0.402,0.051,213.681,12.818,1.584,0.095,14.021,1.272,172.449,10.344,0.117,1.271,,81.004,8.03,11.99,107.997,16816.41,2.405,13.656,118.752,1235.427,74.108,16476.475,988.354,91.487,97.979,58.088,95.921,261.053,787.66,47.248,4351.914,58.852,97.183,4372.947,262.315,58.328,25.879,,-34.53,-10.755,20.391,114.961,6.896,339.937,8.513,2.021,-34.53,-10.755,20.391,114.961,6.896,339.937,8.513,2.021,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.293,22.779,714.483,446.183,26.765,11910.879,0.375,8.031,35864.68,2151.37,33.041,70.829,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1350.387,1008.745,-34.53,-10.755,20.391,114.961,6.896,339.937,8.513,2.021,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1995,IRN,60794808.0,438197157888.0,,,,,,,,,,-6.341,-0.813,197.467,12.005,1.497,0.091,-11.988,-1.24,149.757,9.104,0.108,1.135,,84.353,7.973,4.877,49.199,17401.883,2.414,4.551,44.979,1250.6,76.03,16997.062,1033.333,90.133,97.674,22.075,57.627,318.68,766.507,46.6,5241.895,21.488,56.365,5241.895,318.68,55.244,30.123,,20.693,4.22,24.611,136.903,8.323,404.821,9.867,2.326,20.693,4.22,24.611,136.903,8.323,404.821,9.867,2.326,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.656,-11.835,702.648,482.596,29.339,11557.699,0.255,5.49,35477.691,2156.859,34.782,66.416,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1387.503,1057.944,20.693,4.22,24.611,136.903,8.323,404.821,9.867,2.326,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1996,IRN,61598380.0,485151768576.0,,,,,,,,,,4.609,0.553,203.874,12.558,1.494,0.092,-10.369,-0.944,132.477,8.16,0.103,1.091,,89.74,7.797,8.785,92.939,18683.662,2.372,8.854,91.487,1313.768,80.926,18260.553,1124.82,90.178,97.735,17.608,56.114,374.794,797.007,49.094,6084.475,17.608,56.114,6084.475,374.794,54.707,32.566,,5.899,1.452,26.063,143.088,8.814,423.11,9.822,2.265,5.899,1.452,26.063,143.088,8.814,423.11,9.822,2.265,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.956,34.82,737.468,515.268,31.74,11972.202,0.639,13.784,35238.648,2170.644,35.368,64.078,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1456.857,1150.883,5.899,1.452,26.063,143.088,8.814,423.11,9.822,2.265,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1997,IRN,62480528.0,515019898880.0,,,,,,,,,,2.498,0.314,206.016,12.872,1.536,0.096,18.628,1.52,154.936,9.68,0.099,1.085,,96.983,8.176,3.063,35.251,18984.059,2.303,3.889,43.746,1457.126,91.042,18702.891,1168.567,93.874,98.519,6.065,22.73,397.523,942.572,58.892,6362.358,5.071,19.006,6302.753,393.799,60.724,33.514,,-32.596,-8.495,17.567,95.086,5.941,281.167,6.126,1.481,-32.596,-8.495,17.567,95.086,5.941,281.167,6.126,1.481,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.807,20.703,758.171,513.018,32.054,12134.517,0.172,3.732,34800.855,2174.376,33.051,63.92,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1552.212,1186.134,-32.596,-8.495,17.567,95.086,5.941,281.167,6.126,1.481,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1998,IRN,63461424.0,544002506752.0,,,,,,,,,,16.448,2.117,236.193,14.989,1.765,0.112,1.653,0.16,155.062,9.84,0.109,1.213,,102.385,8.287,4.162,49.373,19468.623,2.271,3.834,44.798,1495.349,94.897,19119.721,1213.365,92.686,98.208,16.298,64.79,462.313,1130.688,71.755,7284.953,12.93,50.918,7007.688,444.718,70.084,37.419,,26.039,4.574,22.142,117.993,7.488,348.904,7.314,1.792,26.039,4.574,22.142,117.993,7.488,348.904,7.314,1.792,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.916,-22.109,736.062,362.896,23.03,11598.576,2.046,44.483,34963.902,2218.859,22.493,59.576,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1613.342,1235.507,26.039,4.574,22.142,117.993,7.488,348.904,7.314,1.792,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1999,IRN,64474748.0,567746232320.0,,,,,,,,,,-4.832,-0.724,221.248,14.265,6.468,0.417,-15.447,-1.52,129.049,8.32,0.379,1.071,,110.088,8.268,7.775,96.062,20652.555,2.345,8.48,102.892,1627.149,104.91,20415.078,1316.257,95.296,98.85,18.908,87.413,549.726,1196.601,77.151,8526.228,19.132,85.082,8217.175,529.8,70.081,41.284,,-31.317,-6.934,15.208,79.768,5.143,235.872,4.672,1.142,-30.849,-6.831,15.311,80.311,5.178,237.477,4.704,1.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.201,16.204,752.266,424.08,27.342,11667.602,-6.641,-147.354,32128.938,2071.505,24.837,56.495,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1707.459,1331.568,-30.849,-6.831,15.311,80.311,5.178,237.477,4.704,1.15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.103,0.103,0.543,0.035,1.605,0.032,0.008
Iran,2000,IRN,65544380.0,600692162560.0,,,,,0.0,0.0,0.0,,535.232,6.273,0.895,231.288,15.16,7.323,0.48,10.385,0.864,140.125,9.184,0.402,1.085,118.63,119.35,8.546,4.881,65.0,21307.211,2.325,5.244,69.023,1762.622,115.53,21134.986,1385.28,96.799,99.192,8.128,44.682,594.409,1244.348,81.56,9068.798,6.336,33.566,8595.186,563.366,68.337,42.562,63.88,-26.483,-4.027,11.18,57.671,3.78,170.577,3.167,0.801,-26.275,-4.023,11.288,58.281,3.82,172.224,3.201,0.808,-0.72,-0.607,,,,,,,,,3.117,23.445,775.711,510.952,33.49,11834.9,7.606,157.562,34008.508,2229.067,28.06,55.544,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1820.904,1396.568,-26.275,-4.023,11.288,58.281,3.82,172.224,3.201,0.808,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.286,0.004,0.108,0.61,0.04,1.647,0.034,0.008
Iran,2001,IRN,66674856.0,642713059328.0,,,,,0.0,0.0,0.0,,531.233,-1.963,-0.298,222.903,14.862,7.049,0.47,-2.962,-0.272,133.67,8.912,0.368,0.996,127.29,127.59,8.551,6.843,95.574,22379.375,2.322,6.833,94.653,1851.373,123.44,22196.268,1479.933,96.747,99.182,11.931,70.918,665.327,1342.335,89.5,9978.68,11.127,62.686,9389.632,626.052,70.147,44.589,67.78,9.019,0.929,12.11,61.792,4.12,181.621,3.229,0.812,8.859,0.92,12.209,62.242,4.15,183.106,3.253,0.818,-0.3,-0.236,,,,,,,,,3.098,24.033,799.744,501.988,33.47,11994.686,-0.971,-21.635,33107.406,2207.432,26.232,53.597,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1913.615,1492.142,8.859,0.92,12.209,62.242,4.15,183.106,3.253,0.818,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.671,-0.009,0.099,0.45,0.03,1.485,0.024,0.007
Iran,2002,IRN,67327120.0,708074733568.0,,,,,0.0,0.0,0.0,,512.19,-5.251,-0.78,209.151,14.082,7.723,0.52,-7.361,-0.656,122.631,8.256,0.376,0.866,138.42,138.23,8.499,8.996,134.226,24156.205,2.297,8.309,122.961,1933.693,130.19,23807.547,1602.894,94.184,98.557,17.567,116.876,782.203,1456.174,98.04,11617.952,18.915,118.419,11057.526,744.471,70.925,48.095,70.8,94.372,11.276,23.386,118.971,8.01,347.344,5.795,1.438,93.525,11.266,23.474,119.417,8.04,348.658,5.816,1.443,0.19,0.137,,,,,,,,,0.858,6.865,806.609,469.796,31.63,11980.442,-5.628,-124.233,30941.443,2083.198,22.882,49.596,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2053.11,1626.368,93.525,11.266,23.474,119.417,8.04,348.658,5.816,1.443,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.089,-0.011,0.088,0.446,0.03,1.314,0.022,0.005
Iran,2003,IRN,67954704.0,787813564416.0,,,,,0.0,0.0,0.0,,505.44,8.349,1.176,224.52,15.257,6.916,0.47,10.756,0.888,134.566,9.144,0.31,0.921,152.22,151.65,9.157,1.834,29.827,24372.035,2.102,1.586,25.414,2090.069,142.03,23961.666,1628.308,93.656,98.316,2.629,20.564,802.767,1616.518,109.85,11813.271,4.89,36.405,11491.128,780.876,72.437,48.471,76.65,19.67,4.421,27.806,141.123,9.59,409.19,6.324,1.679,19.563,4.412,27.886,141.565,9.62,410.368,6.344,1.684,0.57,0.374,,,,,,,,,0.456,3.675,810.283,466.634,31.71,11923.876,12.822,267.106,34586.34,2350.304,20.91,48.924,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2231.634,1656.194,19.563,4.412,27.886,141.565,9.62,410.368,6.344,1.684,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.911,-0.008,0.08,0.441,0.03,1.178,0.02,0.005
Iran,2004,IRN,69061680.0,859884224512.0,,,,,0.0,0.0,0.0,,502.703,4.68,0.714,231.26,15.971,6.95,0.48,7.087,0.648,141.793,9.792,0.295,0.872,163.09,162.76,8.884,10.612,175.764,26526.404,2.13,10.387,169.13,2183.266,150.78,26026.557,1797.438,92.639,98.116,16.168,129.793,932.56,1659.531,114.61,13503.293,16.587,129.525,13182.437,910.401,70.417,50.905,81.82,24.458,6.58,34.387,172.744,11.93,497.914,7.33,1.877,24.582,6.634,34.52,173.468,11.98,499.846,7.361,1.884,0.33,0.202,,,,,,,,,4.767,38.623,848.906,516.784,35.69,12292.003,3.337,78.42,35167.465,2428.724,21.928,46.339,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2356.734,1831.958,24.582,6.634,34.52,173.468,11.98,499.846,7.361,1.884,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.754,0.053,0.133,0.724,0.05,1.932,0.031,0.007
Iran,2005,IRN,70182592.0,919502782464.0,,,,,0.0,0.0,0.0,,497.204,13.346,2.132,257.938,18.103,8.122,0.57,27.124,2.656,177.374,12.449,0.322,0.933,176.39,177.07,9.126,5.914,108.342,27646.453,2.11,5.635,101.289,2316.102,162.55,27054.092,1898.726,91.8,97.857,4.065,37.909,970.469,1775.084,124.58,13827.774,6.121,55.724,13765.882,966.125,70.356,50.016,88.04,21.076,6.984,41.371,205.892,14.45,589.471,8.161,2.132,21.2,7.053,41.574,206.889,14.52,592.364,8.2,2.143,-0.68,-0.386,,,,,,,,,7.215,61.248,910.154,532.896,37.4,12968.379,-0.46,-11.183,34446.445,2417.541,21.122,46.908,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2522.99,1940.3,21.2,7.053,41.574,206.889,14.52,592.364,8.2,2.143,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.132,0.07,0.203,0.997,0.07,2.893,0.04,0.01
Iran,2006,IRN,71275768.0,1006243938304.0,,,,,0.0,0.0,0.0,,499.354,-3.475,-0.629,245.157,17.474,7.857,0.56,6.105,0.76,185.317,13.209,0.29,0.824,193.2,193.43,9.123,9.275,179.971,29747.424,2.107,8.876,168.522,2452.306,174.79,29003.518,2067.248,90.363,97.499,9.003,87.371,1057.84,1755.435,125.12,14841.509,8.969,86.647,14770.415,1052.773,64.685,49.892,96.59,28.108,11.295,52.666,259.696,18.51,738.899,9.569,2.484,28.346,11.449,53.022,261.519,18.64,743.905,9.637,2.501,-0.23,-0.119,,,,,,,,,8.985,81.78,991.934,689.014,49.11,13916.853,1.323,31.99,34366.953,2449.531,25.389,46.783,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2713.825,2120.271,28.346,11.449,53.022,261.519,18.64,743.905,9.637,2.501,,0.0,0.0,0.0,0.0,0.004,0.0,0.0,76.728,0.154,0.357,1.824,0.13,5.002,0.067,0.017
Iran,2007,IRN,72319424.0,1109290516480.0,,,,,0.0,0.0,0.0,,496.652,4.244,0.742,251.874,18.215,7.882,0.57,0.848,0.112,184.191,13.321,0.281,0.808,202.44,203.12,9.012,6.307,133.721,31167.166,2.032,6.558,135.563,2558.372,185.02,30459.473,2202.812,91.089,97.729,12.07,127.682,1185.522,1918.572,138.75,16392.859,12.099,127.372,16318.497,1180.144,68.309,52.597,100.88,-2.972,-1.884,50.781,248.343,17.96,702.18,8.842,2.253,-2.868,-1.842,51.18,250.279,18.1,707.693,8.911,2.271,-0.68,-0.336,,,,,,,,,0.72,7.139,999.074,631.919,45.7,13814.737,1.251,30.633,34294.582,2480.164,22.499,44.325,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2808.651,2253.991,-2.868,-1.842,51.18,250.279,18.1,707.693,8.911,2.271,0.0,-0.0,0.0,0.0,0.0,0.004,0.0,0.0,12.45,0.042,0.398,1.936,0.14,5.509,0.069,0.018
Iran,2008,IRN,73318400.0,1141269463040.0,,,,,0.0,0.0,0.0,,540.928,-21.263,-3.873,195.617,14.342,5.319,0.39,-4.505,-0.6,173.498,12.721,0.185,0.617,208.3,210.49,9.06,3.078,69.376,31688.732,2.036,4.499,99.104,2766.7,202.85,31396.146,2301.915,96.37,99.077,6.102,72.345,1257.867,1842.102,135.06,17156.227,4.705,55.53,16853.535,1235.674,64.165,54.14,113.86,-58.583,-29.88,20.901,101.475,7.44,285.075,3.535,0.9,-57.823,-29.728,21.452,104.203,7.64,292.587,3.63,0.923,-2.19,-1.051,,,,,,,,,3.066,30.632,1029.706,919.278,67.4,14044.305,1.017,25.234,34171.48,2505.398,32.021,44.32,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2870.903,2323.367,-57.823,-29.728,21.452,104.203,7.64,292.587,3.63,0.923,100.0,0.0,0.001,0.0,0.0,0.008,0.0,0.0,38.964,0.152,0.55,2.728,0.2,7.504,0.095,0.024
Iran,2009,IRN,74322688.0,1215221465088.0,,,,,0.0,0.0,0.0,,537.532,-35.471,-5.087,124.525,9.255,5.113,0.38,-27.547,-3.504,124.006,9.216,0.171,0.389,217.73,221.81,9.323,2.407,55.923,32012.967,1.958,2.518,57.961,2890.907,214.86,31751.764,2359.876,96.867,99.184,7.161,90.077,1347.944,2010.288,149.41,18136.375,9.847,121.682,18263.01,1357.356,67.359,56.653,119.23,-9.613,-2.126,18.775,90.417,6.72,252.62,3.03,0.789,-8.944,-2.039,19.413,93.511,6.95,261.204,3.133,0.816,-4.08,-1.874,,,,,,,,,-2.625,-27.029,1002.677,875.507,65.07,13490.863,-3.809,-95.438,32425.627,2409.96,29.336,42.142,0.005,0.002,,,0.005,0.023,,0.073,0.001,,0.0,2984.418,2379.29,-8.944,-2.039,19.413,93.511,6.95,261.204,3.133,0.816,50.0,0.0,0.001,0.0,0.0,0.011,0.0,0.0,15.526,0.082,0.632,3.095,0.23,8.5,0.104,0.027
